id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/11/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/12/value,qualifier/15/value,teamName,Position
2774828259,611,1,2,74,2,8uacz8yrceknwsreon4rb5i8o,1,77.5,64.9,5507729169,213,2.22,5507729161,56,Center,5507729167,212,9.8,5507729163,140,71.9,5507729165,141,76.4,,,,,,,,,,1csytueiqmph9zm2p58ww333e,Ricky Shabong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774828267,612,1,2,74,4,8uacz8yrceknwsreon4rb5i8o,1,71.9,76.4,5507729211,213,4.01,5507729205,140,64.4,5507729207,141,62.6,5507729209,212,12.3,5507729203,56,Center,,,,,,,,,,8js8a2yz6jly94vf0ilyg76s4,Tekcham Abhishek Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774828271,613,1,2,74,6,8uacz8yrceknwsreon4rb5i8o,1,65.7,63.4,5507729227,56,Center,5507729233,212,12.6,5507729229,140,73.9,5507729231,141,77,5507729235,213,0.82,,,,,,,,,,99p8q4t09iq7scfgt0bkrmlpm,Ashish Pradhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774828277,614,1,2,74,8,8uacz8yrceknwsreon4rb5i8o,1,73.9,77,5507729263,212,13.5,5507729259,140,85.1,5507729257,56,Left,5507729265,213,0.52,5507729261,141,86.8,,,,,,,,,,8js8a2yz6jly94vf0ilyg76s4,Tekcham Abhishek Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774828291,615,1,2,74,11,8uacz8yrceknwsreon4rb5i8o,1,85,81.4,5507729345,56,Center,5507729349,141,73.3,5507729353,213,5.76,5507729351,212,10.9,5507729347,140,94,,,,,,,,,,cqwjl27qlms7fxa3edgkvpr6d,Asmir Suljić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774828293,616,1,2,74,15,8uacz8yrceknwsreon4rb5i8o,0,97.6,69.1,5507729365,141,52.8,5507729359,155,,5507729363,140,99.3,5507729367,212,11.2,5507729361,56,Center,5507729369,213,4.87,,,,,,,1csytueiqmph9zm2p58ww333e,Ricky Shabong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774828297,659,52,2,74,16,8oyl91pb7l6qgk6dryn129td0,1,1.6,47.5,,,,,,,,,,,,,,,,,,,,,,,,,45zhftlkjapjpvrjakvygh0id,Amrinder Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,Goalkeeper
2774828377,660,1,2,74,42,8oyl91pb7l6qgk6dryn129td0,0,11.2,47.7,5507729965,212,32.3,5507729963,141,53.4,5507729959,56,Back,5507729957,199,,5507729961,140,41.7,5507729983,189,,5507729971,1,,5507729967,213,0.12,45zhftlkjapjpvrjakvygh0id,Amrinder Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,Goalkeeper
2774828381,618,61,2,74,48,8uacz8yrceknwsreon4rb5i8o,1,74,44,5507729993,56,Center,,,,,,,,,,,,,,,,,,,,,,2n6c8ciuley3hz0fnt6gn4zpx,Luka Majcen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774828385,661,52,2,74,52,8oyl91pb7l6qgk6dryn129td0,1,12.9,55,,,,,,,,,,,,,,,,,,,,,,,,,45zhftlkjapjpvrjakvygh0id,Amrinder Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,Goalkeeper
2774828389,662,1,2,74,54,8oyl91pb7l6qgk6dryn129td0,1,13.6,53.9,5507730107,1,,5507730095,199,,5507730101,141,16.1,5507730097,56,Right,5507730105,213,5.86,5507730099,140,68,5507730103,212,62.6,,,,45zhftlkjapjpvrjakvygh0id,Amrinder Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,Goalkeeper
2774828391,663,61,2,74,58,8oyl91pb7l6qgk6dryn129td0,0,68,16.1,5507730111,56,Right,,,,,,,,,,,,,,,,,,,,,,1b2pb9lykqu8nc7726vlnq1g5,Hugo Boumous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774828411,619,5,2,75,0,8uacz8yrceknwsreon4rb5i8o,1,23.7,101.2,5507730233,347,,5507730231,56,Back,5507730237,233,664,,,,,,,,,,,,,,,,5hi3s09qsxkuv8l5nw8d8qqj9,Ivan Novoselec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774828393,664,5,2,75,0,8oyl91pb7l6qgk6dryn129td0,0,76.3,-1.2,5507730115,56,Right,5507730117,347,,5507730245,233,619,,,,,,,,,,,,,,,,1b2pb9lykqu8nc7726vlnq1g5,Hugo Boumous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774828477,622,27,2,75,6,8uacz8yrceknwsreon4rb5i8o,1,0,0,5507730725,233,665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774828399,665,27,2,75,6,8oyl91pb7l6qgk6dryn129td0,1,0,0,5507730249,233,622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774828713,624,28,2,76,53,8uacz8yrceknwsreon4rb5i8o,1,0,0,5507732207,55,622,5507740707,233,666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774828699,666,28,2,76,53,8oyl91pb7l6qgk6dryn129td0,1,0,0,5507732125,55,665,5507740699,233,624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774828731,625,1,2,77,1,8uacz8yrceknwsreon4rb5i8o,1,21.7,100,5507732303,141,86.3,5507732305,212,41.9,5507732297,107,,5507732299,56,Left,5507732301,140,60.3,5507732309,1,,5507732673,189,,5507732307,213,6.03,8js8a2yz6jly94vf0ilyg76s4,Tekcham Abhishek Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774828733,626,61,2,77,5,8uacz8yrceknwsreon4rb5i8o,1,60.3,86.3,5507732313,56,Left,5507732339,189,,,,,,,,,,,,,,,,,,,,2n6c8ciuley3hz0fnt6gn4zpx,Luka Majcen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774828777,667,12,2,77,5,8oyl91pb7l6qgk6dryn129td0,1,34.4,11.5,5507732607,212,41.6,5507732601,56,Back,5507732603,140,30.8,5507732609,213,1.66,5507732605,141,72.4,,,,,,,,,,4txuu306n3k2355exjbzsh016,Rahim Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774828761,627,1,2,77,11,8uacz8yrceknwsreon4rb5i8o,1,70.4,9.5,5507732525,212,7.2,5507732519,56,Right,5507732523,141,5.9,5507732521,140,76.8,5507732527,213,5.93,,,,,,,,,,61omz2augmafukhx5q6zydw8a,Leon Augustine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774828765,628,2,2,77,14,8uacz8yrceknwsreon4rb5i8o,1,83.4,6.1,5507748107,7,2n6c8ciuley3hz0fnt6gn4zpx,5507732553,141,38.6,5507732589,56,Center,5507732551,140,91.9,,,,,,,,,,,,,2b4zbxnmjo1fd9gntr3zgn4yd,Filip Mrzljak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774831185,800,55,2,77,14,8oyl91pb7l6qgk6dryn129td0,1,12.1,53.2,,,,,,,,,,,,,,,,,,,,,,,,,ca0i658kl9fbf3gsk41068222,Thoiba Singh Moirangthem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774829215,648,43,2,77,15,8uacz8yrceknwsreon4rb5i8o,1,0,0,5507748139,144,61,5507735163,56,Center,,,,,,,,,,,,,,,,,,,2n6c8ciuley3hz0fnt6gn4zpx,Luka Majcen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774828781,668,43,2,77,20,8oyl91pb7l6qgk6dryn129td0,1,0,0,5507749777,144,61,5507733233,56,Back,,,,,,,,,,,,,,,,,,,ca0i658kl9fbf3gsk41068222,Thoiba Singh Moirangthem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774831183,799,43,2,77,25,8oyl91pb7l6qgk6dryn129td0,1,0,0,5507747593,56,Back,5507747591,182,0,5507747589,178,0,5507747587,176,0,5507748613,144,10,,,,,,,,,,45zhftlkjapjpvrjakvygh0id,Amrinder Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,Goalkeeper
2774828883,670,43,2,77,26,8oyl91pb7l6qgk6dryn129td0,1,0,0,5507748125,144,52,,,,,,,,,,,,,,,,,,,,,,45zhftlkjapjpvrjakvygh0id,Amrinder Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,Goalkeeper
2774828815,669,1,2,77,27,8oyl91pb7l6qgk6dryn129td0,0,11.1,50.9,5507732811,212,63.9,5507748179,5,,5507732807,140,69.1,5507732809,141,79.5,5507732813,213,0.31,5507748181,152,,5507748147,157,,5507748149,198,,45zhftlkjapjpvrjakvygh0id,Amrinder Singh,5507732805,56,Left,,5507732815,1,,5507748199,189,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,Goalkeeper
2774828823,629,1,2,77,29,8uacz8yrceknwsreon4rb5i8o,1,31.5,12.8,5507732867,141,21.3,5507732871,213,0.73,5507732861,3,,5507732869,212,8.6,5507732865,140,37.6,5507732863,56,Back,,,,,,,3znwt67r5j8mghoi2wm9urris,Nikhil Prabhu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774831315,776,49,2,77,31,8uacz8yrceknwsreon4rb5i8o,1,27.3,10.1,,,,,,,,,,,,,,,,,,,,,,,,,1i4qgopfzsr2xyfs93kjtcvai,Khaiminthang Lhungdim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774828839,630,1,2,77,32,8uacz8yrceknwsreon4rb5i8o,1,33.8,23.4,5507732921,140,37.2,5507732927,213,1.08,5507732925,212,7.6,5507732919,56,Back,5507732923,141,33.3,,,,,,,,,,1i4qgopfzsr2xyfs93kjtcvai,Khaiminthang Lhungdim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774828845,631,1,2,77,35,8uacz8yrceknwsreon4rb5i8o,1,42.9,51.5,5507732955,213,1.54,5507732949,140,43.6,5507732953,212,25.5,5507732947,56,Back,5507732951,141,89,,,,,,,,,,99p8q4t09iq7scfgt0bkrmlpm,Ashish Pradhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774828863,632,1,2,77,37,8uacz8yrceknwsreon4rb5i8o,1,43.5,91.5,5507733075,140,64.9,5507733073,56,Left,5507733079,212,22.7,5507733081,213,0.14,5507733077,141,96.3,,,,,,,,,,8js8a2yz6jly94vf0ilyg76s4,Tekcham Abhishek Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774828867,633,1,2,77,41,8uacz8yrceknwsreon4rb5i8o,1,67,96.8,5507733149,140,57.4,5507733153,212,10.3,5507733147,56,Left,5507733151,141,93.9,5507733155,213,3.33,,,,,,,,,,cqwjl27qlms7fxa3edgkvpr6d,Asmir Suljić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774828869,634,1,2,77,43,8uacz8yrceknwsreon4rb5i8o,1,55.7,90.8,5507733185,56,Center,5507733191,212,15.9,5507733193,213,4.47,5507733189,141,68.1,5507733187,140,52.1,,,,,,,,,,8js8a2yz6jly94vf0ilyg76s4,Tekcham Abhishek Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774828875,635,1,2,77,45,8uacz8yrceknwsreon4rb5i8o,1,52.7,67.2,5507733235,56,Center,5507733243,213,5.06,5507733239,141,53.9,5507733241,212,9.6,5507733237,140,55.8,,,,,,,,,,99p8q4t09iq7scfgt0bkrmlpm,Ashish Pradhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774828885,636,1,2,77,47,8uacz8yrceknwsreon4rb5i8o,1,59.3,57.6,5507733285,141,91.1,5507733287,212,31.2,5507733289,213,0.82,5507733283,140,79.6,5507733281,56,Left,,,,,,,,,,2b4zbxnmjo1fd9gntr3zgn4yd,Filip Mrzljak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774828891,637,2,2,77,55,8uacz8yrceknwsreon4rb5i8o,1,78.4,62.4,5507733309,140,88,5507733315,7,2n6c8ciuley3hz0fnt6gn4zpx,5507733317,56,Center,5507733311,141,65.8,,,,,,,,,,,,,cqwjl27qlms7fxa3edgkvpr6d,Asmir Suljić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774828893,671,55,2,77,55,8oyl91pb7l6qgk6dryn129td0,1,13.1,48.2,,,,,,,,,,,,,,,,,,,,,,,,,3o6qyrudwaezf9kvlsivgqh1x,Carlos Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774828949,672,1,2,78,26,8oyl91pb7l6qgk6dryn129td0,0,12.5,45.4,5507733699,212,61.9,5507733759,189,,5507733691,241,,5507733703,1,,5507733697,141,75.4,5507733687,5,,5507733689,157,,5507733693,56,Center,45zhftlkjapjpvrjakvygh0id,Amrinder Singh,5507733701,213,0.34,,5507733695,140,68.2,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,Goalkeeper
2774828965,638,49,2,78,29,8uacz8yrceknwsreon4rb5i8o,1,32.5,35.8,,,,,,,,,,,,,,,,,,,,,,,,,1i4qgopfzsr2xyfs93kjtcvai,Khaiminthang Lhungdim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774828967,639,1,2,78,29,8uacz8yrceknwsreon4rb5i8o,0,45.5,10.7,5507733775,141,14.3,5507733779,213,0.35,5507733773,140,51.9,5507733771,56,Right,5507733777,212,7.2,,,,,,,,,,1i4qgopfzsr2xyfs93kjtcvai,Khaiminthang Lhungdim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774828981,673,1,2,78,33,8oyl91pb7l6qgk6dryn129td0,1,48.5,78,5507733865,213,0.02,5507733857,56,Center,5507733863,212,17.5,5507733859,140,65.2,5507733861,141,78.4,,,,,,,,,,d3ookmcknbcdlc3kvhqao1ujt,Raynier Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774828983,674,49,2,78,35,8oyl91pb7l6qgk6dryn129td0,1,71.9,76.4,,,,,,,,,,,,,,,,,,,,,,,,,8q67x4nr3ccsvkr3p5xstwvkl,Diego Maurício,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774828987,675,3,2,78,37,8oyl91pb7l6qgk6dryn129td0,0,86.8,74.8,5507733925,56,Center,5507733981,233,640,5507733927,286,,,,,,,,,,,,,,,,,8q67x4nr3ccsvkr3p5xstwvkl,Diego Maurício,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774828995,640,7,2,78,37,8uacz8yrceknwsreon4rb5i8o,1,13.3,25.3,5507733975,233,675,5507733969,167,,5507733971,56,Back,5507733973,285,,,,,,,,,,,,,,3znwt67r5j8mghoi2wm9urris,Nikhil Prabhu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774829003,641,5,2,78,39,8uacz8yrceknwsreon4rb5i8o,0,16.5,-1.2,5507734027,56,Back,5507734051,233,676,5507734029,347,,,,,,,,,,,,,,,,,3znwt67r5j8mghoi2wm9urris,Nikhil Prabhu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774829001,676,5,2,78,39,8oyl91pb7l6qgk6dryn129td0,1,83.5,101.2,5507734047,233,641,5507734023,347,,5507734021,56,Left,,,,,,,,,,,,,,,,8q67x4nr3ccsvkr3p5xstwvkl,Diego Maurício,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774829085,677,1,2,78,57,8oyl91pb7l6qgk6dryn129td0,1,84.5,100,5507734451,213,4.81,5507734447,141,75.6,5507734449,212,17.6,5507734441,107,,5507734443,56,Center,5507734445,140,86.2,,,,,,,7qr0rn01vbv68lwaa39m806sq,Saviour Gama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774829087,678,61,2,78,58,8oyl91pb7l6qgk6dryn129td0,0,86.3,75.4,5507734457,56,Center,,,,,,,,,,,,,,,,,,,,,,8q67x4nr3ccsvkr3p5xstwvkl,Diego Maurício,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774829919,686,61,2,79,1,8uacz8yrceknwsreon4rb5i8o,1,11.7,20.6,5507739121,56,Back,,,,,,,,,,,,,,,,,,,,,,99p8q4t09iq7scfgt0bkrmlpm,Ashish Pradhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774829933,687,83,2,79,2,8uacz8yrceknwsreon4rb5i8o,0,10.8,22.7,5507739273,399,8q67x4nr3ccsvkr3p5xstwvkl,,,,,,,,,,,,,,,,,,,,,,1csytueiqmph9zm2p58ww333e,Ricky Shabong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774829089,679,50,2,79,2,8oyl91pb7l6qgk6dryn129td0,1,88.8,73.3,5507734473,286,,5507734471,56,Center,5507734527,233,642,,,,,,,,,,,,,,,,8q67x4nr3ccsvkr3p5xstwvkl,Diego Maurício,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774829099,642,7,2,79,2,8uacz8yrceknwsreon4rb5i8o,1,11.4,27.2,5507734521,233,679,5507734519,285,,5507734517,56,Back,,,,,,,,,,,,,,,,1i4qgopfzsr2xyfs93kjtcvai,Khaiminthang Lhungdim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774829789,718,61,2,79,3,8oyl91pb7l6qgk6dryn129td0,1,91.1,69,5507738469,56,Center,,,,,,,,,,,,,,,,,,,,,,8q67x4nr3ccsvkr3p5xstwvkl,Diego Maurício,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774830001,690,1,2,79,4,8uacz8yrceknwsreon4rb5i8o,1,9.7,24.4,5507739593,141,9.4,5507739595,212,10.2,5507739597,213,4.73,5507739591,140,9.9,5507739589,56,Back,,,,,,,,,,3znwt67r5j8mghoi2wm9urris,Nikhil Prabhu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774829105,643,1,2,79,5,8uacz8yrceknwsreon4rb5i8o,0,11.2,13.4,5507734545,141,8.6,5507734543,140,31.9,5507734551,1,,5507734547,212,22,5507734541,56,Back,5507734549,213,6.13,5507734539,157,,,,,1i4qgopfzsr2xyfs93kjtcvai,Khaiminthang Lhungdim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774829777,717,43,2,79,5,8oyl91pb7l6qgk6dryn129td0,1,0,0,5507748367,144,50,5507738421,56,Center,5507738423,286,0,,,,,,,,,,,,,,,,8q67x4nr3ccsvkr3p5xstwvkl,Diego Maurício,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774829107,680,1,2,79,6,8oyl91pb7l6qgk6dryn129td0,0,65.7,79.8,5507734555,3,,5507734561,141,87.6,5507734565,213,0.42,5507734557,56,Left,5507734563,212,13.1,5507734559,140,77.1,,,,,,,d3ookmcknbcdlc3kvhqao1ujt,Raynier Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774829113,644,12,2,79,7,8uacz8yrceknwsreon4rb5i8o,1,26.9,5.8,5507734595,212,5,5507734629,15,,5507734593,141,0,5507734589,56,Back,5507734591,140,26.9,5507734597,213,4.71,5507734607,167,,,,,61omz2augmafukhx5q6zydw8a,Leon Augustine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774829115,645,5,2,79,7,8uacz8yrceknwsreon4rb5i8o,0,24.8,-1.1,5507734599,56,Back,5507734601,347,,5507734873,233,681,,,,,,,,,,,,,,,,61omz2augmafukhx5q6zydw8a,Leon Augustine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774829157,681,5,2,79,7,8oyl91pb7l6qgk6dryn129td0,1,75.2,101.1,5507734839,56,Left,5507734843,233,645,5507734841,347,,,,,,,,,,,,,,,,,d3ookmcknbcdlc3kvhqao1ujt,Raynier Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774829171,682,1,2,79,23,8oyl91pb7l6qgk6dryn129td0,0,84.4,100,5507734893,140,85.2,5507734895,141,75.4,5507734897,212,17.8,5507734899,213,4.76,5507734891,56,Center,5507734889,107,,,,,,,,7qr0rn01vbv68lwaa39m806sq,Saviour Gama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774829179,646,12,2,79,25,8uacz8yrceknwsreon4rb5i8o,1,14.4,19.7,5507734961,213,0.28,5507734953,56,Back,5507734955,140,27.1,5507734951,15,,5507734959,212,13.9,5507734957,141,25.3,,,,,,,99p8q4t09iq7scfgt0bkrmlpm,Ashish Pradhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774829181,683,1,2,79,28,8oyl91pb7l6qgk6dryn129td0,1,72,70.9,5507734973,213,3.14,5507734971,212,19.2,5507734967,140,53.7,5507734969,141,70.9,5507734963,155,,5507734965,56,Center,,,,,,,1b2pb9lykqu8nc7726vlnq1g5,Hugo Boumous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774829191,684,1,2,79,29,8oyl91pb7l6qgk6dryn129td0,1,53.6,70.9,5507735019,56,Back,5507735025,212,20,5507735023,141,46.6,5507735027,213,4.12,5507735021,140,42.9,,,,,,,,,,3o6qyrudwaezf9kvlsivgqh1x,Carlos Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774829193,685,1,2,79,36,8oyl91pb7l6qgk6dryn129td0,0,39.8,29.4,5507735043,140,100,5507735045,141,16.8,5507735051,1,,5507735047,212,64.9,5507735041,56,Right,5507735049,213,6.15,5507735039,157,,,,,ca0i658kl9fbf3gsk41068222,Thoiba Singh Moirangthem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774829201,647,5,2,79,36,8uacz8yrceknwsreon4rb5i8o,1,-1.2,78.6,5507735087,233,686,5507735083,56,Back,5507735085,346,,,,,,,,,,,,,,,,,1csytueiqmph9zm2p58ww333e,Ricky Shabong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774829195,686,5,2,79,36,8oyl91pb7l6qgk6dryn129td0,0,101.2,21.4,5507735097,233,647,5507735055,346,,5507735053,56,Center,,,,,,,,,,,,,,,,ca0i658kl9fbf3gsk41068222,Thoiba Singh Moirangthem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774829249,649,1,2,79,58,8uacz8yrceknwsreon4rb5i8o,1,4.7,45.2,5507735355,140,29.4,5507735367,74,,5507735361,213,0.82,5507735353,56,Back,5507735349,124,,5507735357,141,86.2,5507735351,155,,5507735363,1,,eu9kw6jcgneygerxqlfj00r11,Ravi Kumar,5507735359,212,38.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC,Goalkeeper
2774829257,650,1,2,80,0,8uacz8yrceknwsreon4rb5i8o,1,34.1,90.8,5507735415,141,95.4,5507735421,1,,5507735413,140,65.8,5507735419,213,0.09,5507735411,56,Left,5507735417,212,33.4,,,,,,,8js8a2yz6jly94vf0ilyg76s4,Tekcham Abhishek Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774829261,651,1,2,80,3,8uacz8yrceknwsreon4rb5i8o,0,74.7,87.7,5507735445,140,72,5507735449,212,18,5507735443,56,Center,5507735451,213,4.55,5507735447,141,61.5,,,,,,,,,,cqwjl27qlms7fxa3edgkvpr6d,Asmir Suljić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774829271,687,49,2,80,7,8oyl91pb7l6qgk6dryn129td0,1,31.4,32.1,,,,,,,,,,,,,,,,,,,,,,,,,d3ookmcknbcdlc3kvhqao1ujt,Raynier Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774829281,688,1,2,80,8,8oyl91pb7l6qgk6dryn129td0,1,31.9,28.3,5507735567,212,12.1,5507735561,56,Back,5507735569,213,4.25,5507735563,140,26.8,5507735565,141,12.4,,,,,,,,,,d3ookmcknbcdlc3kvhqao1ujt,Raynier Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774829285,689,50,2,80,11,8oyl91pb7l6qgk6dryn129td0,1,25.8,8.4,5507735577,56,Back,5507735579,285,,5507735615,233,652,,,,,,,,,,,,,,,,4txuu306n3k2355exjbzsh016,Rahim Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774829289,652,7,2,80,11,8uacz8yrceknwsreon4rb5i8o,1,74.1,91.8,5507735581,167,,5507735583,56,Left,5507735603,233,689,5507735585,286,,,,,,,,,,,,,,cqwjl27qlms7fxa3edgkvpr6d,Asmir Suljić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774829303,653,5,2,80,12,8uacz8yrceknwsreon4rb5i8o,0,74.8,101.7,5507735743,233,690,5507735675,347,,5507735673,56,Left,,,,,,,,,,,,,,,,cqwjl27qlms7fxa3edgkvpr6d,Asmir Suljić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774829315,690,5,2,80,12,8oyl91pb7l6qgk6dryn129td0,1,25.2,-1.7,5507735735,56,Back,5507735737,347,,5507735739,233,653,,,,,,,,,,,,,,,,4txuu306n3k2355exjbzsh016,Rahim Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
