id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/9/value,qualifier/15/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,teamName,Position
2785187507,458,1,2,81,29,28au628w8n2jhgujuwh3y5d8k,0,45.8,27.6,2025-03-08T13:10:29.518Z,2025-03-08T13:24:46Z,5564558099,212,44.1,5564558093,56,Center,5564558101,213,0.43,5564558095,140,84,5564558091,157,,5564558103,1,,5564558097,141,54.6,,,,5v3uwywml338auid2883s5990,Chaku Mandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2785187473,587,52,2,81,30,7xo09xnh3y03lyai6azr77fo0,1,14.8,54.9,2025-03-08T13:10:30.944Z,2025-03-08T13:10:31Z,,,,,,,,,,,,,,,,,,,,,,,,,1ctlomg9lmbz9y86xgonquvsa,Mirshad Michu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,Goalkeeper
2785187689,588,1,2,81,37,7xo09xnh3y03lyai6azr77fo0,1,14,55.8,2025-03-08T13:10:38.080Z,2025-03-08T13:10:42Z,5564558931,212,50.9,5564558923,199,,5564558925,56,Center,5564558929,141,53.6,5564558933,213,6.25,5564558935,1,,5564558927,140,62.5,,,,1ctlomg9lmbz9y86xgonquvsa,Mirshad Michu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,Goalkeeper
2785187699,589,44,2,81,41,7xo09xnh3y03lyai6azr77fo0,1,60.9,44.2,2025-03-08T13:10:42.307Z,2025-03-08T13:26:08Z,5564558979,286,,5564559289,233,459,5564558977,56,Center,,,,,,,,,,,,,,,,4mp7evwd4phlu496qsbworjrp,Guillermo Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785187749,459,44,2,81,41,28au628w8n2jhgujuwh3y5d8k,0,39.1,55.8,2025-03-08T13:10:42.308Z,2025-03-08T13:26:09Z,5564559301,233,589,5564559253,285,,5564559251,56,Back,,,,,,,,,,,,,,,,djd741lwm8uxrlpzdci5fz4t0,Tanmay Das,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2785187741,590,1,2,81,42,7xo09xnh3y03lyai6azr77fo0,0,62.3,53.6,2025-03-08T13:10:42.375Z,2025-03-08T13:10:45Z,5564559191,168,,5564559197,141,41.2,5564559189,3,,5564559199,212,25.1,5564559193,56,Center,5564559195,140,84.8,5564559201,213,5.94,,,,4mp7evwd4phlu496qsbworjrp,Guillermo Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785187791,460,52,2,81,47,28au628w8n2jhgujuwh3y5d8k,1,12.4,62.7,2025-03-08T13:10:47.743Z,2025-03-08T13:10:47Z,,,,,,,,,,,,,,,,,,,,,,,,,1hqbyv7h0jhjjf1xlwrhdh1w5,Debjit Majumder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,Goalkeeper
2785187939,461,1,2,81,51,28au628w8n2jhgujuwh3y5d8k,1,12.4,62.7,2025-03-08T13:10:51.847Z,2025-03-08T13:10:57Z,5564560225,212,31.7,5564560223,141,90.9,5564560217,123,,5564560221,140,36.5,5564560227,213,0.65,5564560219,56,Back,,,,,,,1hqbyv7h0jhjjf1xlwrhdh1w5,Debjit Majumder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,Goalkeeper
2785187985,462,1,2,81,57,28au628w8n2jhgujuwh3y5d8k,1,55.1,88.7,2025-03-08T13:10:57.462Z,2025-03-08T13:11:00Z,5564560471,213,4.53,5564560463,56,Center,5564560467,141,53.4,5564560465,140,51,5564560469,212,24.4,,,,,,,,,,irrbg32cem9i7s93x1u4m39w,Mark Zothanpuia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2785188041,463,1,2,82,0,28au628w8n2jhgujuwh3y5d8k,1,51.8,43.6,2025-03-08T13:11:00.534Z,2025-03-08T13:11:04Z,5564560821,213,5.14,5564560813,56,Right,5564560817,141,5.5,5564560815,140,62.9,5564560819,212,28.4,,,,,,,,,,ajruyw3i5ya3tka8sg7ue38yc,Anandhu Nambrath Sundran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2785188071,464,1,2,82,3,28au628w8n2jhgujuwh3y5d8k,0,61.7,4.1,2025-03-08T13:11:04.247Z,2025-03-08T13:11:06Z,5564560975,1,,5564560973,213,0.95,5564560967,140,86.4,5564560971,212,44.7,5564560965,56,Center,5564560963,155,,5564560969,141,57.6,,,,8ysp12eukm89m9hftm4rd979w,Suman Dey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2785188099,591,52,2,82,8,7xo09xnh3y03lyai6azr77fo0,1,15.5,43.9,2025-03-08T13:11:08.533Z,2025-03-08T13:11:08Z,,,,,,,,,,,,,,,,,,,,,,,,,1ctlomg9lmbz9y86xgonquvsa,Mirshad Michu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,Goalkeeper
2785188381,592,1,2,82,21,7xo09xnh3y03lyai6azr77fo0,1,15.5,43.9,2025-03-08T13:11:21.941Z,2025-03-08T13:11:25Z,5564562565,1,,5564562563,213,1,5564562555,56,Back,5564562553,123,,5564562559,141,89.9,5564562561,212,37.2,5564562557,140,34.7,,,,1ctlomg9lmbz9y86xgonquvsa,Mirshad Michu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,Goalkeeper
2785188443,593,1,2,82,25,7xo09xnh3y03lyai6azr77fo0,1,30.9,96.5,2025-03-08T13:11:25.535Z,2025-03-08T13:11:28Z,5564562859,212,9.3,5564562857,141,83,5564562855,140,29.4,5564562853,56,Back,5564562861,213,4.54,,,,,,,,,,6ariy9j4fdbyhn54pldheaz56,Tondonba Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785188573,594,1,2,82,27,7xo09xnh3y03lyai6azr77fo0,1,29.6,82.3,2025-03-08T13:11:28.243Z,2025-03-08T13:11:34Z,5564563515,212,7.8,5564563513,141,93.6,5564563509,56,Back,5564563517,213,1.37,5564563511,140,31.1,,,,,,,,,,dq03xoo08fyces9h371x0ce1g,Macarton Nickson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785188591,595,1,2,82,34,7xo09xnh3y03lyai6azr77fo0,1,33.3,93,2025-03-08T13:11:34.725Z,2025-03-08T13:11:35Z,5564563629,140,34.7,5564563631,141,85.9,5564563627,56,Back,5564563633,212,5,5564563635,213,5.01,,,,,,,,,,6ariy9j4fdbyhn54pldheaz56,Tondonba Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785188601,596,1,2,82,35,7xo09xnh3y03lyai6azr77fo0,1,34.7,85.9,2025-03-08T13:11:35.798Z,2025-03-08T13:11:37Z,5564563703,213,4.53,5564563699,141,63.6,5564563695,56,Back,5564563701,212,15.4,5564563697,140,32.1,,,,,,,,,,dq03xoo08fyces9h371x0ce1g,Macarton Nickson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785188663,597,1,2,82,36,7xo09xnh3y03lyai6azr77fo0,1,32.1,63.3,2025-03-08T13:11:36.886Z,2025-03-08T13:11:40Z,5564564057,155,,5564564071,1,,5564564069,213,5.62,5564564067,212,55,5564564065,141,13.5,5564564063,140,73.4,5564564061,56,Right,,,,cmipqs8kvp9fztc1ekgzlwogl,Mohammed Bemammer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785188707,598,1,2,82,40,7xo09xnh3y03lyai6azr77fo0,1,73.4,13.4,2025-03-08T13:11:40.412Z,2025-03-08T13:11:43Z,5564564251,3,,5564564267,213,1.94,5564564255,56,Center,5564564259,140,69.6,5564564265,212,11.1,5564564263,141,28.6,,,,,,,e41kyipdxjy3gkni3idz31mac,Parthib Gogoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785188717,599,3,2,82,42,7xo09xnh3y03lyai6azr77fo0,0,69.6,27.7,2025-03-08T13:11:42.989Z,2025-03-08T13:11:43Z,5564564297,56,Center,5564564299,286,,5564564321,211,,,,,,,,,,,,,,,,,8dzeq723volchfye1smryolt6,Alaeddine Ajaraie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785188747,465,49,2,82,44,28au628w8n2jhgujuwh3y5d8k,1,25,70.8,2025-03-08T13:11:45.222Z,2025-03-08T13:11:45Z,,,,,,,,,,,,,,,,,,,,,,,,,irrbg32cem9i7s93x1u4m39w,Mark Zothanpuia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2785188815,466,1,2,82,46,28au628w8n2jhgujuwh3y5d8k,1,33,70.3,2025-03-08T13:11:46.517Z,2025-03-08T13:11:48Z,5564564787,140,41.1,5564564793,213,5.15,5564564785,56,Back,5564564789,141,43.7,5564564791,212,20,,,,,,,,,,irrbg32cem9i7s93x1u4m39w,Mark Zothanpuia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2785188903,467,1,2,82,47,28au628w8n2jhgujuwh3y5d8k,1,41.1,43.1,2025-03-08T13:11:48.342Z,2025-03-08T13:11:52Z,5564565261,56,Back,5564565267,212,22.6,5564565265,141,10,5564565263,140,42.5,5564565269,213,4.78,,,,,,,,,,9unf86es6w0zou5wb21qudryt,Cleiton Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2785188957,468,1,2,82,52,28au628w8n2jhgujuwh3y5d8k,1,51.7,5.8,2025-03-08T13:11:52.781Z,2025-03-08T13:11:55Z,5564565521,213,2,5564565519,212,15.2,5564565513,56,Back,5564565517,141,26.1,5564565515,140,45.7,,,,,,,,,,8ysp12eukm89m9hftm4rd979w,Suman Dey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2785189009,469,1,2,82,55,28au628w8n2jhgujuwh3y5d8k,1,45.7,26.1,2025-03-08T13:11:55.781Z,2025-03-08T13:11:58Z,5564565747,140,39.1,5564565753,213,2.08,5564565751,212,14.3,5564565745,56,Back,5564565749,141,44.5,,,,,,,,,,ajruyw3i5ya3tka8sg7ue38yc,Anandhu Nambrath Sundran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2785189045,470,1,2,82,58,28au628w8n2jhgujuwh3y5d8k,1,39.1,44.5,2025-03-08T13:11:58.854Z,2025-03-08T13:12:01Z,5564565933,212,13.5,5564565935,213,1.43,5564565927,56,Back,5564565931,141,64.2,5564565929,140,40.9,,,,,,,,,,5v3uwywml338auid2883s5990,Chaku Mandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2785189051,471,61,2,83,0,28au628w8n2jhgujuwh3y5d8k,0,40.9,64.2,2025-03-08T13:12:01.222Z,2025-03-08T13:12:01Z,5564565959,56,Back,,,,,,,,,,,,,,,,,,,,,,djd741lwm8uxrlpzdci5fz4t0,Tanmay Das,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2785189067,600,49,2,83,2,7xo09xnh3y03lyai6azr77fo0,1,61.9,37.3,2025-03-08T13:12:02.362Z,2025-03-08T13:12:02Z,,,,,,,,,,,,,,,,,,,,,,,,,e41kyipdxjy3gkni3idz31mac,Parthib Gogoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785189099,601,4,2,83,3,7xo09xnh3y03lyai6azr77fo0,1,69,32.1,2025-03-08T13:12:03.597Z,2025-03-08T13:24:13Z,5564566405,233,472,5564566239,152,,5564566235,56,Center,5564566245,265,,5564566251,286,,5564566231,13,,,,,,,,e41kyipdxjy3gkni3idz31mac,Parthib Gogoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785189109,472,4,2,83,3,28au628w8n2jhgujuwh3y5d8k,0,31,67.9,2025-03-08T13:12:03.598Z,2025-03-08T13:24:13Z,5564566331,265,,5564566323,56,Back,5564567161,55,473,5564566453,233,601,5564566333,285,,5564566327,152,,5564566321,13,,,,,djd741lwm8uxrlpzdci5fz4t0,Tanmay Das,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2785189147,473,17,2,83,5,28au628w8n2jhgujuwh3y5d8k,1,0,0,2025-03-08T13:12:05.733Z,2025-03-08T13:12:51Z,5564570273,393,,5564567131,55,472,5564567125,13,243,5564567121,32,,,,,,,,,,,,,,djd741lwm8uxrlpzdci5fz4t0,Tanmay Das,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2785190517,602,1,2,84,33,7xo09xnh3y03lyai6azr77fo0,1,74.3,32.1,2025-03-08T13:13:33.666Z,2025-03-08T13:24:50Z,5564573617,141,29.5,5564573607,5,,5564573611,56,Center,5564616145,154,,5564616143,210,15,5564573623,213,6.14,5564573615,140,86.4,5564573609,152,,8dzeq723volchfye1smryolt6,Alaeddine Ajaraie,5564573621,212,12.8,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785190523,603,15,2,84,36,7xo09xnh3y03lyai6azr77fo0,1,90.4,28.3,2025-03-08T13:13:37.229Z,2025-03-08T13:24:51Z,5564573645,56,Center,5564616185,230,99.7,5564615951,82,,5564616179,103,19,5564616177,102,46.4,5564616187,231,49.8,5564615703,22,,5564616173,55,602,4mp7evwd4phlu496qsbworjrp,Guillermo Fernández,5564616183,147,32.3,5564615943,20,,5564616167,80,,5564616203,233,474,5564616181,146,92.5,5564615709,63,,5564616171,154,5564616169,29,,,,,,,,,,,Northeast United FC,
2785190573,474,10,2,84,36,28au628w8n2jhgujuwh3y5d8k,1,7.5,67.7,2025-03-08T13:13:37.329Z,2025-03-08T13:24:51Z,5564616223,233,603,5564576155,94,,5564573859,56,Back,,,,,,,,,,,,,,,,9kgfwdalg9yisv9t7a03zu38,Jesin Thonikkara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2785190595,475,6,2,84,41,28au628w8n2jhgujuwh3y5d8k,0,9.7,66.1,2025-03-08T13:13:41.861Z,2025-03-08T13:24:18Z,5564574043,233,604,5564573997,73,,5564573995,56,Back,,,,,,,,,,,,,,,,9kgfwdalg9yisv9t7a03zu38,Jesin Thonikkara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2785190547,604,6,2,84,41,7xo09xnh3y03lyai6azr77fo0,1,90.3,33.9,2025-03-08T13:13:41.861Z,2025-03-08T13:24:17Z,5564574019,233,475,5564573805,75,,5564573803,56,Center,,,,,,,,,,,,,,,,4mp7evwd4phlu496qsbworjrp,Guillermo Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785190999,605,1,2,85,6,7xo09xnh3y03lyai6azr77fo0,1,99.5,0.5,2025-03-08T13:14:06.570Z,2025-03-08T13:14:13Z,5564576167,6,,5564576173,141,9.2,5564576175,212,24.2,5564576169,56,Right,5564576171,140,77.2,5564576177,213,2.89,,,,,,,xm1pai2cllklkwkgpb7n5mmt,Néstor Albiach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785191015,606,1,2,85,8,7xo09xnh3y03lyai6azr77fo0,1,77.2,9.4,2025-03-08T13:14:09.294Z,2025-03-08T13:14:10Z,5564576251,141,7.3,5564576249,140,86.4,5564576255,213,6.14,5564576253,212,9.8,5564576247,56,Right,,,,,,,,,,dq03xoo08fyces9h371x0ce1g,Macarton Nickson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785191029,607,1,2,85,9,7xo09xnh3y03lyai6azr77fo0,0,88,8.8,2025-03-08T13:14:10.219Z,2025-03-08T13:14:11Z,5564576339,2,,5564576353,213,1.38,5564576341,155,,5564576349,141,53.6,5564576343,56,Center,5564576345,140,93.6,5564576351,212,31,,,,xm1pai2cllklkwkgpb7n5mmt,Néstor Albiach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785191169,476,12,2,85,12,28au628w8n2jhgujuwh3y5d8k,1,7.8,45.2,2025-03-08T13:14:12.422Z,2025-03-08T13:14:21Z,5564577025,140,25.5,5564577027,141,38.5,5564577023,56,Back,5564577029,212,19.1,5564577031,213,6.04,,,,,,,,,,1hqbyv7h0jhjjf1xlwrhdh1w5,Debjit Majumder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,Goalkeeper
2785196969,659,15,2,85,14,7xo09xnh3y03lyai6azr77fo0,1,79.3,62.1,2025-03-08T13:14:15.303Z,2025-03-08T13:22:04Z,5564607117,458,,5564606691,25,,5564606253,18,,5564607123,230,98.4,5564607119,146,87.7,5564607169,233,477,5564607115,103,19,5564607121,147,56.9,27cg2gd6m8m4cw75j37dquxud,Redeem Tlang,5564606693,20,,5564607111,78,,5564606697,82,,5564607125,231,49.6,5564606255,56,Center,5564607113,102,49.2,,,,,,,,,,,,,,,Northeast United FC,
2785191175,477,10,2,85,15,28au628w8n2jhgujuwh3y5d8k,1,12.3,43.1,2025-03-08T13:14:15.403Z,2025-03-08T13:22:05Z,5564577051,94,,5564577055,56,Back,5564607185,233,659,,,,,,,,,,,,,,,,5brj4wwxu99bicq7xhzs6zvmx,Nishu Kumar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2785191607,478,43,2,85,16,28au628w8n2jhgujuwh3y5d8k,1,0,0,2025-03-08T13:14:16.756Z,2025-03-08T13:25:19Z,5564579359,56,Back,5564617325,144,10,5564579699,174,0,5564579357,182,0,5564579355,178,0,,,,,,,,,,1hqbyv7h0jhjjf1xlwrhdh1w5,Debjit Majumder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,Goalkeeper
2785191849,479,12,2,85,17,28au628w8n2jhgujuwh3y5d8k,1,4.3,47.3,2025-03-08T13:14:17.453Z,2025-03-08T13:15:22Z,5564580551,140,13.3,5564580555,212,9.6,5564580557,213,0.2,5564580553,141,50.1,5564580549,56,Back,,,,,,,,,,1hqbyv7h0jhjjf1xlwrhdh1w5,Debjit Majumder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,Goalkeeper
2785191203,608,43,2,85,18,7xo09xnh3y03lyai6azr77fo0,1,0,0,2025-03-08T13:14:18.679Z,2025-03-08T13:25:51Z,5564577221,56,Center,5564577227,212,8.9,5564577219,155,0,5564577223,140,83.5,5564577225,141,54.9,5564618947,144,1,5564577229,213,5.68,,,,27cg2gd6m8m4cw75j37dquxud,Redeem Tlang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785191211,609,16,2,85,19,7xo09xnh3y03lyai6azr77fo0,1,86.2,48.4,2025-03-08T13:14:19.731Z,2025-03-08T13:16:00Z,5564577255,17,,5564584747,102,47.4,5564584753,328,,5564577259,56,Center,5564581525,375,25:18.5,5564584749,103,13.9,5564581513,25,,5564584745,133,,cmipqs8kvp9fztc1ekgzlwogl,Mohammed Bemammer,5564584751,108,,5564584759,231,,5564584755,458,,5564581519,374,14:18.9,5564584757,230,99.3,5564581515,20,,5564584743,80,,,50.2,,,,,,,,,,Northeast United FC,
2785194441,495,18,2,86,57,28au628w8n2jhgujuwh3y5d8k,1,0,0,2025-03-08T13:15:57.988Z,2025-03-08T13:18:47Z,5564595641,189,,5564593525,55,496,5564593479,59,59,5564593475,42,,5564593477,44,Forward,,,,,,,,,,9kgfwdalg9yisv9t7a03zu38,Jesin Thonikkara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2785194445,496,19,2,86,57,28au628w8n2jhgujuwh3y5d8k,1,0,0,2025-03-08T13:15:57.989Z,2025-03-08T13:18:50Z,5564593501,292,9,5564593499,59,86,5564593507,55,495,5564593493,42,,5564595919,189,,5564593505,44,Forward,5564593503,293,1,5564593497,145,9,4b4wolfbhjw9cd8xiq4gx71uc,Muhammed Roshal PP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2785193531,612,18,2,86,58,7xo09xnh3y03lyai6azr77fo0,1,0,0,2025-03-08T13:15:59.197Z,2025-03-08T13:18:06Z,5564592949,189,,5564588949,44,Defender,5564588945,42,,5564589047,55,613,5564588953,59,2,,,,,,,,,,dpg6dskbwuf9die5imz7z1y7e,Dinesh Singh Soraisham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785193543,613,19,2,86,58,7xo09xnh3y03lyai6azr77fo0,1,0,0,2025-03-08T13:15:59.198Z,2025-03-08T13:18:09Z,5564589017,292,4,5564589007,42,,5564589023,44,Defender,5564589019,293,5,5564589013,145,5,5564589015,59,29,5564589027,55,612,5564593097,189,,1gvtrxfn3vt9ddiextvtjicd0,Mohammed Arshaf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785193625,614,18,2,86,59,7xo09xnh3y03lyai6azr77fo0,1,0,0,2025-03-08T13:15:59.528Z,2025-03-08T13:18:12Z,5564593275,189,,5564589551,55,615,5564589497,42,,5564589501,59,10,5564589499,44,Midfielder,,,,,,,,,,xm1pai2cllklkwkgpb7n5mmt,Néstor Albiach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785193627,615,19,2,86,59,7xo09xnh3y03lyai6azr77fo0,1,0,0,2025-03-08T13:15:59.529Z,2025-03-08T13:18:15Z,5564589521,44,Midfielder,5564593413,189,,5564589519,293,3,5564589509,42,,5564589513,145,8,5564589515,59,30,5564589523,55,614,5564589517,292,6,6a5862mf08h2qbzkrzkih4zkk,Danny Meitei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785193749,616,18,2,87,0,7xo09xnh3y03lyai6azr77fo0,1,0,0,2025-03-08T13:16:00.432Z,2025-03-08T13:18:18Z,5564590023,59,9,5564590021,44,Forward,5564590069,55,617,5564593575,189,,5564590019,42,,,,,,,,,,,4mp7evwd4phlu496qsbworjrp,Guillermo Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785193757,617,19,2,87,0,7xo09xnh3y03lyai6azr77fo0,1,0,0,2025-03-08T13:16:00.433Z,2025-03-08T13:18:21Z,5564590049,292,9,5564590045,145,10,5564590051,293,1,5564593727,189,,5564590055,55,616,5564590047,59,23,5564590053,44,Forward,5564590041,42,,8e7tqocxsueniln7rzsy2l46i,Bekey Oram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785192713,480,1,2,87,2,28au628w8n2jhgujuwh3y5d8k,1,49.8,50,2025-03-08T13:16:02.556Z,2025-03-08T13:16:04Z,5564584951,56,Back,5564584957,212,22.5,5564584955,141,51.5,5564584953,140,28.4,5564584959,213,3.1,5564584961,279,G,,,,,,,a46nb8nifruibgamjyq2tb4ve,David Lalhlansanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2785192727,481,1,2,87,4,28au628w8n2jhgujuwh3y5d8k,0,28.4,51.5,2025-03-08T13:16:04.470Z,2025-03-08T13:16:04Z,5564585029,141,33.7,5564585023,157,,5564585025,56,Center,5564585031,212,34.9,5564585027,140,59.6,5564585033,213,5.93,5564585035,1,,,,,5v3uwywml338auid2883s5990,Chaku Mandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2785192769,610,49,2,87,6,7xo09xnh3y03lyai6azr77fo0,1,68.6,35.7,2025-03-08T13:16:06.633Z,2025-03-08T13:16:06Z,,,,,,,,,,,,,,,,,,,,,,,,,8dzeq723volchfye1smryolt6,Alaeddine Ajaraie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785192973,482,1,2,87,12,28au628w8n2jhgujuwh3y5d8k,1,36.4,81.5,2025-03-08T13:16:12.420Z,2025-03-08T13:16:17Z,5564586125,56,Back,5564586129,141,75.4,5564586131,212,11.4,5564586127,140,26.3,5564586133,213,3.51,,,,,,,,,,5brj4wwxu99bicq7xhzs6zvmx,Nishu Kumar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2785192995,483,1,2,87,17,28au628w8n2jhgujuwh3y5d8k,1,26.3,75.4,2025-03-08T13:16:17.516Z,2025-03-08T13:16:19Z,5564586229,213,1,5564586221,56,Back,5564586227,212,14.6,5564586225,141,93.5,5564586223,140,33.8,,,,,,,,,,1ai400ynp7h18m2abw15lbnro,Sayan Banerjee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2785193045,484,1,2,87,19,28au628w8n2jhgujuwh3y5d8k,1,33.8,92,2025-03-08T13:16:19.420Z,2025-03-08T13:16:23Z,5564586501,213,0.05,5564586495,212,12.6,5564586491,141,92.9,5564586483,56,Back,5564586487,140,45.8,,,,,,,,,,5brj4wwxu99bicq7xhzs6zvmx,Nishu Kumar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2785193053,485,50,2,87,22,28au628w8n2jhgujuwh3y5d8k,1,50.4,96.6,2025-03-08T13:16:23.348Z,2025-03-08T13:28:58Z,5564586521,56,Left,5564626971,233,676,5564586527,286,,,,,,,,,,,,,,,,,4b4wolfbhjw9cd8xiq4gx71uc,Muhammed Roshal PP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2785201127,676,7,2,87,23,7xo09xnh3y03lyai6azr77fo0,1,49.6,3.4,2025-03-08T13:16:23.349Z,2025-03-08T13:28:57Z,5564626955,233,485,5564626941,285,,5564626939,56,Back,,,,,,,,,,,,,,,,27cg2gd6m8m4cw75j37dquxud,Redeem Tlang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785196121,504,5,2,87,24,28au628w8n2jhgujuwh3y5d8k,1,43.4,101.2,2025-03-08T13:16:24.373Z,2025-03-08T13:20:34Z,5564602035,56,Back,5564602037,347,,5564602055,233,611,,,,,,,,,,,,,,,,5brj4wwxu99bicq7xhzs6zvmx,Nishu Kumar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
