id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/10/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/9/value,assist,qualifier/14/value,qualifier/15/value,,teamName
2772925451,678,1,2,89,47,8oyl91pb7l6qgk6dryn129td0,0,34.8,71.8,5497477977,56,Right,5497477985,213,5.52,5497477975,155,,5497477987,1,,5497477983,212,55.3,5497477981,141,15.8,5497477979,140,73,,,,ca0i658kl9fbf3gsk41068222,Thoiba Singh Moirangthem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772925455,667,1,2,89,49,9eqjks8amwm1ycytsoi7xld25,1,29.4,81.7,5497478019,213,0.19,5497478015,141,85.4,5497478013,140,41.7,5497478017,212,13.2,5497478011,56,Back,,,,,,,,,,cpodiheplpmn42lw8l2fdrjtg,Jay Gupta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772925459,668,49,2,89,50,9eqjks8amwm1ycytsoi7xld25,1,41.8,85,,,,,,,,,,,,,,,,,,,,,,,,,57fizz3ad5m2w0qz8v6xeazmd,Dejan Drazic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772925477,669,1,2,89,53,9eqjks8amwm1ycytsoi7xld25,1,47.5,84.4,5497478107,140,46.5,5497478109,141,75.6,5497478111,212,6.1,5497478105,56,Back,5497478113,213,4.54,,,,,,,,,,57fizz3ad5m2w0qz8v6xeazmd,Dejan Drazic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772925483,670,1,2,89,57,9eqjks8amwm1ycytsoi7xld25,1,59.3,74.8,5497478155,213,1.74,5497478147,56,Left,5497478149,140,56.9,5497478151,141,96,5497478153,212,14.6,,,,,,,,,,5hligrqwpc6qzxiyg4rfeay1h,Carl McHugh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772925487,671,1,2,89,59,9eqjks8amwm1ycytsoi7xld25,1,57.1,94.7,5497478189,141,71.5,5497478193,213,3.9,5497478187,140,41.2,5497478191,212,23,5497478185,56,Back,,,,,,,,,,cpodiheplpmn42lw8l2fdrjtg,Jay Gupta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772925493,672,1,2,90,3,9eqjks8amwm1ycytsoi7xld25,1,40.4,67.8,5497478217,140,14.5,5497478219,141,53,5497478223,213,3.5,5497478221,212,29,5497478215,56,Back,,,,,,,,,,qlk46xybcoxrvr01pauxibpx,Sandesh Jhingan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772925491,679,70,2,90,7,8oyl91pb7l6qgk6dryn129td0,1,0,0,5497478211,277,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772925499,673,1,2,90,8,9eqjks8amwm1ycytsoi7xld25,0,14.2,56,5497478251,56,Center,5497478249,157,,5497478255,141,67,5497478261,1,,5497478259,213,0.14,5497478253,140,64.8,5497478257,212,53.7,,,,ekizuw6hg7uyaojwjusby1jbo,Hrithik Tiwari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772925505,680,49,2,90,12,8oyl91pb7l6qgk6dryn129td0,1,35.6,25.9,,,,,,,,,,,,,,,,,,,,,,,,,57h3oir0n9l0qgmkhkr98so2d,Mourtada Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772925521,681,1,2,90,14,8oyl91pb7l6qgk6dryn129td0,1,29.1,35.4,5497478387,212,16.3,5497478381,140,13.6,5497478391,213,3.22,5497478385,141,33.6,5497478379,56,Back,,,,,,,,,,57h3oir0n9l0qgmkhkr98so2d,Mourtada Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772925541,682,1,2,90,17,8oyl91pb7l6qgk6dryn129td0,1,13.8,33,5497478487,140,29.2,5497478497,213,5.84,5497478491,141,21.8,5497478485,56,Back,5497478495,212,17.9,,,,,,,,,,45zhftlkjapjpvrjakvygh0id,Amrinder Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772925557,683,1,2,90,22,8oyl91pb7l6qgk6dryn129td0,1,25.4,22.5,5497478579,141,30.4,5497478581,212,18.6,5497478583,213,2.85,5497478575,56,Back,5497478577,140,8.4,,,,,,,,,,ca0i658kl9fbf3gsk41068222,Thoiba Singh Moirangthem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772925579,684,1,2,90,25,8oyl91pb7l6qgk6dryn129td0,1,10,29.4,5497478691,140,56.3,5497478687,155,,5497478697,213,5.96,5497478693,141,5.2,5497478695,212,51.3,5497478699,1,,5497478689,56,Right,,,,45zhftlkjapjpvrjakvygh0id,Amrinder Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772925587,685,1,2,90,31,8oyl91pb7l6qgk6dryn129td0,0,56.4,3.5,5497478717,212,12.9,5497478713,140,46.4,5497478719,213,2.53,5497478715,141,14.4,5497478709,3,,5497478711,56,Back,,,,,,,4txuu306n3k2355exjbzsh016,Rahim Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772925583,674,49,2,90,31,9eqjks8amwm1ycytsoi7xld25,1,53.9,85.7,,,,,,,,,,,,,,,,,,,,,,,,,5hligrqwpc6qzxiyg4rfeay1h,Carl McHugh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772925601,675,1,2,90,32,9eqjks8amwm1ycytsoi7xld25,1,53.2,85.3,5497478797,140,46.1,5497478801,212,7.5,5497478799,141,83.8,5497478795,56,Back,5497478803,213,3.28,,,,,,,,,,5hligrqwpc6qzxiyg4rfeay1h,Carl McHugh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772925615,676,1,2,90,35,9eqjks8amwm1ycytsoi7xld25,1,58.5,64.2,5497478893,141,67.9,5497478897,213,0.33,5497478889,56,Center,5497478895,212,7.8,5497478891,140,65.5,,,,,,,,,,57fizz3ad5m2w0qz8v6xeazmd,Dejan Drazic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772925617,677,81,2,90,37,9eqjks8amwm1ycytsoi7xld25,0,65.5,67.9,5497478901,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772925619,678,27,2,90,37,9eqjks8amwm1ycytsoi7xld25,1,0,0,5497478945,233,686,5497479809,40,,5497479807,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772925627,686,27,2,90,37,8oyl91pb7l6qgk6dryn129td0,1,0,0,5497478949,233,678,5497478943,40,,5497478941,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772925621,679,28,2,90,41,9eqjks8amwm1ycytsoi7xld25,1,0,0,5497478933,55,678,5497478975,233,687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772925631,687,28,2,90,41,8oyl91pb7l6qgk6dryn129td0,1,0,0,5497478979,233,679,5497478971,55,686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772925623,680,68,2,90,42,9eqjks8amwm1ycytsoi7xld25,1,61.6,73.5,5497479187,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772925625,681,43,2,90,43,9eqjks8amwm1ycytsoi7xld25,1,0,0,5497479203,144,49,,,,,,,,,,,,,,,,,,,,,,57fizz3ad5m2w0qz8v6xeazmd,Dejan Drazic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772925633,682,1,2,90,44,9eqjks8amwm1ycytsoi7xld25,1,58,68.2,5497478989,141,58.2,5497478993,213,3.48,5497478987,140,39.5,5497478991,212,20.6,5497478985,56,Back,,,,,,,,,,57fizz3ad5m2w0qz8v6xeazmd,Dejan Drazic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772925643,683,1,2,90,46,9eqjks8amwm1ycytsoi7xld25,1,39.5,58.2,5497479033,212,28,5497479031,141,18,5497479029,140,45.3,5497479027,56,Back,5497479035,213,4.93,,,,,,,,,,qlk46xybcoxrvr01pauxibpx,Sandesh Jhingan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772925637,688,68,2,90,47,8oyl91pb7l6qgk6dryn129td0,0,45.6,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772925645,684,1,2,90,48,9eqjks8amwm1ycytsoi7xld25,1,46.2,15.6,5497479041,140,48.3,5497479043,141,31.3,5497479047,213,1.37,5497479045,212,10.9,5497479039,56,Back,,,,,,,,,,dl5tnk2o8rwiacgbsnldojsdm,Boris Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772925647,685,1,2,90,51,9eqjks8amwm1ycytsoi7xld25,1,47.7,27.1,5497479061,213,6.05,5497479055,140,61.2,5497479059,212,14.6,5497479053,56,Center,5497479057,141,22.1,,,,,,,,,,j8o05z2drw3xbcgcwk7g04wl,Sahil Tavora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772925649,686,1,2,90,52,9eqjks8amwm1ycytsoi7xld25,0,61.1,22.2,5497479071,141,30.6,5497479069,140,64.3,5497479067,56,Center,5497479075,213,1.04,5497479073,212,6.6,,,,,,,,,,d5adi48nrkr3n0dqoitcdzu95,Udanta Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772925655,689,1,2,90,54,8oyl91pb7l6qgk6dryn129td0,1,42.9,69.6,5497479099,141,57.5,5497479103,213,3.85,5497479101,212,12.7,5497479095,56,Back,5497479097,140,33.7,,,,,,,,,,7qr0rn01vbv68lwaa39m806sq,Saviour Gama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772925661,690,1,2,90,55,8oyl91pb7l6qgk6dryn129td0,1,31.8,56.4,5497479129,141,59.4,5497479131,212,9.9,5497479127,140,41,5497479133,213,0.21,5497479125,56,Back,,,,,,,,,,57h3oir0n9l0qgmkhkr98so2d,Mourtada Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772925663,691,49,2,90,56,8oyl91pb7l6qgk6dryn129td0,1,38.9,59.4,,,,,,,,,,,,,,,,,,,,,,,,,aami0demfxod55od4ktkhzn55,Rohit Kumar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772925669,692,1,2,90,56,8oyl91pb7l6qgk6dryn129td0,1,37.3,57.2,5497479161,213,4.23,5497479155,140,29,5497479153,56,Back,5497479157,141,32.8,5497479159,212,18.7,,,,,,,,,,aami0demfxod55od4ktkhzn55,Rohit Kumar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772925681,693,1,2,90,58,8oyl91pb7l6qgk6dryn129td0,1,30.9,38.2,5497479247,140,23.8,5497479253,213,2.4,5497479245,56,Back,5497479249,141,48.2,5497479251,212,10.1,,,,,,,,,,4txuu306n3k2355exjbzsh016,Rahim Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772925701,694,1,2,91,4,8oyl91pb7l6qgk6dryn129td0,0,30.3,47.3,5497479329,56,Center,5497479341,213,0.06,5497479333,140,74.6,5497479343,1,,5497479335,141,51.6,5497479327,155,,5497479339,212,46.6,,,,57h3oir0n9l0qgmkhkr98so2d,Mourtada Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772925699,687,44,2,91,7,9eqjks8amwm1ycytsoi7xld25,1,27.9,45.9,5497479351,233,695,5497479325,285,,5497479323,56,Back,,,,,,,,,,,,,,,,cs6a7dp9ot01jwplqj2xmxrrp,Odei Onaindia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772925703,695,44,2,91,7,8oyl91pb7l6qgk6dryn129td0,0,72.1,54.1,5497479349,286,,5497479347,56,Center,5497479357,233,687,,,,,,,,,,,,,,,,1gjtz6kvr1pwi82mo5fsppck5,Dorielton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772925707,688,1,2,91,7,9eqjks8amwm1ycytsoi7xld25,1,29.4,38.5,5497479381,56,Back,5497479379,3,,5497479383,140,39.7,5497479387,212,10.9,5497479385,141,36.7,5497479389,213,6.17,,,,,,,cs6a7dp9ot01jwplqj2xmxrrp,Odei Onaindia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772925715,689,1,2,91,9,9eqjks8amwm1ycytsoi7xld25,1,39.7,36.7,5497479437,213,6.14,5497479433,141,34.5,5497479425,3,,5497479429,56,Back,5497479431,140,49.6,5497479435,212,10.5,5497479427,168,,,,,j8o05z2drw3xbcgcwk7g04wl,Sahil Tavora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772925747,690,1,2,91,11,9eqjks8amwm1ycytsoi7xld25,0,53.2,33.3,5497479603,56,Right,5497479607,141,7.4,5497479601,157,,5497479609,212,37.7,5497479611,213,5.8,5497479613,1,,5497479605,140,84.9,,,,d5adi48nrkr3n0dqoitcdzu95,Udanta Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772925763,696,1,2,91,23,8oyl91pb7l6qgk6dryn129td0,1,21.9,89,5497479721,140,38.8,5497479719,56,Back,5497479727,213,5.57,5497479723,141,66.6,5497479725,212,23.4,,,,,,,,,,ca0i658kl9fbf3gsk41068222,Thoiba Singh Moirangthem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772925779,697,1,2,91,24,8oyl91pb7l6qgk6dryn129td0,1,40.4,64.2,5497479811,56,Back,5497479813,140,14,5497479817,212,29,5497479815,141,51.9,5497479819,213,3.43,,,,,,,,,,1b2pb9lykqu8nc7726vlnq1g5,Hugo Boumous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772925799,698,1,2,91,28,8oyl91pb7l6qgk6dryn129td0,1,18,46.1,5497479949,141,26.1,5497479951,212,20.3,5497479953,213,5.55,5497479945,56,Back,5497479947,140,32.4,,,,,,,,,,45zhftlkjapjpvrjakvygh0id,Amrinder Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772925807,699,1,2,91,36,8oyl91pb7l6qgk6dryn129td0,1,35.6,23.7,5497479991,56,Back,5497479995,141,38,5497479999,213,2.66,5497479997,212,21.1,5497479993,140,17.8,,,,,,,,,,57h3oir0n9l0qgmkhkr98so2d,Mourtada Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772925821,700,1,2,91,39,8oyl91pb7l6qgk6dryn129td0,0,19.9,33.1,5497480089,213,6.1,5497480085,141,18.5,5497480087,212,55.6,5497480083,140,72,5497480079,155,,5497480091,1,,5497480081,56,Right,,,,45zhftlkjapjpvrjakvygh0id,Amrinder Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772925829,691,1,2,91,44,9eqjks8amwm1ycytsoi7xld25,1,36.1,83.9,5497480135,213,5.43,5497480127,56,Back,5497480129,140,44.7,5497480131,141,68.7,5497480133,212,13.7,5497480125,3,,,,,,,,cpodiheplpmn42lw8l2fdrjtg,Jay Gupta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772925831,692,49,2,91,45,9eqjks8amwm1ycytsoi7xld25,1,43.9,68.2,,,,,,,,,,,,,,,,,,,,,,,,,5hligrqwpc6qzxiyg4rfeay1h,Carl McHugh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772925835,693,50,2,91,45,9eqjks8amwm1ycytsoi7xld25,1,42.5,71.2,5497480145,56,Back,5497480209,233,701,5497480147,286,,,,,,,,,,,,,,,,,5hligrqwpc6qzxiyg4rfeay1h,Carl McHugh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772925839,701,7,2,91,45,8oyl91pb7l6qgk6dryn129td0,0,57.6,28.9,5497480157,56,Center,5497480205,233,693,5497480159,285,,,,,,,,,,,,,,,,,aami0demfxod55od4ktkhzn55,Rohit Kumar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772925843,694,1,2,91,46,9eqjks8amwm1ycytsoi7xld25,1,38.9,75.4,5497480175,140,36,5497480179,212,9.7,5497480181,213,1.89,5497480177,141,88.9,5497480173,56,Back,,,,,,,,,,5hligrqwpc6qzxiyg4rfeay1h,Carl McHugh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772925859,695,1,2,91,47,9eqjks8amwm1ycytsoi7xld25,1,36.4,89.4,5497480271,140,54.7,5497480269,56,Center,5497480275,212,21.9,5497480277,213,5.78,5497480273,141,73.8,,,,,,,,,,cpodiheplpmn42lw8l2fdrjtg,Jay Gupta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772925861,696,1,2,91,50,9eqjks8amwm1ycytsoi7xld25,1,51.6,70,5497480281,56,Back,5497480283,140,40,5497480287,212,12.2,5497480285,141,70.3,5497480289,213,3.12,,,,,,,,,,9d8lhd93zoyekfcypi15zt7je,Ayush Dev Chhetri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772925887,697,1,2,91,51,9eqjks8amwm1ycytsoi7xld25,1,40,70.3,5497480431,213,0.42,5497480423,56,Left,5497480427,141,88.4,5497480429,212,30.4,5497480425,140,66.5,,,,,,,,,,5hligrqwpc6qzxiyg4rfeay1h,Carl McHugh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772925909,698,1,2,91,58,9eqjks8amwm1ycytsoi7xld25,1,72,80.2,5497480537,56,Left,5497480543,212,19.8,5497480541,141,90.9,5497480539,140,89.5,5497480545,213,0.38,,,,,,,,,,57fizz3ad5m2w0qz8v6xeazmd,Dejan Drazic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772925911,699,3,2,92,1,9eqjks8amwm1ycytsoi7xld25,0,89.5,90.9,5497480555,286,,5497480553,56,Left,5497480569,211,,,,,,,,,,,,,,,,,cpodiheplpmn42lw8l2fdrjtg,Jay Gupta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772925919,700,5,2,92,3,9eqjks8amwm1ycytsoi7xld25,0,100.4,81.9,5497480585,56,Left,5497480587,346,,5497480675,233,702,,,,,,,,,,,,,,,,cpodiheplpmn42lw8l2fdrjtg,Jay Gupta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772925939,702,5,2,92,3,8oyl91pb7l6qgk6dryn129td0,1,-0.4,18.1,5497480645,346,,5497480647,233,700,5497480643,56,Back,,,,,,,,,,,,,,,,4txuu306n3k2355exjbzsh016,Rahim Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772926011,703,1,2,92,23,8oyl91pb7l6qgk6dryn129td0,1,5,37,5497481055,212,57.1,5497481047,155,,5497481259,189,,5497481051,140,46.1,5497481053,141,92,5497481057,213,0.71,5497481063,74,,5497481045,124,,45zhftlkjapjpvrjakvygh0id,Amrinder Singh,,5497481059,1,,5497481049,56,,,,,,,,,,,,,,,,,,,,Back,,,,,Odisha FC
2772926013,704,61,2,92,24,8oyl91pb7l6qgk6dryn129td0,1,46.5,91.4,5497481065,56,Back,,,,,,,,,,,,,,,,,,,,,,7qr0rn01vbv68lwaa39m806sq,Saviour Gama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772926017,701,1,2,92,24,9eqjks8amwm1ycytsoi7xld25,0,52.3,8,5497481077,141,0,5497481073,56,Right,5497481071,157,,5497481081,213,6.03,5497481079,212,24.4,5497481075,140,74.8,5497481083,1,,,,,dl5tnk2o8rwiacgbsnldojsdm,Boris Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772926019,702,5,2,92,25,9eqjks8amwm1ycytsoi7xld25,0,68.8,-1,5497481213,233,705,5497481085,56,Right,5497481087,347,,,,,,,,,,,,,,,,,dl5tnk2o8rwiacgbsnldojsdm,Boris Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772926035,705,5,2,92,25,8oyl91pb7l6qgk6dryn129td0,1,31.2,101,5497481193,347,,5497481195,233,702,5497481191,56,Back,,,,,,,,,,,,,,,,7qr0rn01vbv68lwaa39m806sq,Saviour Gama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772926065,706,1,2,92,38,8oyl91pb7l6qgk6dryn129td0,0,40.6,100,5497481397,140,66.2,5497481393,107,,5497481401,212,26.9,5497481405,1,,5497481399,141,98.9,5497481395,56,Left,5497481403,213,6.23,,,,7qr0rn01vbv68lwaa39m806sq,Saviour Gama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772926083,703,1,2,92,40,9eqjks8amwm1ycytsoi7xld25,1,39.7,3.5,5497481481,213,0.27,5497481479,212,31.9,5497481475,140,69,5497481483,1,,5497481473,56,Right,5497481477,141,15.9,5497481471,157,,,,,dl5tnk2o8rwiacgbsnldojsdm,Boris Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772926087,704,44,2,92,44,9eqjks8amwm1ycytsoi7xld25,1,67.8,19,5497481493,286,,5497481495,233,707,5497481491,56,Right,,,,,,,,,,,,,,,,b3khxum0vaam8qme2imlwhh3p,Armando Sadiku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772926085,707,44,2,92,44,8oyl91pb7l6qgk6dryn129td0,0,32.2,81,5497481489,285,,5497481487,56,Back,5497481517,233,704,,,,,,,,,,,,,,,,ca0i658kl9fbf3gsk41068222,Thoiba Singh Moirangthem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772926099,705,61,2,92,44,9eqjks8amwm1ycytsoi7xld25,1,68.9,15.3,5497481563,56,Right,,,,,,,,,,,,,,,,,,,,,,b3khxum0vaam8qme2imlwhh3p,Armando Sadiku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772926103,708,52,2,92,47,8oyl91pb7l6qgk6dryn129td0,1,15.8,55.5,,,,,,,,,,,,,,,,,,,,,,,,,45zhftlkjapjpvrjakvygh0id,Amrinder Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772926145,709,1,2,92,51,8oyl91pb7l6qgk6dryn129td0,0,15.6,54,5497481811,56,Center,5497481809,199,,5497481813,140,73.1,5497481817,212,60.4,5497481821,1,,5497481815,141,54.5,5497481819,213,0.01,,,,45zhftlkjapjpvrjakvygh0id,Amrinder Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772926159,706,1,2,92,56,9eqjks8amwm1ycytsoi7xld25,1,29.9,40.7,5497481915,213,1.97,5497481907,56,Back,5497481913,212,37.4,5497481917,1,,5497481905,3,,5497481911,141,91.4,5497481909,140,16.2,,,,qlk46xybcoxrvr01pauxibpx,Sandesh Jhingan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772926161,707,49,2,93,1,9eqjks8amwm1ycytsoi7xld25,1,16,91.1,,,,,,,,,,,,,,,,,,,,,,,,,cpodiheplpmn42lw8l2fdrjtg,Jay Gupta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772926177,708,1,2,93,1,9eqjks8amwm1ycytsoi7xld25,0,16,91.1,5497482019,140,48,5497482023,212,33.7,5497482027,1,,5497482021,141,86.6,5497482015,155,,5497482017,56,Back,5497482025,213,6.19,,,,cpodiheplpmn42lw8l2fdrjtg,Jay Gupta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772926179,710,8,2,93,6,8oyl91pb7l6qgk6dryn129td0,1,53.4,33.1,5497482053,15,,5497482033,56,Center,,,,,,,,,,,,,,,,,,,aami0demfxod55od4ktkhzn55,Rohit Kumar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772926189,709,1,2,93,6,9eqjks8amwm1ycytsoi7xld25,1,46.2,66.6,5497482085,56,Back,5497482089,141,64.2,5497482091,212,14.7,5497482087,140,32.3,5497482093,213,3.25,,,,,,,,,,b3khxum0vaam8qme2imlwhh3p,Armando Sadiku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772926205,710,1,2,93,7,9eqjks8amwm1ycytsoi7xld25,1,32.3,64.2,5497482155,212,21.8,5497482149,56,Center,5497482151,140,53,5497482153,141,66.1,5497482157,213,0.06,,,,,,,,,,qlk46xybcoxrvr01pauxibpx,Sandesh Jhingan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772926211,711,1,2,93,9,9eqjks8amwm1ycytsoi7xld25,0,52.7,65.8,5497482185,141,59,5497482181,56,Center,5497482187,212,4.7,5497482183,140,53.6,5497482189,213,4.91,,,,,,,,,,9d8lhd93zoyekfcypi15zt7je,Ayush Dev Chhetri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772926213,711,49,2,93,11,8oyl91pb7l6qgk6dryn129td0,1,45.6,50.4,,,,,,,,,,,,,,,,,,,,,,,,,aami0demfxod55od4ktkhzn55,Rohit Kumar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772926223,712,1,2,93,13,8oyl91pb7l6qgk6dryn129td0,1,46.5,37.9,5497482239,212,12,5497482235,140,35.7,5497482237,141,43.6,5497482233,56,Back,5497482241,213,2.81,,,,,,,,,,aami0demfxod55od4ktkhzn55,Rohit Kumar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772926231,713,1,2,93,14,8oyl91pb7l6qgk6dryn129td0,1,35.7,43.6,5497482295,213,3.08,5497482289,140,14.8,5497482291,141,45.5,5497482287,56,Back,5497482293,212,22,,,,,,,,,,ca0i658kl9fbf3gsk41068222,Thoiba Singh Moirangthem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772926261,714,2,2,93,18,8oyl91pb7l6qgk6dryn129td0,1,14.3,41.5,5497482557,7,1gjtz6kvr1pwi82mo5fsppck5,5497482559,1,,5497482429,140,72.5,5497482561,56,Center,5497482431,141,40.6,,,,,,,,,,45zhftlkjapjpvrjakvygh0id,Amrinder Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
