id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,teamName,Position
2781659231,746,1,2,86,24,8oyl91pb7l6qgk6dryn129td0,1,37.6,91.2,2025-02-28T15:46:14.293Z,2025-02-28T15:46:16Z,5545206955,141,81.1,5545206951,56,Back,5545206957,212,7.3,5545206961,213,4.37,5545206953,140,35.3,,,,,,,,,,9u2k71y69b7z2tdt999k5p08a,Isak Ralte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781659241,747,1,2,86,26,8oyl91pb7l6qgk6dryn129td0,1,35.2,80.9,2025-02-28T15:46:16.093Z,2025-02-28T15:46:19Z,5545207009,213,4.98,5545207003,140,43.8,5545206999,155,,5545207001,56,Back,5545207011,1,,5545207005,141,32.1,5545207007,212,34.4,,,,aami0demfxod55od4ktkhzn55,Rohit Kumar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781659245,748,61,2,86,29,8oyl91pb7l6qgk6dryn129td0,0,43.8,32.1,2025-02-28T15:46:19.302Z,2025-02-28T15:46:19Z,5545207029,56,Back,,,,,,,,,,,,,,,,,,,,,,dcpek2xqxjaqe76cfsk0g8yjt,Jerry Mawihmingthanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781659257,749,61,2,86,30,8oyl91pb7l6qgk6dryn129td0,1,44.8,33.4,2025-02-28T15:46:20.608Z,2025-02-28T16:00:14Z,5545207057,56,Back,,,,,,,,,,,,,,,,,,,,,,dcpek2xqxjaqe76cfsk0g8yjt,Jerry Mawihmingthanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781659273,750,4,2,86,32,8oyl91pb7l6qgk6dryn129td0,1,42,10.8,2025-02-28T15:46:22.615Z,2025-02-28T15:46:26Z,5545207209,152,,5545207213,286,,5545207215,233,720,5545207205,13,,5545207211,265,,5545207207,56,Back,,,,,,,bwq72t9wmhuvzkkdybq3a1jvt,Amey Ranawade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781659275,720,4,2,86,32,335mseh7gazfrf4eu6w9htw6i,0,58,89.2,2025-02-28T15:46:22.616Z,2025-02-28T15:46:26Z,5545207183,56,Left,5545207239,233,750,5545207189,285,,5545207185,152,,5545207181,13,,5545207187,265,,,,,,,,evsrix4aokl5o7dlx9zc41h49,França,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2781659399,751,1,2,87,3,8oyl91pb7l6qgk6dryn129td0,1,40.5,12.6,2025-02-28T15:46:53.432Z,2025-02-28T15:46:58Z,5545207931,140,86.2,5545207935,212,61.6,5545207923,5,,5545207937,213,0.68,5545207929,56,Center,5545207925,157,,5545207939,1,,5545207933,141,69.3,ca0i658kl9fbf3gsk41068222,Thoiba Moirangthem,,5545207927,152,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781659401,752,44,2,87,7,8oyl91pb7l6qgk6dryn129td0,1,84.1,70.2,2025-02-28T15:46:57.686Z,2025-02-28T16:00:55Z,5545207943,56,Center,5545207945,286,,5545222967,233,810,,,,,,,,,,,,,,,,1gjtz6kvr1pwi82mo5fsppck5,Dorielton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781661781,810,44,2,87,8,335mseh7gazfrf4eu6w9htw6i,0,15.2,30.1,2025-02-28T15:46:57.687Z,2025-02-28T16:00:55Z,5545222971,233,752,5545222963,285,,5545222961,56,Back,,,,,,,,,,,,,,,,51kwsfsllwjzbvbuibze1ilg4,Vanlalzuidika Chhakchhuak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2781659403,753,1,2,87,8,8oyl91pb7l6qgk6dryn129td0,0,86.2,69.3,2025-02-28T15:46:58.341Z,2025-02-28T15:46:59Z,5545207961,141,34.2,5545207965,213,4.42,5545207959,140,79.3,5545207955,3,,5545207963,212,24.9,5545207957,56,Center,,,,,,,1gjtz6kvr1pwi82mo5fsppck5,Dorielton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781659407,721,49,2,87,9,335mseh7gazfrf4eu6w9htw6i,1,20.4,65.2,2025-02-28T15:46:59.633Z,2025-02-28T15:46:59Z,,,,,,,,,,,,,,,,,,,,,,,,,evsrix4aokl5o7dlx9zc41h49,França,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2781659427,722,3,2,87,13,335mseh7gazfrf4eu6w9htw6i,0,28.4,86.2,2025-02-28T15:47:03.185Z,2025-02-28T15:47:08Z,5545208085,56,Back,5545208087,285,,5545208147,233,754,,,,,,,,,,,,,,,,evsrix4aokl5o7dlx9zc41h49,França,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2781659433,754,7,2,87,13,8oyl91pb7l6qgk6dryn129td0,1,71.6,13.8,2025-02-28T15:47:03.186Z,2025-02-28T15:47:07Z,5545208135,56,Right,5545208133,167,,5545208139,233,722,5545208137,286,,,,,,,,,,,,,,aami0demfxod55od4ktkhzn55,Rohit Kumar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781659507,723,5,2,87,15,335mseh7gazfrf4eu6w9htw6i,1,30.8,101.8,2025-02-28T15:47:04.780Z,2025-02-28T16:18:19Z,5545208631,56,Back,5545208633,347,,5545208637,233,755,,,,,,,,,,,,,,,,evsrix4aokl5o7dlx9zc41h49,França,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2781659449,755,5,2,87,15,8oyl91pb7l6qgk6dryn129td0,0,69.2,-1.8,2025-02-28T15:47:04.780Z,2025-02-28T16:18:19Z,5545208261,347,,5545208673,233,723,5545208259,56,Right,,,,,,,,,,,,,,,,aami0demfxod55od4ktkhzn55,Rohit Kumar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781659513,724,1,2,87,32,335mseh7gazfrf4eu6w9htw6i,1,26.1,100,2025-02-28T15:47:21.809Z,2025-02-28T15:47:24Z,5545208697,213,5.87,5545208691,140,53.2,5545208695,212,31,5545208687,107,,5545208699,1,,5545208693,141,82.6,5545208689,56,Left,,,,4gjr8cf8v850lhgj32xh1vvh0,Sajad Hussain Parray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2781659521,725,1,2,87,34,335mseh7gazfrf4eu6w9htw6i,1,48.8,83,2025-02-28T15:47:23.888Z,2025-02-28T15:47:25Z,5545208725,141,95.1,5545208721,56,Back,5545208723,140,36.8,5545208727,212,15,5545208729,213,2.56,,,,,,,,,,c3o7pp0cqispnqebrz2odiqz8,Robi Hansda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2781659527,726,1,2,87,35,335mseh7gazfrf4eu6w9htw6i,1,36.8,95.1,2025-02-28T15:47:25.233Z,2025-02-28T15:47:26Z,5545208747,212,12.7,5545208745,141,76.4,5545208741,56,Back,5545208743,140,36.5,5545208749,213,4.69,,,,,,,,,,4gjr8cf8v850lhgj32xh1vvh0,Sajad Hussain Parray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2781659533,727,1,2,87,36,335mseh7gazfrf4eu6w9htw6i,0,36.5,76.4,2025-02-28T15:47:26.145Z,2025-02-28T15:47:28Z,5545208773,212,24.6,5545208767,56,Center,5545208769,140,59.9,5545208771,141,75,5545208775,213,6.24,,,,,,,,,,5nzjwpjfso7bmwo37f92jl3ze,Mirjalol Kasimov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2781659541,756,1,2,87,38,8oyl91pb7l6qgk6dryn129td0,1,36.6,30.4,2025-02-28T15:47:27.986Z,2025-02-28T15:47:29Z,5545208799,141,22.4,5545208801,212,6.5,5545208803,213,5.29,5545208795,56,Back,5545208797,140,40,,,,,,,,,,3o6qyrudwaezf9kvlsivgqh1x,Carlos Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781659543,757,49,2,87,39,8oyl91pb7l6qgk6dryn129td0,1,40,22.4,2025-02-28T15:47:29.221Z,2025-02-28T15:47:29Z,,,,,,,,,,,,,,,,,,,,,,,,,ca0i658kl9fbf3gsk41068222,Thoiba Moirangthem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781659553,758,1,2,87,41,8oyl91pb7l6qgk6dryn129td0,1,32.3,20.6,2025-02-28T15:47:31.365Z,2025-02-28T15:47:32Z,5545208879,212,22.6,5545208873,56,Back,5545208877,141,36.4,5545208875,140,13.4,5545208881,213,2.65,,,,,,,,,,ca0i658kl9fbf3gsk41068222,Thoiba Moirangthem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781659567,759,1,2,87,42,8oyl91pb7l6qgk6dryn129td0,1,13,36.4,2025-02-28T15:47:32.384Z,2025-02-28T15:47:39Z,5545208983,213,5.76,5545208979,212,21.8,5545208975,141,20.4,5545208971,140,31,5545208967,56,Back,,,,,,,,,,45zhftlkjapjpvrjakvygh0id,Amrinder Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,Goalkeeper
2781659577,760,1,2,87,49,8oyl91pb7l6qgk6dryn129td0,0,37.3,14.9,2025-02-28T15:47:39.238Z,2025-02-28T15:47:41Z,5545209047,140,92.1,5545209053,213,6.27,5545209045,56,Right,5545209049,141,13.8,5545209043,155,,5545209055,1,,5545209051,212,57.5,,,,ca0i658kl9fbf3gsk41068222,Thoiba Moirangthem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781659591,728,1,2,87,52,335mseh7gazfrf4eu6w9htw6i,1,5.9,80.2,2025-02-28T15:47:41.713Z,2025-02-28T15:47:46Z,5545209143,212,14.5,5545209137,56,Back,5545209141,141,59.4,5545209145,213,4.5,5545209139,140,3,,,,,,,,,,5rd9832gct7uy0acodmor8b11,Florent Ogier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2781659605,729,1,2,87,56,335mseh7gazfrf4eu6w9htw6i,0,3.2,55.7,2025-02-28T15:47:46.193Z,2025-02-28T15:47:47Z,5545209203,56,Back,5545209213,213,0.01,5545209209,141,56.1,5545209201,157,,5545209215,1,,5545209211,212,47.6,5545209205,140,48.5,,,,36coytybrizxbjsnpc0y4ojro,Padam Chettri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,Goalkeeper
2781659619,761,43,2,87,58,8oyl91pb7l6qgk6dryn129td0,1,0,0,2025-02-28T15:47:48.217Z,2025-02-28T15:47:58Z,5545209503,144,49,,,,,,,,,,,,,,,,,,,,,,aami0demfxod55od4ktkhzn55,Rohit Kumar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781659625,762,1,2,87,59,8oyl91pb7l6qgk6dryn129td0,1,56.7,34.6,2025-02-28T15:47:48.725Z,2025-02-28T15:47:51Z,5545209303,141,38.6,5545209299,56,Center,5545209307,213,0.13,5545209301,140,76.1,5545209305,212,20.6,,,,,,,,,,aami0demfxod55od4ktkhzn55,Rohit Kumar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781659635,763,1,2,88,1,8oyl91pb7l6qgk6dryn129td0,1,75.6,37.6,2025-02-28T15:47:51.527Z,2025-02-28T15:47:53Z,5545209357,56,Right,5545209363,212,15.8,5545209359,140,78.6,5545209365,213,4.91,5545209361,141,14.9,,,,,,,,,,dcpek2xqxjaqe76cfsk0g8yjt,Jerry Mawihmingthanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781659643,764,1,2,88,4,8oyl91pb7l6qgk6dryn129td0,1,78.7,14.9,2025-02-28T15:47:53.688Z,2025-02-28T15:48:10Z,5545209411,2,,5545209421,212,21.3,5545209415,56,Center,5545209827,210,13,5545209417,140,87.1,5545209413,155,,5545209423,213,1.14,5545209829,154,,bwq72t9wmhuvzkkdybq3a1jvt,Amey Ranawade,1,5545209419,141,43.4,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781659645,765,13,2,88,5,8oyl91pb7l6qgk6dryn129td0,1,87,43.7,2025-02-28T15:47:55.255Z,2025-02-28T15:48:10Z,5545209841,102,41.8,5545209845,215,,5545209837,55,764,5545209537,20,,5545209843,103,54.2,5545209427,22,,5545209833,29,,5545209847,108,,9u2k71y69b7z2tdt999k5p08a,Isak Ralte,,5545209853,231,48.6,5545209851,230,98.2,5545209429,17,,5545209835,154,,5545209849,328,,5545209831,87,,5545209431,56,,,,Center,,,,,Odisha FC,
2781659703,730,5,2,88,6,335mseh7gazfrf4eu6w9htw6i,1,-0.7,55.5,2025-02-28T15:47:55.777Z,2025-02-28T16:18:20Z,5545209701,346,,5545209747,233,766,5545209699,56,Back,,,,,,,,,,,,,,,,36coytybrizxbjsnpc0y4ojro,Padam Chettri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,Goalkeeper
2781659669,766,5,2,88,6,8oyl91pb7l6qgk6dryn129td0,0,100.7,44.5,2025-02-28T15:47:55.777Z,2025-02-28T16:18:20Z,5545209523,56,Center,5545209525,346,,5545209753,233,730,,,,,,,,,,,,,,,,9u2k71y69b7z2tdt999k5p08a,Isak Ralte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781659799,732,1,2,88,41,335mseh7gazfrf4eu6w9htw6i,1,4.4,59.9,2025-02-28T15:48:30.842Z,2025-02-28T16:02:11Z,5545210385,212,78.8,5545210381,140,79.3,5545210387,213,0.07,5545224109,237,,5545210389,1,,5545210379,56,Center,5545224107,124,,5545210383,141,67.6,36coytybrizxbjsnpc0y4ojro,Padam Chettri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,Goalkeeper
2781659867,735,1,2,88,43,335mseh7gazfrf4eu6w9htw6i,0,79.2,5.8,2025-02-28T15:48:33.577Z,2025-02-28T16:01:41Z,5545210781,213,1.3,5545210771,155,,5545210775,140,88.2,5545210777,141,56.7,5545210769,2,,5545210773,56,Center,5545210779,212,35.9,5545210783,1,,51kwsfsllwjzbvbuibze1ilg4,Vanlalzuidika Chhakchhuak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2781659791,767,12,2,88,45,8oyl91pb7l6qgk6dryn129td0,1,8.4,47.8,2025-02-28T15:48:35.056Z,2025-02-28T15:49:03Z,5545210321,141,39.8,5545210325,213,6.02,5545210323,212,21.2,5545210319,140,27.9,5545210317,56,Back,,,,,,,,,,bwq72t9wmhuvzkkdybq3a1jvt,Amey Ranawade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781659801,733,13,2,88,49,335mseh7gazfrf4eu6w9htw6i,1,73.6,53.6,2025-02-28T15:48:39.624Z,2025-02-28T16:01:07Z,5545213793,103,9.7,5545210397,56,Center,5545213791,102,62,5545213795,215,,5545213799,230,98.4,5545213801,231,49.5,5545210393,22,,5545213789,73,,e6r1r5ggsgbdnudnn5muc4mw9,Alexis Gómez,,5545213797,458,,5545210395,18,,5545213519,20,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2781659851,734,5,2,88,50,335mseh7gazfrf4eu6w9htw6i,0,101.4,62.7,2025-02-28T15:48:39.755Z,2025-02-28T16:18:20Z,5545210797,233,768,5545210715,56,Center,5545210717,346,,,,,,,,,,,,,,,,,e6r1r5ggsgbdnudnn5muc4mw9,Alexis Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2781659865,768,5,2,88,50,8oyl91pb7l6qgk6dryn129td0,1,-1.4,37.3,2025-02-28T15:48:39.755Z,2025-02-28T16:18:20Z,5545210789,233,734,5545210765,56,Back,5545210767,346,,,,,,,,,,,,,,,,,bwq72t9wmhuvzkkdybq3a1jvt,Amey Ranawade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781659899,769,1,2,89,18,8oyl91pb7l6qgk6dryn129td0,0,5,37,2025-02-28T15:49:08.504Z,2025-02-28T15:49:10Z,5545210949,1,,5545210943,141,25.5,5545210951,74,,5545210937,124,,5545210955,189,,5545210947,213,6.15,5545210941,140,61.4,5545210939,56,Center,45zhftlkjapjpvrjakvygh0id,Amrinder Singh,,5545210945,212,59.7,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,Goalkeeper
2781659901,736,49,2,89,21,335mseh7gazfrf4eu6w9htw6i,1,59.2,94.5,2025-02-28T15:49:10.689Z,2025-02-28T15:49:10Z,,,,,,,,,,,,,,,,,,,,,,,,,evsrix4aokl5o7dlx9zc41h49,França,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2781659911,770,59,2,89,22,8oyl91pb7l6qgk6dryn129td0,1,15.7,41.3,2025-02-28T15:49:12.408Z,2025-02-28T15:49:13Z,5545210995,56,Back,,,,,,,,,,,,,,,,,,,,,,45zhftlkjapjpvrjakvygh0id,Amrinder Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,Goalkeeper
2781659919,771,1,2,89,23,8oyl91pb7l6qgk6dryn129td0,0,15.7,41.3,2025-02-28T15:49:12.719Z,2025-02-28T16:01:22Z,5545211015,157,,5545211025,213,5.8,5545211021,141,12.6,5545211017,56,Right,5545211027,1,,5545211023,212,41.7,5545211019,140,50.8,,,,45zhftlkjapjpvrjakvygh0id,Amrinder Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,Goalkeeper
2781659909,737,3,2,89,23,335mseh7gazfrf4eu6w9htw6i,0,58.8,92.4,2025-02-28T15:49:12.801Z,2025-02-28T15:49:18Z,5545210993,286,,5545210991,56,Left,5545211121,233,772,,,,,,,,,,,,,,,,evsrix4aokl5o7dlx9zc41h49,França,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2781659929,772,7,2,89,23,8oyl91pb7l6qgk6dryn129td0,0,41.2,7.6,2025-02-28T15:49:12.802Z,2025-02-28T15:49:19Z,5545211073,56,Back,5545211103,233,737,5545211075,285,,,,,,,,,,,,,,,,,bwq72t9wmhuvzkkdybq3a1jvt,Amey Ranawade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781661877,850,1,2,89,24,8oyl91pb7l6qgk6dryn129td0,1,43.4,3.8,2025-02-28T15:49:13.687Z,2025-02-28T16:01:48Z,5545223681,212,4.3,5545223675,56,Back,5545223683,213,1.72,5545223677,140,42.8,5545223679,141,10,,,,,,,,,,bwq72t9wmhuvzkkdybq3a1jvt,Amey Ranawade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781661933,851,1,2,89,25,8oyl91pb7l6qgk6dryn129td0,1,42.6,11,2025-02-28T15:49:14.687Z,2025-02-28T16:02:04Z,5545224013,56,Back,5545224019,212,4,5545224017,141,11.9,5545224015,140,38.8,5545224021,213,2.99,,,,,,,,,,dcpek2xqxjaqe76cfsk0g8yjt,Jerry Mawihmingthanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781659951,774,50,2,89,27,8oyl91pb7l6qgk6dryn129td0,1,40.6,26.9,2025-02-28T15:49:16.864Z,2025-02-28T15:49:20Z,5545211227,233,738,5545211195,56,Back,5545211197,286,,,,,,,,,,,,,,,,,aami0demfxod55od4ktkhzn55,Rohit Kumar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781659945,738,7,2,89,27,335mseh7gazfrf4eu6w9htw6i,1,58.6,70.4,2025-02-28T15:49:16.865Z,2025-02-28T15:49:20Z,5545211191,285,,5545211207,233,774,5545211189,56,Center,,,,,,,,,,,,,,,,5nzjwpjfso7bmwo37f92jl3ze,Mirjalol Kasimov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2781659949,773,43,2,89,28,8oyl91pb7l6qgk6dryn129td0,1,0,0,2025-02-28T15:49:18.360Z,2025-02-28T16:01:55Z,5545223791,144,49,,,,,,,,,,,,,,,,,,,,,,aami0demfxod55od4ktkhzn55,Rohit Kumar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781659965,739,1,2,89,29,335mseh7gazfrf4eu6w9htw6i,0,69.1,68.2,2025-02-28T15:49:19.200Z,2025-02-28T15:49:20Z,5545211245,56,Center,5545211251,212,7.9,5545211247,140,74.4,5545211249,141,59.9,5545211253,213,5.49,,,,,,,,,,5nzjwpjfso7bmwo37f92jl3ze,Mirjalol Kasimov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2781659981,740,1,2,89,33,335mseh7gazfrf4eu6w9htw6i,0,76.5,56.6,2025-02-28T15:49:22.817Z,2025-02-28T15:49:23Z,5545211335,141,43.9,5545211331,56,Center,5545211343,213,5.19,5545211341,212,9.7,5545211329,155,,5545211333,140,80.8,,,,,,,c3o7pp0cqispnqebrz2odiqz8,Robi Hansda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2781659985,775,61,2,89,34,8oyl91pb7l6qgk6dryn129td0,1,26.6,44,2025-02-28T15:49:24.245Z,2025-02-28T16:02:04Z,5545211357,56,Back,,,,,,,,,,,,,,,,,,,,,,d3ookmcknbcdlc3kvhqao1ujt,Raynier Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781659993,776,8,2,89,37,8oyl91pb7l6qgk6dryn129td0,1,21.2,54,2025-02-28T15:49:27.272Z,2025-02-28T15:49:27Z,5545211441,15,,5545211429,56,Back,,,,,,,,,,,,,,,,,,,d3ookmcknbcdlc3kvhqao1ujt,Raynier Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781659995,741,3,2,89,37,335mseh7gazfrf4eu6w9htw6i,0,74.1,46.8,2025-02-28T15:49:27.602Z,2025-02-28T16:02:26Z,5545211445,286,,5545211521,233,777,5545211443,56,Center,,,,,,,,,,,,,,,,c3o7pp0cqispnqebrz2odiqz8,Robi Hansda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2781660003,777,7,2,89,37,8oyl91pb7l6qgk6dryn129td0,1,25.9,53.2,2025-02-28T15:49:27.603Z,2025-02-28T16:02:35Z,5545211475,56,Back,5545211477,285,,5545211513,233,741,,,,,,,,,,,,,,,,3o6qyrudwaezf9kvlsivgqh1x,Carlos Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781660001,742,1,2,89,39,335mseh7gazfrf4eu6w9htw6i,0,74.7,57.2,2025-02-28T15:49:29.456Z,2025-02-28T15:49:46Z,5545211463,140,76.9,5545211469,213,5.23,5545211467,212,4.7,5545211461,56,Center,5545211465,141,51.2,,,,,,,,,,111rps7bzz2212jh5g8io7xn8,Lalrinfela Khiangte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2781660005,778,8,2,89,41,8oyl91pb7l6qgk6dryn129td0,1,24.5,49,2025-02-28T15:49:30.856Z,2025-02-28T16:02:43Z,5545224717,56,Back,,,,,,,,,,,,,,,,,,,,,,dcpek2xqxjaqe76cfsk0g8yjt,Jerry Mawihmingthanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781660009,779,1,2,89,44,8oyl91pb7l6qgk6dryn129td0,0,24.6,22.4,2025-02-28T15:49:34.127Z,2025-02-28T16:03:29Z,5545211557,212,12,5545211559,213,4.23,5545211553,140,19.3,5545211555,141,6.7,5545211551,56,Back,,,,,,,,,,dcpek2xqxjaqe76cfsk0g8yjt,Jerry Mawihmingthanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781660013,743,49,2,89,47,335mseh7gazfrf4eu6w9htw6i,1,77.5,95.4,2025-02-28T15:49:36.753Z,2025-02-28T15:49:36Z,,,,,,,,,,,,,,,,,,,,,,,,,e6r1r5ggsgbdnudnn5muc4mw9,Alexis Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2781660023,744,1,2,89,47,335mseh7gazfrf4eu6w9htw6i,1,77.5,95.4,2025-02-28T15:49:37.249Z,2025-02-28T15:49:41Z,5545211661,56,Left,5545211665,141,89.3,5545211669,213,5.95,5545211667,212,12.6,5545211663,140,88.8,,,,,,,,,,e6r1r5ggsgbdnudnn5muc4mw9,Alexis Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2781660025,745,3,2,89,51,335mseh7gazfrf4eu6w9htw6i,0,91.4,89.6,2025-02-28T15:49:40.993Z,2025-02-28T15:49:43Z,5545211675,286,,5545211703,233,780,5545211673,56,Left,,,,,,,,,,,,,,,,111rps7bzz2212jh5g8io7xn8,Lalrinfela Khiangte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2781660029,780,7,2,89,51,8oyl91pb7l6qgk6dryn129td0,1,9.1,10.6,2025-02-28T15:49:40.994Z,2025-02-28T15:49:43Z,5545211683,285,,5545211679,56,Back,5545211685,233,745,,,,,,,,,,,,,,,,dcpek2xqxjaqe76cfsk0g8yjt,Jerry Mawihmingthanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781660031,781,49,2,89,52,8oyl91pb7l6qgk6dryn129td0,1,6.4,8.6,2025-02-28T15:49:41.959Z,2025-02-28T15:49:42Z,,,,,,,,,,,,,,,,,,,,,,,,,dcpek2xqxjaqe76cfsk0g8yjt,Jerry Mawihmingthanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781660049,782,1,2,89,53,8oyl91pb7l6qgk6dryn129td0,1,3.6,10.6,2025-02-28T15:49:42.951Z,2025-02-28T15:49:48Z,5545211819,213,0.68,5545211813,140,11.1,5545211815,141,20,5545211811,56,Back,5545211817,212,10.1,,,,,,,,,,dcpek2xqxjaqe76cfsk0g8yjt,Jerry Mawihmingthanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781660053,783,1,2,89,58,8oyl91pb7l6qgk6dryn129td0,1,11.4,16.4,2025-02-28T15:49:48.032Z,2025-02-28T15:49:49Z,5545211853,213,4.77,5545211847,140,11.8,5545211845,56,Back,5545211849,141,5.2,5545211851,212,7.6,,,,,,,,,,aami0demfxod55od4ktkhzn55,Rohit Kumar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
