id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/15/value,qualifier/16/value,assist,teamName,Position
2785338979,663,52,2,70,19,9eqjks8amwm1ycytsoi7xld25,1,3.4,55.2,2025-03-08T15:29:12.932Z,2025-03-08T15:29:31Z,,,,,,,,,,,,,,,,,,,,,,,,,ekizuw6hg7uyaojwjusby1jbo,Hrithik Tiwari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,Goalkeeper
2785339027,664,4,2,70,20,9eqjks8amwm1ycytsoi7xld25,1,3.2,57.8,2025-03-08T15:29:14.117Z,2025-03-08T15:29:19Z,5565339091,265,,5565339093,285,,5565339087,56,Back,5565339131,233,528,5565339089,152,,5565339083,13,,,,,,,,ekizuw6hg7uyaojwjusby1jbo,Hrithik Tiwari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,Goalkeeper
2785338953,528,4,2,70,20,9xb6v8osxty9w0mel2x7dd4ru,0,96.8,42.2,2025-03-08T15:29:14.118Z,2025-03-08T15:29:20Z,5565338875,56,Center,5565339185,233,664,5565338877,152,,5565338873,13,,5565338879,265,,5565338881,286,,,,,,,,ar6epfwqqob8wx8tra17jxkgl,Dimitri Petratos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG,
2785339593,665,1,2,70,40,9eqjks8amwm1ycytsoi7xld25,1,4.8,55.7,2025-03-08T15:29:33.379Z,2025-03-08T15:29:34Z,5565341903,56,Back,5565341899,152,,5565341915,213,0.57,5565341907,140,17.8,5565341911,141,68.5,5565341913,212,16.2,5565341897,5,,,,,ekizuw6hg7uyaojwjusby1jbo,Hrithik Tiwari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,Goalkeeper
2785339707,666,1,2,70,41,9eqjks8amwm1ycytsoi7xld25,1,17.1,69.1,2025-03-08T15:29:34.307Z,2025-03-08T15:29:37Z,5565342517,213,6.15,5565342515,212,9.5,5565342511,140,26.1,5565342513,141,67.3,5565342509,56,Back,,,,,,,,,,qlk46xybcoxrvr01pauxibpx,Sandesh Jhingan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785339631,529,83,2,70,42,9xb6v8osxty9w0mel2x7dd4ru,0,71.5,27.7,2025-03-08T15:29:35.222Z,2025-03-08T15:29:38Z,5565342629,399,cjlcl3qpjqrsnouucxg7xpuqd,,,,,,,,,,,,,,,,,,,,,,95zechkfla1l7dwt8sjhevvca,Apuia Ralte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG,
2785339719,667,1,2,70,44,9eqjks8amwm1ycytsoi7xld25,1,24.3,70.2,2025-03-08T15:29:37.668Z,2025-03-08T15:29:39Z,5565342581,141,79.4,5565342577,140,18.2,5565342575,56,Back,5565342587,213,2.37,5565342585,212,9,,,,,,,,,,cjlcl3qpjqrsnouucxg7xpuqd,Borja Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785339789,668,1,2,70,45,9eqjks8amwm1ycytsoi7xld25,1,18.2,79.4,2025-03-08T15:29:39.092Z,2025-03-08T15:29:41Z,5565343061,140,24,5565343063,141,71.8,5565343065,212,8,5565343067,213,5.58,5565343059,56,Back,,,,,,,,,,9dp54x2ylvg08u109thcf7dux,Aakash Sangwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785339939,669,1,2,70,48,9eqjks8amwm1ycytsoi7xld25,1,28.6,75.1,2025-03-08T15:29:41.555Z,2025-03-08T15:29:45Z,5565343903,56,Back,5565343909,212,9.6,5565343911,213,0.44,5565343905,140,36.9,5565343907,141,81.1,,,,,,,,,,2133i1f3tem0bpoxw0naq3sgl,Rowlin Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785340047,670,1,2,70,53,9eqjks8amwm1ycytsoi7xld25,1,35,80.5,2025-03-08T15:29:47.044Z,2025-03-08T15:29:49Z,5565344443,56,Back,5565344449,212,10.3,5565344451,213,3.78,5565344445,140,27.1,5565344447,141,71.5,,,,,,,,,,cjlcl3qpjqrsnouucxg7xpuqd,Borja Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785340077,671,1,2,70,56,9eqjks8amwm1ycytsoi7xld25,0,30.4,70.3,2025-03-08T15:29:49.605Z,2025-03-08T15:29:51Z,5565344625,141,36,5565344633,213,4.86,5565344617,56,Back,5565344615,155,,5565344629,212,23.6,5565344621,140,33.6,,,,,,,qlk46xybcoxrvr01pauxibpx,Sandesh Jhingan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785340111,530,49,2,70,58,9xb6v8osxty9w0mel2x7dd4ru,1,62.7,69,2025-03-08T15:29:51.751Z,2025-03-08T15:29:51Z,,,,,,,,,,,,,,,,,,,,,,,,,4sqnd13g7n9e4orv6hcp27fxm,Liston Colaço,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG,
2785340183,531,13,2,71,0,9xb6v8osxty9w0mel2x7dd4ru,1,71.1,62,2025-03-08T15:29:54.118Z,2025-03-08T15:30:12Z,5565348109,102,40.3,5565348115,458,,5565348119,231,50.9,5565345205,18,,5565345203,22,,5565345995,20,,5565348117,230,97.2,5565348107,75,,4sqnd13g7n9e4orv6hcp27fxm,Liston Colaço,5565348111,103,22.2,5565348113,215,,5565345207,56,Center,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG,
2785340325,532,5,2,71,2,9xb6v8osxty9w0mel2x7dd4ru,0,101.2,40,2025-03-08T15:29:56.007Z,2025-03-08T15:30:03Z,5565345989,56,Center,5565345991,346,,5565346409,233,672,,,,,,,,,,,,,,,,4sqnd13g7n9e4orv6hcp27fxm,Liston Colaço,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG,
2785340383,672,5,2,71,2,9eqjks8amwm1ycytsoi7xld25,1,-1.2,60,2025-03-08T15:29:56.007Z,2025-03-08T15:59:03Z,5565346341,233,532,5565346297,346,,5565346295,56,Back,,,,,,,,,,,,,,,,ekizuw6hg7uyaojwjusby1jbo,Hrithik Tiwari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,Goalkeeper
2785341647,673,18,2,71,52,9eqjks8amwm1ycytsoi7xld25,1,0,0,2025-03-08T15:30:45.642Z,2025-03-08T15:30:46Z,5565353283,59,17,5565353279,42,,5565353281,44,Midfielder,5565353387,55,674,,,,,,,,,,,,,dl5tnk2o8rwiacgbsnldojsdm,Boris Singh Thangjam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785341659,674,19,2,71,52,9eqjks8amwm1ycytsoi7xld25,1,0,0,2025-03-08T15:30:45.643Z,2025-03-08T15:30:57Z,5565353345,292,3,5565353347,293,2,5565353343,59,20,5565353341,145,2,5565353337,42,,5565353349,44,Defender,5565353351,55,673,,,,8aa6rgjs6vqeqnt8f5dsu9l2h,Seriton Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785341837,675,18,2,71,58,9eqjks8amwm1ycytsoi7xld25,1,0,0,2025-03-08T15:30:51.578Z,2025-03-08T15:30:52Z,5565354357,59,27,5565354489,55,676,5565354355,44,Defender,5565354353,42,,,,,,,,,,,,,,9dp54x2ylvg08u109thcf7dux,Aakash Sangwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785341849,676,19,2,71,58,9eqjks8amwm1ycytsoi7xld25,1,0,0,2025-03-08T15:30:51.579Z,2025-03-08T15:30:53Z,5565354425,44,Defender,5565354427,55,675,5565354411,42,,5565354415,145,3,5565354417,59,44,5565354423,293,1,5565354421,292,3,,,,bpjhf7w833sd77s9phx8bpvdg,Muhammed Nemil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785342175,677,1,2,72,4,9eqjks8amwm1ycytsoi7xld25,0,5.1,54.2,2025-03-08T15:30:58.119Z,2025-03-08T15:31:03Z,5565356181,1,,5565356179,213,0.25,5565356173,140,65.5,5565356165,124,,5565356177,212,65.4,5565356175,141,77.6,5565356169,56,Center,5565356185,74,,ekizuw6hg7uyaojwjusby1jbo,Hrithik Tiwari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,Goalkeeper
2785342169,533,44,2,72,8,9xb6v8osxty9w0mel2x7dd4ru,1,34.1,21.6,2025-03-08T15:31:02.120Z,2025-03-08T15:59:11Z,5565356131,285,,5565356389,233,678,5565356125,56,Back,,,,,,,,,,,,,,,,cdd3to4e3ac0d61iy3vtp6pzo,Dippendu Biswas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG,
2785342193,678,44,2,72,8,9eqjks8amwm1ycytsoi7xld25,0,65.9,78.4,2025-03-08T15:31:02.121Z,2025-03-08T15:59:11Z,5565356251,56,Center,5565356253,286,,5565356485,233,533,,,,,,,,,,,,,,,,b3khxum0vaam8qme2imlwhh3p,Armando Sadiku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785342265,534,1,2,72,9,9xb6v8osxty9w0mel2x7dd4ru,1,33.6,20.2,2025-03-08T15:31:02.408Z,2025-03-08T15:31:04Z,5565356631,3,,5565356633,56,Back,5565356639,212,16.5,5565356635,140,28.3,5565356641,213,1.91,5565356637,141,43.1,,,,,,,cdd3to4e3ac0d61iy3vtp6pzo,Dippendu Biswas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG,
2785342403,535,1,2,72,11,9xb6v8osxty9w0mel2x7dd4ru,1,27.3,42.7,2025-03-08T15:31:04.777Z,2025-03-08T15:31:08Z,5565357343,56,Back,5565357341,3,,5565357351,213,5.6,5565357347,141,25.1,5565357345,140,41.3,5565357349,212,19,,,,,,,5hmx68vjqij9ywdv61v2qyrmy,Alberto Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG,
2785342435,536,49,2,72,16,9xb6v8osxty9w0mel2x7dd4ru,1,42,24.6,2025-03-08T15:31:09.529Z,2025-03-08T15:31:09Z,,,,,,,,,,,,,,,,,,,,,,,,,1rsxl4rnswqez6c6rwp7768r9,Greg Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG,
2785342531,537,1,2,72,16,9xb6v8osxty9w0mel2x7dd4ru,0,42,24.6,2025-03-08T15:31:10.041Z,2025-03-08T15:31:11Z,5565357863,212,45.7,5565357851,56,Center,5565357849,155,,5565357857,140,85.5,5565357867,213,0.03,5565357859,141,26.6,5565357871,1,,,,,1rsxl4rnswqez6c6rwp7768r9,Greg Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG,
2785342639,679,52,2,72,21,9eqjks8amwm1ycytsoi7xld25,1,5.1,67.5,2025-03-08T15:31:15.096Z,2025-03-08T15:31:15Z,,,,,,,,,,,,,,,,,,,,,,,,,ekizuw6hg7uyaojwjusby1jbo,Hrithik Tiwari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,Goalkeeper
2785342895,680,1,2,72,22,9eqjks8amwm1ycytsoi7xld25,1,5.1,67.5,2025-03-08T15:31:15.862Z,2025-03-08T15:31:22Z,5565359765,141,82.3,5565359767,212,17,5565359769,213,0.64,5565359759,123,,5565359761,56,Back,5565359763,140,18.1,,,,,,,ekizuw6hg7uyaojwjusby1jbo,Hrithik Tiwari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,Goalkeeper
2785342985,681,1,2,72,29,9eqjks8amwm1ycytsoi7xld25,0,27.5,82.4,2025-03-08T15:31:22.374Z,2025-03-08T15:31:26Z,5565360269,56,Back,5565360275,141,96.6,5565360277,212,9.7,5565360405,233,538,5565360403,236,,5565360271,140,28.1,5565360281,213,1.51,5565360409,286,,qlk46xybcoxrvr01pauxibpx,Sandesh Jhingan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785343005,538,74,2,72,29,9xb6v8osxty9w0mel2x7dd4ru,1,65.2,17.8,2025-03-08T15:31:22.375Z,2025-03-08T15:59:21Z,5565360371,56,Right,5565360447,233,681,5565360375,285,,,,,,,,,,,,,,,,,1cclqc2tw3zav2if1cqij7ofe,Manvir Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG,
2785343095,682,1,2,72,34,9eqjks8amwm1ycytsoi7xld25,0,27.6,93.8,2025-03-08T15:31:27.847Z,2025-03-08T15:31:28Z,5565360823,212,1.4,5565360821,141,91.7,5565360817,56,Back,5565360827,213,4.71,5565360819,140,27.6,,,,,,,,,,bpjhf7w833sd77s9phx8bpvdg,Muhammed Nemil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785343179,683,1,2,72,36,9eqjks8amwm1ycytsoi7xld25,1,24.7,82.6,2025-03-08T15:31:29.190Z,2025-03-08T15:31:31Z,5565361227,140,3.4,5565361233,212,35,5565361235,213,4.02,5565361237,1,,5565361229,141,43,5565361223,56,Back,,,,,,,qlk46xybcoxrvr01pauxibpx,Sandesh Jhingan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785343297,684,1,2,72,37,9eqjks8amwm1ycytsoi7xld25,1,3.5,43.4,2025-03-08T15:31:31.095Z,2025-03-08T15:31:34Z,5565361819,213,5.01,5565361817,212,17.7,5565361813,141,18.5,5565361809,56,Back,5565361811,140,8.4,,,,,,,,,,ekizuw6hg7uyaojwjusby1jbo,Hrithik Tiwari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,Goalkeeper
2785343385,685,1,2,72,41,9eqjks8amwm1ycytsoi7xld25,1,14.8,12,2025-03-08T15:31:34.551Z,2025-03-08T15:31:37Z,5565362349,141,16.7,5565362351,212,16.4,5565362353,213,0.2,5565362343,155,,5565362347,140,30.1,5565362345,56,Back,,,,,,,cs6a7dp9ot01jwplqj2xmxrrp,Odei Onaindia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785343395,686,1,2,72,44,9eqjks8amwm1ycytsoi7xld25,0,29.3,17.4,2025-03-08T15:31:37.192Z,2025-03-08T15:31:37Z,5565362411,140,29.4,5565362421,212,0.1,5565362407,56,Back,5565362405,3,,5565362417,141,17.4,5565362427,213,0,,,,,,,a6ys5uqsrmmeorj6f8ogoxbvu,Mohammad Yasir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785343389,539,61,2,72,44,9xb6v8osxty9w0mel2x7dd4ru,1,66,77.4,2025-03-08T15:31:37.250Z,2025-03-08T15:31:37Z,5565362377,56,Center,,,,,,,,,,,,,,,,,,,,,,5u8pjzdgzsnrait021jvk3sdm,Ashique Kuruniyan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG,
2785343517,687,1,2,72,46,9eqjks8amwm1ycytsoi7xld25,1,25.4,23.7,2025-03-08T15:31:39.255Z,2025-03-08T15:31:41Z,5565362947,213,4.81,5565362945,212,3.3,5565362939,56,Back,5565362943,141,18.8,5565362941,140,25.7,,,,,,,,,,2133i1f3tem0bpoxw0naq3sgl,Rowlin Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785343617,688,1,2,72,48,9eqjks8amwm1ycytsoi7xld25,1,29.5,19.1,2025-03-08T15:31:41.255Z,2025-03-08T15:31:44Z,5565363417,212,6.6,5565363415,141,16.8,5565363419,213,6.04,5565363409,56,Back,5565363413,140,35.6,,,,,,,,,,827uzczm286djuyq5m1jykr85,Iker Guarrotxena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785343713,689,1,2,72,51,9eqjks8amwm1ycytsoi7xld25,1,44.9,20,2025-03-08T15:31:44.199Z,2025-03-08T15:31:46Z,5565363955,213,1.12,5565363945,56,Back,5565363949,140,49.9,5565363953,212,12.1,5565363951,141,36,,,,,,,,,,a6ys5uqsrmmeorj6f8ogoxbvu,Mohammad Yasir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785343875,690,1,2,72,53,9eqjks8amwm1ycytsoi7xld25,1,55.9,61.1,2025-03-08T15:31:46.695Z,2025-03-08T15:31:51Z,5565364733,141,77.5,5565364731,140,64.2,5565364729,56,Center,5565364737,213,0.91,5565364735,212,14.2,,,,,,,,,,827uzczm286djuyq5m1jykr85,Iker Guarrotxena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785344097,691,1,2,72,58,9eqjks8amwm1ycytsoi7xld25,1,62.8,79.1,2025-03-08T15:31:51.559Z,2025-03-08T15:31:58Z,5565365817,213,5.37,5565365815,212,8.7,5565365813,141,69,5565365811,140,67.9,5565365809,56,Center,,,,,,,,,,bpjhf7w833sd77s9phx8bpvdg,Muhammed Nemil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785344109,692,50,2,73,0,9eqjks8amwm1ycytsoi7xld25,1,69,67.4,2025-03-08T15:31:53.573Z,2025-03-08T15:59:18Z,5565366059,233,540,5565365891,286,,5565365889,56,Center,,,,,,,,,,,,,,,,a6ys5uqsrmmeorj6f8ogoxbvu,Mohammad Yasir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785343989,540,7,2,73,0,9xb6v8osxty9w0mel2x7dd4ru,0,31,32.6,2025-03-08T15:31:53.574Z,2025-03-08T15:59:18Z,5565365975,233,692,5565365247,285,,5565365245,56,Back,,,,,,,,,,,,,,,,95zechkfla1l7dwt8sjhevvca,Apuia Ralte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG,
2785344071,541,4,2,73,4,9xb6v8osxty9w0mel2x7dd4ru,1,31.4,31.1,2025-03-08T15:31:57.271Z,2025-03-08T15:55:44Z,5565365923,13,,5565366189,233,693,5565365929,265,,5565365931,285,,5565365925,56,Back,5565365927,152,,,,,,,,1yu4qt00czfbr5myr0cidwmw9,Anirudh Thapa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG,
2785344131,693,4,2,73,4,9eqjks8amwm1ycytsoi7xld25,0,68.6,68.9,2025-03-08T15:31:57.272Z,2025-03-08T15:55:44Z,5565366121,152,,5565366251,233,541,5565366123,265,,5565366117,56,Center,5565366115,13,,5565366125,286,,,,,,,,a6ys5uqsrmmeorj6f8ogoxbvu,Mohammad Yasir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785345585,542,1,2,73,42,9xb6v8osxty9w0mel2x7dd4ru,0,32.6,29.3,2025-03-08T15:32:35.771Z,2025-03-08T15:32:38Z,5565373899,140,66.3,5565373901,141,27,5565373887,155,,5565373909,213,6.24,5565373891,152,,5565373881,5,,5565373895,56,Center,5565373911,1,,1ljdpwqn16dijby5ss9eockfe,Dheeraj Singh Moirangthem,5565373905,212,35.4,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG,Goalkeeper
2785345623,694,44,2,73,46,9eqjks8amwm1ycytsoi7xld25,1,29.6,72.8,2025-03-08T15:32:39.272Z,2025-03-08T15:59:21Z,5565391845,233,558,5565374145,56,Back,5565374147,285,,,,,,,,,,,,,,,,,qlk46xybcoxrvr01pauxibpx,Sandesh Jhingan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785348717,558,44,2,73,46,9xb6v8osxty9w0mel2x7dd4ru,0,70.4,27.2,2025-03-08T15:32:39.273Z,2025-03-08T15:59:12Z,5565391907,233,694,5565389979,56,Center,5565389981,286,,,,,,,,,,,,,,,,,1rsxl4rnswqez6c6rwp7768r9,Greg Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG,
2785345647,695,1,2,73,46,9eqjks8amwm1ycytsoi7xld25,0,26.6,73.9,2025-03-08T15:32:39.738Z,2025-03-08T15:32:40Z,5565374239,3,,5565374247,141,66.6,5565374241,56,Back,5565374243,140,36.2,5565374253,213,5.83,5565374251,212,11.2,,,,,,,qlk46xybcoxrvr01pauxibpx,Sandesh Jhingan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785345709,543,1,2,73,47,9xb6v8osxty9w0mel2x7dd4ru,1,60.2,37.2,2025-03-08T15:32:40.582Z,2025-03-08T15:32:42Z,5565374599,141,31.5,5565374597,140,61.2,5565374595,56,Center,5565374601,212,4,5565374603,213,4.98,,,,,,,,,,1yu4qt00czfbr5myr0cidwmw9,Anirudh Thapa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG,
2785345813,544,1,2,73,48,9xb6v8osxty9w0mel2x7dd4ru,0,61.2,31.5,2025-03-08T15:32:42.011Z,2025-03-08T15:32:45Z,5565375131,141,79.8,5565375139,1,,5565375127,140,85.8,5565375125,56,Left,5565375123,157,,5565375135,212,41.8,5565375137,213,0.9,,,,95zechkfla1l7dwt8sjhevvca,Apuia Ralte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG,
2785345947,696,12,2,73,54,9eqjks8amwm1ycytsoi7xld25,1,9.7,18.5,2025-03-08T15:32:47.817Z,2025-03-08T15:32:51Z,5565375831,140,0,5565375881,15,,5565375833,141,6.4,5565376191,167,,5565375835,212,13.3,5565375837,213,3.81,5565375829,56,Back,,,,8aa6rgjs6vqeqnt8f5dsu9l2h,Seriton Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785345939,545,6,2,73,55,9xb6v8osxty9w0mel2x7dd4ru,1,94.8,88.4,2025-03-08T15:32:48.379Z,2025-03-08T15:54:52Z,5565376037,73,,5565376035,56,Left,5565376325,233,697,,,,,,,,,,,,,,,,95zechkfla1l7dwt8sjhevvca,Apuia Ralte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG,
2785346003,697,6,2,73,55,9eqjks8amwm1ycytsoi7xld25,0,5.2,11.6,2025-03-08T15:32:48.379Z,2025-03-08T15:54:52Z,5565376365,233,545,5565376269,56,Back,5565376271,73,,,,,,,,,,,,,,,,,8aa6rgjs6vqeqnt8f5dsu9l2h,Seriton Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785346455,546,1,2,74,8,9xb6v8osxty9w0mel2x7dd4ru,1,99.5,99.5,2025-03-08T15:33:01.947Z,2025-03-08T15:33:04Z,5565378381,6,,5565378383,56,Left,5565378395,213,3.83,5565378385,140,88.3,5565378387,141,85.3,5565378391,212,15.2,,,,,,,ar6epfwqqob8wx8tra17jxkgl,Dimitri Petratos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG,
2785346475,547,1,2,74,10,9xb6v8osxty9w0mel2x7dd4ru,0,88.3,85.3,2025-03-08T15:33:03.147Z,2025-03-08T15:33:04Z,5565378519,212,27.1,5565378515,140,94,5565378517,141,46.5,5565378521,213,4.94,5565378509,2,,5565378513,56,Center,5565378511,155,,,,,4sqnd13g7n9e4orv6hcp27fxm,Liston Colaço,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG,
2785346959,698,12,2,74,12,9eqjks8amwm1ycytsoi7xld25,1,6.4,52.1,2025-03-08T15:33:05.386Z,2025-03-08T15:33:56Z,5565380909,213,5.14,5565380905,212,16.2,5565380899,140,12.8,5565380895,56,Back,5565380903,141,30.5,,,,,,,,,,qlk46xybcoxrvr01pauxibpx,Sandesh Jhingan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785347059,699,12,2,74,13,9eqjks8amwm1ycytsoi7xld25,1,11.2,33.7,2025-03-08T15:33:06.323Z,2025-03-08T15:33:18Z,5565381379,140,32.5,5565381375,56,Back,5565381385,141,55.8,5565381387,212,26.9,5565381389,213,0.59,,,,,,,,,,cjlcl3qpjqrsnouucxg7xpuqd,Borja Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785346861,548,1,2,74,13,9xb6v8osxty9w0mel2x7dd4ru,1,61.4,36.3,2025-03-08T15:33:06.935Z,2025-03-08T15:33:13Z,5565380397,141,72.5,5565380395,140,61.3,5565380399,212,24.6,5565380393,56,Center,5565380401,213,1.58,,,,,,,,,,cdd3to4e3ac0d61iy3vtp6pzo,Dippendu Biswas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG,
2785347025,549,1,2,74,19,9xb6v8osxty9w0mel2x7dd4ru,1,60.7,70.9,2025-03-08T15:33:13.033Z,2025-03-08T15:33:17Z,5565381225,213,6.27,5565381219,141,70.7,5565381213,56,Center,5565381215,140,72.1,5565381223,212,12,,,,,,,,,,5u8pjzdgzsnrait021jvk3sdm,Ashique Kuruniyan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG,
2785347145,550,1,2,74,24,9xb6v8osxty9w0mel2x7dd4ru,1,72.3,69.8,2025-03-08T15:33:17.404Z,2025-03-08T15:33:20Z,5565381825,213,1.69,5565381819,140,70.7,5565381823,212,13.6,5565381821,141,89.6,5565381817,56,Left,,,,,,,,,,1rsxl4rnswqez6c6rwp7768r9,Greg Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG,
2785347313,551,1,2,74,27,9xb6v8osxty9w0mel2x7dd4ru,1,72.3,84.5,2025-03-08T15:33:20.860Z,2025-03-08T15:33:25Z,5565382713,213,3.85,5565382711,212,9.8,5565382709,141,75.2,5565382707,140,65.2,5565382705,56,Center,,,,,,,,,,4sqnd13g7n9e4orv6hcp27fxm,Liston Colaço,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG,
2785347427,552,1,2,74,32,9xb6v8osxty9w0mel2x7dd4ru,0,62.4,83,2025-03-08T15:33:25.436Z,2025-03-08T15:33:29Z,5565383349,56,Center,5565383353,141,73.3,5565383351,140,87.9,5565383355,212,27.6,5565383357,213,6.04,5565383347,155,,,,,,,,1yu4qt00czfbr5myr0cidwmw9,Anirudh Thapa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG,
2785347519,700,52,2,74,38,9eqjks8amwm1ycytsoi7xld25,1,9.2,26.5,2025-03-08T15:33:31.819Z,2025-03-08T15:33:32Z,,,,,,,,,,,,,,,,,,,,,,,,,ekizuw6hg7uyaojwjusby1jbo,Hrithik Tiwari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,Goalkeeper
