id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,keyPass,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/11/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/16/value,teamName,Position
2782230649,643,7,2,74,49,5yvw8xpbzap5lhlze04odtgk4,1,16.4,12.8,5548269297,56,Back,5548269299,285,,5548269387,233,572,,,,,,,,,,,,,,,,5arf4f4k8om3ux3rryhincxzo,Korou Singh Thingujam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782229491,573,61,2,74,52,ajwqetklk0m22x7ifsjax5yi,0,85.5,94.2,5548263157,56,Left,,,,,,,,,,,,,,,,,,,,,,11een7yuvw4psjhjuakk75clw,Mohammed Sanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782229559,574,5,2,74,52,ajwqetklk0m22x7ifsjax5yi,0,88.2,101.8,5548263493,56,Left,5548268231,233,642,5548263495,347,,,,,,,,,,,,,,,,,11een7yuvw4psjhjuakk75clw,Mohammed Sanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782230391,642,5,2,74,52,5yvw8xpbzap5lhlze04odtgk4,1,11.8,-1.8,5548268055,347,,5548268053,56,Back,5548268123,233,574,,,,,,,,,,,,,,,,ap6n4q8c3c5cj9ilb8bxcy9sk,Vibin Mohanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782229779,575,40,2,75,0,ajwqetklk0m22x7ifsjax5yi,1,0,0,5548264769,30,"5jtd252do025958pgqkigc0d1, 1ilh1vogo8mggj0vhf2oknswk, a1rjrfrukdqfztu8c9l88wduc, 3i9ye7yfz4j9bhbi8gco7mjca, 14w76iqim5kly2adzwc9n6wgl, 9vjotu14gqx0jhgrs12qwkezt, 851tv9v6www1lbd2eeehwbrx0, 2z2u1jd91uyccw2pn5qoiti0a, e2kge0d4o0jg6ndxsq0tm0x9m, 3vdeg67iuouaj5rfdrnh14h5h, 11een7yuvw4psjhjuakk75clw, iydj3zcyzjgguy8iwmitdp05, ex1jk22ckbwg721ie0azus2c5, 8vulbgpf7e1nmpnawi5z8vbze, b8l2ubkujj1lhnld7k97qa2qy",5548264779,194,3vdeg67iuouaj5rfdrnh14h5h,5548264773,59,"32, 77, 23, 8, 4, 6, 13, 15, 17, 10, 11, 5, 14, 22, 33",5548264775,130,8,5548264771,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5",5548264777,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782230475,576,27,2,75,16,ajwqetklk0m22x7ifsjax5yi,1,0,0,5548268477,201,,5548268479,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782230957,644,27,2,75,26,5yvw8xpbzap5lhlze04odtgk4,1,0,0,5548270885,201,,5548270887,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782233661,577,28,2,76,36,ajwqetklk0m22x7ifsjax5yi,1,0,0,5548285359,55,576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782234043,645,28,2,76,46,5yvw8xpbzap5lhlze04odtgk4,1,0,0,5548287517,55,644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782234493,646,1,2,76,57,5yvw8xpbzap5lhlze04odtgk4,0,13.2,0,5548289891,141,11.7,5548289893,212,27.8,5548289889,140,38.1,5548289897,1,,5548289887,56,Back,5548289885,107,,5548289895,213,0.34,,,,58kclnrwfszhkvtfexyctsn3d,Aibanbha Dohling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782234593,578,1,2,77,0,ajwqetklk0m22x7ifsjax5yi,1,64.1,94.5,5548290375,213,5.1,5548290365,3,,5548290373,212,8.5,5548290369,140,67.2,5548290367,56,Left,5548290371,141,82.9,,,,,,,11een7yuvw4psjhjuakk75clw,Mohammed Sanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782234601,579,49,2,77,2,ajwqetklk0m22x7ifsjax5yi,1,67.2,82.7,,,,,,,,,,,,,,,,,,,,,,,,,3i9ye7yfz4j9bhbi8gco7mjca,Rei Tachikawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782234671,580,1,2,77,3,ajwqetklk0m22x7ifsjax5yi,1,69.5,80.5,5548290801,212,10.5,5548290789,140,60.2,5548290783,56,Center,5548290805,213,3.52,5548290795,141,74.8,,,,,,,,,,3i9ye7yfz4j9bhbi8gco7mjca,Rei Tachikawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782234777,581,1,2,77,4,ajwqetklk0m22x7ifsjax5yi,1,60.1,74.8,5548291349,141,46.9,5548291343,56,Center,5548291351,212,20.2,5548291355,213,4.36,5548291347,140,53.5,,,,,,,,,,3vdeg67iuouaj5rfdrnh14h5h,Javi Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782235057,582,1,2,77,7,ajwqetklk0m22x7ifsjax5yi,1,56,46.4,5548292735,213,0.91,5548292733,212,11.5,5548292727,141,59.7,5548292723,56,Center,5548292725,140,62.7,,,,,,,,,,1ilh1vogo8mggj0vhf2oknswk,Nikhil Barla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782235145,583,1,2,77,10,ajwqetklk0m22x7ifsjax5yi,0,61,57.6,5548293267,155,,5548293275,140,90,5548293281,212,30.8,5548293277,141,64.2,5548293285,213,0.15,5548293271,56,Center,,,,,,,2z2u1jd91uyccw2pn5qoiti0a,Mobashir Rahman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782235171,647,12,2,77,12,5yvw8xpbzap5lhlze04odtgk4,1,10.3,36.9,5548293413,213,3.19,5548293401,140,0,5548293591,15,,5548293403,141,36.1,5548293407,212,10.9,5548293399,56,Back,5548293849,167,,,,,58kclnrwfszhkvtfexyctsn3d,Aibanbha Dohling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782235311,584,6,2,77,14,ajwqetklk0m22x7ifsjax5yi,1,95.6,64,5548294207,56,Center,5548294209,73,,5548294287,233,648,,,,,,,,,,,,,,,,2z2u1jd91uyccw2pn5qoiti0a,Mobashir Rahman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782235251,648,6,2,77,14,5yvw8xpbzap5lhlze04odtgk4,0,4.4,36,5548294307,233,584,5548294045,56,Back,5548294047,73,,,,,,,,,,,,,,,,,58kclnrwfszhkvtfexyctsn3d,Aibanbha Dohling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782236345,585,1,2,77,44,ajwqetklk0m22x7ifsjax5yi,0,99.5,99.5,5548299891,56,Center,5548299877,223,,5548299859,6,,5548299913,1,,5548299897,140,97.2,5548299903,141,40.3,5548299909,212,40.3,5548299865,155,,2z2u1jd91uyccw2pn5qoiti0a,Mobashir Rahman,5548299857,2,,5548299911,213,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782236389,649,43,2,77,48,5yvw8xpbzap5lhlze04odtgk4,1,0,0,5548314929,144,44,5548300043,56,Back,5548300045,285,0,,,,,,,,,,,,,,,,bcjkyeu4gtghgy9khmmob9g45,Dusan Lagator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782236453,650,12,2,77,49,5yvw8xpbzap5lhlze04odtgk4,1,4.3,58.1,5548300373,213,0.85,5548300471,15,,5548300371,212,14.8,5548300369,141,74.4,5548300367,140,13.6,5548300365,56,Back,,,,,,,bcjkyeu4gtghgy9khmmob9g45,Dusan Lagator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782236511,586,13,2,77,52,ajwqetklk0m22x7ifsjax5yi,1,84.8,25.2,5548310389,458,,5548310399,230,98.6,5548310385,103,16.7,5548310401,231,48,5548300673,56,Center,5548310381,73,,5548310391,146,86.7,5548307601,153,,3vdeg67iuouaj5rfdrnh14h5h,Javi Hernández,5548310387,328,,5548310397,147,67.7,5548310383,102,98.8,5548307591,25,5548300671,63,5548307595,72,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782236703,651,12,2,77,56,5yvw8xpbzap5lhlze04odtgk4,1,8.7,47.9,5548301691,141,59.7,5548301689,140,30.4,5548301699,213,0.34,5548301781,15,,5548301695,212,24.2,5548301685,56,Back,,,,,,,5arf4f4k8om3ux3rryhincxzo,Korou Singh Thingujam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782236761,587,1,2,77,57,ajwqetklk0m22x7ifsjax5yi,0,87.7,83.6,5548301985,155,,5548301995,141,45.4,5548301993,140,88.3,5548301999,213,4.74,5548301989,56,Center,5548301983,2,,5548301997,212,26,,,,2z2u1jd91uyccw2pn5qoiti0a,Mobashir Rahman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782236905,588,1,2,78,0,ajwqetklk0m22x7ifsjax5yi,1,72.8,37.9,5548302853,56,Right,5548302859,212,18.2,5548302861,213,5.27,5548302857,141,15.2,5548302855,140,82,,,,,,,,,,851tv9v6www1lbd2eeehwbrx0,Sreekuttan V S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782236983,589,1,2,78,2,ajwqetklk0m22x7ifsjax5yi,0,82.1,15.2,5548303239,213,1.05,5548303227,2,,5548303233,140,94,5548303235,141,47.5,5548303231,56,Center,5548303237,212,25.3,5548303229,155,,,,,3vdeg67iuouaj5rfdrnh14h5h,Javi Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782237035,652,12,2,78,3,5yvw8xpbzap5lhlze04odtgk4,1,10.1,50.3,5548303491,141,67.3,5548303487,56,Back,5548303633,15,,5548303489,140,26.5,5548303493,212,20.7,5548303495,213,0.59,,,,,,,6r8f0lomojaqk37bz5ajprze1,Milos Drinčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782237161,653,1,2,78,7,5yvw8xpbzap5lhlze04odtgk4,1,27.9,66.9,5548304199,141,76.4,5548304193,140,34,5548304203,212,9.1,5548304207,213,0.79,5548304191,56,Back,,,,,,,,,,ap6n4q8c3c5cj9ilb8bxcy9sk,Vibin Mohanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782237165,654,49,2,78,8,5yvw8xpbzap5lhlze04odtgk4,1,34.7,78.4,,,,,,,,,,,,,,,,,,,,,,,,,23m69s7nd9vnc9u9ra2aspn11,Adrian Luna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782237479,655,2,2,78,13,5yvw8xpbzap5lhlze04odtgk4,1,63.3,62.7,5548306137,56,Left,5548305915,140,72.4,5548305917,141,82.3,5548306135,7,dy0x2kt0h4e6fahxns2k5t2c4,,,,,,,,,,,,,23m69s7nd9vnc9u9ra2aspn11,Adrian Luna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782237469,590,55,2,78,13,ajwqetklk0m22x7ifsjax5yi,1,27.5,20.4,,,,,,,,,,,,,,,,,,,,,,,,,1ilh1vogo8mggj0vhf2oknswk,Nikhil Barla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782238563,591,1,2,78,36,ajwqetklk0m22x7ifsjax5yi,1,21.8,25,5548311687,140,74.8,5548311681,5,,5548311691,212,71.7,5548323987,1,,5548311685,56,Left,5548311683,241,,5548311689,141,91.4,5548323985,196,,5jtd252do025958pgqkigc0d1,Albino Gomes,5548311693,213,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,Goalkeeper
2782238653,592,1,2,78,40,ajwqetklk0m22x7ifsjax5yi,1,66.4,87.1,5548312147,140,74.3,5548316443,210,15,5548312163,213,5.24,5548312157,212,16.3,5548312143,56,Center,5548312151,141,66.4,,,,,,,11een7yuvw4psjhjuakk75clw,Mohammed Sanan,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Jamshedpur FC,
2782238671,593,15,2,78,42,ajwqetklk0m22x7ifsjax5yi,1,73.3,66.5,5548317639,233,656,5548316523,55,592,5548312233,22,,5548316517,80,,5548316519,29,,5548315011,82,,5548316533,102,47.6,5548316547,146,87.2,e2kge0d4o0jg6ndxsq0tm0x9m,Jordan Murray,5548316555,230,99.1,5548312239,18,,5548316557,231,50.4,5548315007,20,5548316539,103,5548316551,147,56.7,5548312241,56,Center,,,,19,,,,,,,,,,Jamshedpur FC,
2782238457,656,10,2,78,42,5yvw8xpbzap5lhlze04odtgk4,1,12.8,43.3,5548311159,56,Back,5548311157,94,,5548317761,233,593,,,,,,,,,,,,,,,,6r8f0lomojaqk37bz5ajprze1,Milos Drinčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782238695,594,6,2,78,45,ajwqetklk0m22x7ifsjax5yi,1,81.3,57.9,5548313175,233,657,5548313085,56,Center,5548313087,75,,,,,,,,,,,,,,,,,e2kge0d4o0jg6ndxsq0tm0x9m,Jordan Murray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782238505,657,6,2,78,45,5yvw8xpbzap5lhlze04odtgk4,0,18.7,42.1,5548312345,73,,5548312341,56,Back,5548313267,233,594,,,,,,,,,,,,,,,,6r8f0lomojaqk37bz5ajprze1,Milos Drinčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782240265,595,1,2,79,29,ajwqetklk0m22x7ifsjax5yi,0,99.5,0.5,5548321113,2,,5548321151,212,31.7,5548321139,56,Center,5548321133,224,,5548321143,140,91.6,5548321147,141,45.5,5548321155,213,1.84,5548321125,155,,2z2u1jd91uyccw2pn5qoiti0a,Mobashir Rahman,5548321117,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782240301,596,44,2,79,30,ajwqetklk0m22x7ifsjax5yi,1,92.2,40.1,5548321345,56,Center,5548321347,286,,,,,,,,,,,,,,,,,,,,3vdeg67iuouaj5rfdrnh14h5h,Javi Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782240417,660,44,2,79,30,5yvw8xpbzap5lhlze04odtgk4,1,7,56.6,5548322055,285,,5548322049,56,Back,5548322357,233,596,,,,,,,,,,,,,,,,bmdl4tqssmqzrgn8n5ldwcavo,Kwame Peprah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782240197,658,12,2,79,31,5yvw8xpbzap5lhlze04odtgk4,1,3.7,53.9,5548321049,167,,5548320823,15,,5548320749,56,Back,5548320755,141,100,5548320761,213,0.92,5548320759,212,41.1,5548320753,140,27.4,,,,bmdl4tqssmqzrgn8n5ldwcavo,Kwame Peprah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782240439,597,5,2,79,33,ajwqetklk0m22x7ifsjax5yi,1,67.6,-1.7,5548322211,347,,5548322207,56,Right,5548322751,233,659,,,,,,,,,,,,,,,,3vdeg67iuouaj5rfdrnh14h5h,Javi Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782240225,659,5,2,79,33,5yvw8xpbzap5lhlze04odtgk4,0,32.4,101.7,5548320929,56,Back,5548320931,347,,5548323037,233,597,,,,,,,,,,,,,,,,bmdl4tqssmqzrgn8n5ldwcavo,Kwame Peprah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782241039,598,1,2,79,54,ajwqetklk0m22x7ifsjax5yi,0,66.4,0,5548325525,140,86.1,5548325529,212,30.4,5548325523,56,Center,5548325539,1,,5548325527,141,31.8,5548325521,107,,5548325535,213,0.82,,,,a1rjrfrukdqfztu8c9l88wduc,Muhammed Uvais,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782241041,661,12,2,79,57,5yvw8xpbzap5lhlze04odtgk4,1,13.2,66.7,5548325557,213,0.81,5548326199,167,,5548325549,56,Back,5548325551,140,34.7,5548325555,212,32.8,5548325553,141,100,5548325699,15,,,,,23m69s7nd9vnc9u9ra2aspn11,Adrian Luna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782241663,599,5,2,79,59,ajwqetklk0m22x7ifsjax5yi,1,65.8,-1.4,5548328925,56,Right,5548328927,347,,5548330599,233,662,,,,,,,,,,,,,,,,a1rjrfrukdqfztu8c9l88wduc,Muhammed Uvais,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782241137,662,5,2,79,59,5yvw8xpbzap5lhlze04odtgk4,0,34.2,101.4,5548330783,233,599,5548326031,56,Back,5548326037,347,,,,,,,,,,,,,,,,,23m69s7nd9vnc9u9ra2aspn11,Adrian Luna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782241789,600,1,2,80,9,ajwqetklk0m22x7ifsjax5yi,1,66.6,0,5548329555,212,7.5,5548329523,56,Right,5548329553,141,9.7,5548329559,213,1.45,5548329521,107,,5548329549,140,67.5,,,,,,,a1rjrfrukdqfztu8c9l88wduc,Muhammed Uvais,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782241929,601,1,2,80,11,ajwqetklk0m22x7ifsjax5yi,1,66,7.3,5548330269,140,72.2,5548330273,141,2.5,5548330281,213,5.82,5548330277,212,7.3,5548330267,56,Right,,,,,,,,,,2z2u1jd91uyccw2pn5qoiti0a,Mobashir Rahman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782242073,602,1,2,80,14,ajwqetklk0m22x7ifsjax5yi,0,73.8,2,5548331155,56,Center,5548331157,140,80.1,5548331159,141,31.3,5548331165,212,21,5548331167,213,1.25,,,,,,,,,,a1rjrfrukdqfztu8c9l88wduc,Muhammed Uvais,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782242095,663,1,2,80,17,5yvw8xpbzap5lhlze04odtgk4,1,23.5,76,5548331265,212,8.6,5548331251,56,Back,5548331269,213,5.55,5548331263,141,67.5,5548331257,140,29.6,,,,,,,,,,bmdl4tqssmqzrgn8n5ldwcavo,Kwame Peprah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782242107,664,49,2,80,19,5yvw8xpbzap5lhlze04odtgk4,1,29.1,71.5,,,,,,,,,,,,,,,,,,,,,,,,,ap6n4q8c3c5cj9ilb8bxcy9sk,Vibin Mohanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782242209,665,1,2,80,20,5yvw8xpbzap5lhlze04odtgk4,1,29.1,71.5,5548331945,140,58.9,5548331957,1,,5548331951,212,34,5548331939,56,Left,5548331947,141,90.9,5548331953,213,0.4,,,,,,,ap6n4q8c3c5cj9ilb8bxcy9sk,Vibin Mohanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782242241,666,3,2,80,28,5yvw8xpbzap5lhlze04odtgk4,0,81.3,80.4,5548332103,286,,5548332099,56,Left,5548333667,233,603,,,,,,,,,,,,,,,,dy0x2kt0h4e6fahxns2k5t2c4,Amawia (Lalthanmawia Renthlei),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782242499,603,7,2,80,28,ajwqetklk0m22x7ifsjax5yi,1,18.7,19.6,5548333433,285,,5548333515,233,666,5548333429,56,Back,,,,,,,,,,,,,,,,1ilh1vogo8mggj0vhf2oknswk,Nikhil Barla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782242513,604,81,2,80,35,ajwqetklk0m22x7ifsjax5yi,0,0.2,0.7,5548333479,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782242783,605,1,2,80,41,ajwqetklk0m22x7ifsjax5yi,1,3.8,6.2,5548334835,213,0.68,5548334827,56,Back,5548334833,212,25.6,5548334829,140,22.8,5548334831,141,29.7,,,,,,,,,,2z2u1jd91uyccw2pn5qoiti0a,Mobashir Rahman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782242827,606,1,2,80,44,ajwqetklk0m22x7ifsjax5yi,0,19.6,34.2,5548335031,155,,5548335041,213,0.94,5548335037,141,84.1,5548335043,1,,5548335033,56,Back,5548335039,212,42,5548335035,140,43.2,,,,1ilh1vogo8mggj0vhf2oknswk,Nikhil Barla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782242819,667,49,2,80,45,5yvw8xpbzap5lhlze04odtgk4,1,61.1,9.7,,,,,,,,,,,,,,,,,,,,,,,,,58kclnrwfszhkvtfexyctsn3d,Aibanbha Dohling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782242865,668,1,2,80,45,5yvw8xpbzap5lhlze04odtgk4,1,61.1,9.7,5548335293,141,32.7,5548335289,56,Center,5548335295,212,16.6,5548335291,140,66.4,5548335297,213,1.23,,,,,,,,,,58kclnrwfszhkvtfexyctsn3d,Aibanbha Dohling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782242981,669,1,2,80,46,5yvw8xpbzap5lhlze04odtgk4,1,66.4,32.7,5548335837,56,Right,5548335845,213,5.64,5548335843,212,23.3,5548335841,141,12.2,5548335839,140,84.2,,,,,,,,,,3an8bc2nxiodsw6rbcgji1ilm,Danish Farooq Bhat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782243029,670,1,2,80,49,5yvw8xpbzap5lhlze04odtgk4,0,92.6,11.1,5548336079,155,,5548336095,213,2.62,5548336085,140,90,5548336089,141,13.4,5548336077,2,,5548336081,56,Right,5548336091,212,3.1,,,,58kclnrwfszhkvtfexyctsn3d,Aibanbha Dohling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782243175,607,61,2,80,55,ajwqetklk0m22x7ifsjax5yi,1,4.6,83,5548336901,56,Back,,,,,,,,,,,,,,,,,,,,,,9vjotu14gqx0jhgrs12qwkezt,Stephen Eze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782243311,608,11,2,80,59,ajwqetklk0m22x7ifsjax5yi,0,1,54.8,5548337565,88,,5548337563,56,Back,,,,,,,,,,,,,,,,,,,5jtd252do025958pgqkigc0d1,Albino Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,Goalkeeper
2782243371,609,6,2,81,0,ajwqetklk0m22x7ifsjax5yi,0,4.9,68.6,5548338309,56,Back,5548338313,73,,5548339645,233,671,,,,,,,,,,,,,,,,5jtd252do025958pgqkigc0d1,Albino Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,Goalkeeper
2782243405,671,6,2,81,0,5yvw8xpbzap5lhlze04odtgk4,1,95.1,31.4,5548339439,233,609,5548339285,56,Center,5548339291,75,,,,,,,,,,,,,,,,,58kclnrwfszhkvtfexyctsn3d,Aibanbha Dohling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782244493,672,1,2,81,28,5yvw8xpbzap5lhlze04odtgk4,1,99.8,0.1,5548374163,154,,5548343941,6,,5548343947,56,Center,5548343949,140,91.2,5548343939,2,,5548343951,141,49.6,5548343963,1,,5548343945,223,,23m69s7nd9vnc9u9ra2aspn11,Adrian Luna,5548343957,213,1.83,5548343953,212,34.9,5548343943,155,,5548374161,210,,,,,,,,,,,1,,,,15,,,,,,,Kerala Blasters FC,
2782246039,674,15,2,81,30,5yvw8xpbzap5lhlze04odtgk4,1,92.2,50,5548374253,147,49.3,5548374395,233,610,5548374249,328,,5548351997,56,Center,5548374239,154,,5548374251,146,99.1,5548374245,102,49.6,5548374235,78,,bmdl4tqssmqzrgn8n5ldwcavo,Kwame Peprah,5548374231,15,,5548351995,17,,5548374241,55,672,5548374237,29,5548374229,25,5548374247,103,15.2,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782244589,610,10,2,81,30,ajwqetklk0m22x7ifsjax5yi,1,1.9,51.2,5548344425,182,,5548347871,174,,5548347873,180,,5548344429,56,Back,5548374987,233,674,,,,,,,,,,5jtd252do025958pgqkigc0d1,Albino Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,Goalkeeper
2782246701,676,2,2,81,35,5yvw8xpbzap5lhlze04odtgk4,1,90.2,51.9,5548355651,7,3an8bc2nxiodsw6rbcgji1ilm,5548497295,8,,5548497297,297,,5548355653,56,Center,5548355453,141,47.2,5548355451,140,93.3,,,,,,,bmdl4tqssmqzrgn8n5ldwcavo,Kwame Peprah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782245631,611,55,2,81,35,ajwqetklk0m22x7ifsjax5yi,1,4.7,49.4,,,,,,,,,,,,,,,,,,,,,,,,,e2kge0d4o0jg6ndxsq0tm0x9m,Jordan Murray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782244927,673,43,2,81,40,5yvw8xpbzap5lhlze04odtgk4,1,0,0,5548346199,56,Center,5548347435,144,38,5548346197,60,0,5548346195,22,0,,,,,,,,,,,,,3an8bc2nxiodsw6rbcgji1ilm,Danish Farooq Bhat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
