id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/14/value,qualifier/13/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,teamName
2773464349,617,49,2,70,24,335mseh7gazfrf4eu6w9htw6i,1,45.5,69,2025-02-08T12:59:16.833Z,2025-02-08T12:59:17Z,,,,,,,,,,,,,,,,,,,,,,,,,e6r1r5ggsgbdnudnn5muc4mw9,Alexis Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773464427,618,1,2,70,29,335mseh7gazfrf4eu6w9htw6i,1,44.5,66.1,2025-02-08T12:59:21.792Z,2025-02-08T12:59:28Z,5500415545,140,88.6,5500415549,212,57.3,5500415551,213,5.65,5500415541,155,,5500415547,141,16.5,5500415553,1,,5500415543,56,Right,,,,e6r1r5ggsgbdnudnn5muc4mw9,Alexis Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773464421,573,83,2,70,35,d65t4cxgbtgc2ztx2n88b8tii,0,6.6,75.3,2025-02-08T12:59:27.239Z,2025-02-08T12:59:30Z,5500415679,399,evsrix4aokl5o7dlx9zc41h49,,,,,,,,,,,,,,,,,,,,,,2utdfp1sj3pzsr2k9b3khmnoq,Manoj Mohammad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773464435,619,1,2,70,36,335mseh7gazfrf4eu6w9htw6i,0,95.6,21.8,2025-02-08T12:59:28.279Z,2025-02-08T13:29:26Z,5500415609,2,,5500415617,141,46.4,5500415613,56,Center,5500415623,213,1.54,5500415619,212,16.7,5500415615,140,96.1,,,,,,,evsrix4aokl5o7dlx9zc41h49,Franca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773464441,574,52,2,70,37,d65t4cxgbtgc2ztx2n88b8tii,1,1.9,51.6,2025-02-08T12:59:29.411Z,2025-02-08T12:59:29Z,,,,,,,,,,,,,,,,,,,,,,,,,91uv3tace3n1v7v7422lisi5l,Arshdeep Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773464569,575,1,2,70,51,d65t4cxgbtgc2ztx2n88b8tii,1,4.1,50.4,2025-02-08T12:59:42.971Z,2025-02-08T12:59:45Z,5500416421,213,0.68,5500416411,199,,5500416417,141,91.1,5500416415,140,36.7,5500416419,212,44,5500416423,1,,5500416413,56,Back,,,,91uv3tace3n1v7v7422lisi5l,Arshdeep Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773464585,576,1,2,70,52,d65t4cxgbtgc2ztx2n88b8tii,1,36.7,91.1,2025-02-08T12:59:44.907Z,2025-02-08T12:59:47Z,5500416503,56,Back,5500416505,140,33.7,5500416509,212,12.2,5500416511,213,4.45,5500416507,141,73.8,,,,,,,,,,7hztjxpnaipt5h8retrm1kyy,Ramhlunchhunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773464637,577,1,2,70,55,d65t4cxgbtgc2ztx2n88b8tii,1,41.9,84.4,2025-02-08T12:59:47.391Z,2025-02-08T12:59:53Z,5500416765,56,Left,5500416769,141,93.9,5500416767,140,59.2,5500416771,212,19.3,5500416773,213,0.34,,,,,,,,,,3ddplpbiqnmaisa6t058w2tm2,Ayush Adhikari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773464639,578,50,2,70,59,d65t4cxgbtgc2ztx2n88b8tii,1,55.2,91.4,2025-02-08T12:59:51.925Z,2025-02-08T13:29:51Z,5500416777,56,Left,5500549415,233,802,5500416781,286,,,,,,,,,,,,,,,,,9kwr2hemg72nh3eh2othwb5sk,Joseph Sunny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773489965,802,7,2,71,0,335mseh7gazfrf4eu6w9htw6i,1,44.8,8.6,2025-02-08T12:59:51.926Z,2025-02-08T13:29:51Z,5500549367,56,Back,5500549381,233,578,5500549369,285,,,,,,,,,,,,,,,,,6fuk4mojob40kspt4k6vntbhm,Gaurav Bora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773464683,620,49,2,71,0,335mseh7gazfrf4eu6w9htw6i,1,64.2,46.9,2025-02-08T12:59:52.439Z,2025-02-08T13:30:49Z,,,,,,,,,,,,,,,,,,,,,,,,,b9o23q2u9ehavlom8bb7op42d,Marc Andre Schmerbock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773490385,803,1,2,71,1,335mseh7gazfrf4eu6w9htw6i,1,64.3,45.7,2025-02-08T12:59:52.926Z,2025-02-08T13:30:22Z,5500551457,212,9.5,5500551453,140,55.3,5500551451,56,Center,5500551459,213,3.16,5500551455,141,45.5,,,,,,,,,,b9o23q2u9ehavlom8bb7op42d,Marc Andre Schmerbock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773490593,804,1,2,71,4,335mseh7gazfrf4eu6w9htw6i,1,55.1,47,2025-02-08T12:59:55.926Z,2025-02-08T13:31:07Z,5500552531,141,43.1,5500552535,213,6.06,5500554417,210,15,5500552533,212,12.2,5500552529,140,66.4,5500552525,56,Center,,,,,,,111rps7bzz2212jh5g8io7xn8,Lalrinfela Khiangte,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773464693,621,15,2,71,7,335mseh7gazfrf4eu6w9htw6i,1,67,46.6,2025-02-08T12:59:59.352Z,2025-02-08T13:31:13Z,5500554427,29,,5500429303,233,579,5500429257,76,,5500554425,19,,5500428993,82,,5500429275,231,50.5,5500429267,146,74.2,5500416999,56,Center,b9o23q2u9ehavlom8bb7op42d,Marc Andre Schmerbock,5500429259,102,52.2,5500429263,215,,5500554429,55,5500429273,230,97.1,,804,5500428989,72,,5500429269,147,5500416995,22,5500429261,103,19,,47.8,,,,,,,Mohammedan SC
2773464707,579,10,2,71,7,d65t4cxgbtgc2ztx2n88b8tii,1,25.5,47.5,2025-02-08T12:59:59.452Z,2025-02-08T13:03:25Z,5500417091,94,,5500417093,56,Back,5500429325,233,621,,,,,,,,,,,,,,,,epjm2k6lplvween8gexdifyi2,Alex Saji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773491255,805,1,2,71,11,335mseh7gazfrf4eu6w9htw6i,1,72,29.8,2025-02-08T13:00:02.926Z,2025-02-08T13:31:40Z,5500556207,56,Right,5500556215,213,5.7,5500556211,141,15.9,5500556213,212,17.1,5500556209,140,85.6,,,,,,,,,,e6r1r5ggsgbdnudnn5muc4mw9,Alexis Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773491489,806,1,2,71,13,335mseh7gazfrf4eu6w9htw6i,0,86,18,2025-02-08T13:00:04.926Z,2025-02-08T13:31:57Z,5500557441,141,42.8,5500557433,2,,5500557445,213,1.32,5500557437,56,Center,5500557443,212,17.4,5500557439,140,90.2,,,,,,,f3gutlzxtzt5bxtrjdgb0inai,Joe Zoherliana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773464763,580,12,2,71,13,d65t4cxgbtgc2ztx2n88b8tii,1,8.6,58.4,2025-02-08T13:00:05.544Z,2025-02-08T13:00:07Z,5500417337,140,9.6,5500417343,213,1.51,5500417341,212,17.1,5500417335,56,Back,5500417339,141,83.5,,,,,,,,,,7nl0hn7670l84eqqbp2ecjdux,Stefan Sapic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773464765,581,49,2,71,15,d65t4cxgbtgc2ztx2n88b8tii,1,8.7,83.9,2025-02-08T13:00:07.153Z,2025-02-08T13:00:07Z,,,,,,,,,,,,,,,,,,,,,,,,,2utdfp1sj3pzsr2k9b3khmnoq,Manoj Mohammad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773464843,582,1,2,71,16,d65t4cxgbtgc2ztx2n88b8tii,1,10.1,86,2025-02-08T13:00:08.403Z,2025-02-08T13:00:15Z,5500417743,1,,5500417731,141,95.1,5500417735,212,36.7,5500417739,213,0.17,5500417727,140,44.6,5500417719,56,Back,,,,,,,2utdfp1sj3pzsr2k9b3khmnoq,Manoj Mohammad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773464863,583,1,2,71,23,d65t4cxgbtgc2ztx2n88b8tii,1,56.4,92.6,2025-02-08T13:00:15.776Z,2025-02-08T13:00:17Z,5500417847,213,3.26,5500417841,140,37.7,5500417843,141,89.1,5500417839,56,Back,5500417845,212,19.8,,,,,,,,,,7hztjxpnaipt5h8retrm1kyy,Ramhlunchhunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773464885,584,1,2,71,25,d65t4cxgbtgc2ztx2n88b8tii,1,37.7,89.1,2025-02-08T13:00:17.510Z,2025-02-08T13:00:20Z,5500417983,212,13.9,5500417977,56,Back,5500417979,140,38.3,5500417981,141,68.7,5500417985,213,4.76,,,,,,,,,,1cz2q65pbg4w6698n6dy028rt,Andrei Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773464927,585,1,2,71,28,d65t4cxgbtgc2ztx2n88b8tii,1,47.8,55.1,2025-02-08T13:00:20.743Z,2025-02-08T13:00:25Z,5500418221,213,4.67,5500418217,141,18.5,5500418215,140,46.7,5500418219,212,24.9,5500418213,56,Back,,,,,,,,,,3ddplpbiqnmaisa6t058w2tm2,Ayush Adhikari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773464957,586,1,2,71,33,d65t4cxgbtgc2ztx2n88b8tii,1,56,28,2025-02-08T13:00:25.195Z,2025-02-08T13:00:28Z,5500418397,213,0.84,5500418393,141,45.1,5500418391,140,65.9,5500418389,56,Center,5500418395,212,15.6,,,,,,,,,,7o888qpdzcc1wnt4qovjdaiok,Mohammed Rafi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773464987,587,1,2,71,36,d65t4cxgbtgc2ztx2n88b8tii,1,76.2,34.5,2025-02-08T13:00:28.819Z,2025-02-08T13:00:31Z,5500418611,140,87.4,5500418613,141,11.6,5500418609,56,Right,5500418619,213,5.36,5500418615,212,19.5,,,,,,,,,,3ddplpbiqnmaisa6t058w2tm2,Ayush Adhikari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773465013,588,1,2,71,39,d65t4cxgbtgc2ztx2n88b8tii,0,90,11.3,2025-02-08T13:00:31.743Z,2025-02-08T13:00:33Z,5500418753,212,30,5500418743,155,,5500418751,141,55.4,5500418749,140,89.7,5500418755,213,1.58,5500418747,56,Center,5500418741,2,,,,,nhw0pvzxev9opwvkg3cydd78,Abdul Rabeeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773492007,807,61,2,71,42,335mseh7gazfrf4eu6w9htw6i,1,11.6,47.6,2025-02-08T13:00:33.926Z,2025-02-08T13:32:27Z,5500559825,56,Back,,,,,,,,,,,,,,,,,,,,,,6fuk4mojob40kspt4k6vntbhm,Gaurav Bora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773465069,589,1,2,71,43,d65t4cxgbtgc2ztx2n88b8tii,1,77.9,38.2,2025-02-08T13:00:35.664Z,2025-02-08T13:00:51Z,5500419037,56,Center,5500419041,141,43.7,5500419043,212,7.1,5500419735,210,13,5500419039,140,72.2,5500419045,213,2.58,,,,,,,3ddplpbiqnmaisa6t058w2tm2,Ayush Adhikari,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773465073,590,13,2,71,46,d65t4cxgbtgc2ztx2n88b8tii,1,72.1,43.7,2025-02-08T13:00:37.960Z,2025-02-08T13:00:51Z,5500419741,55,589,5500419053,18,,5500419749,215,,5500419249,20,,5500419737,73,,5500419051,22,,5500419747,103,27.8,5500419751,230,98.5,7o888qpdzcc1wnt4qovjdaiok,Mohammed Rafi,5500419745,102,64.7,5500419055,56,,5500419753,231,5500419739,29,,Center,48.6,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773465105,591,5,2,71,48,d65t4cxgbtgc2ztx2n88b8tii,0,101,62.3,2025-02-08T13:00:40.505Z,2025-02-08T13:43:01Z,5500421649,233,622,5500419235,56,Center,5500419237,346,,,,,,,,,,,,,,,,,7o888qpdzcc1wnt4qovjdaiok,Mohammed Rafi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773465525,622,5,2,71,48,335mseh7gazfrf4eu6w9htw6i,1,-1,37.7,2025-02-08T13:00:40.505Z,2025-02-08T13:43:01Z,5500421607,346,,5500421605,56,Back,5500421641,233,591,,,,,,,,,,,,,,,,b9o23q2u9ehavlom8bb7op42d,Marc Andre Schmerbock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773492721,808,1,2,72,8,335mseh7gazfrf4eu6w9htw6i,1,5.3,43,2025-02-08T13:00:59.926Z,2025-02-08T13:33:09Z,5500563437,237,,5500563423,124,,5500563431,212,12,5500563433,213,1.3,5500563427,140,8.4,5500563425,56,Back,5500563429,141,60,,,,9nutzryit2qkee5y0vbphvi3u,Bhaskar Roy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773493199,809,1,2,72,15,335mseh7gazfrf4eu6w9htw6i,1,19.8,60.3,2025-02-08T13:01:06.926Z,2025-02-08T13:33:40Z,5500565849,56,Back,5500565851,140,18.3,5500565863,213,4.64,5500565859,212,21.8,5500565855,141,28.3,,,,,,,,,,5rd9832gct7uy0acodmor8b11,Florent Ogier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773494023,810,1,2,72,20,335mseh7gazfrf4eu6w9htw6i,1,24.5,23.3,2025-02-08T13:01:11.926Z,2025-02-08T13:34:29Z,5500570027,56,Back,5500570033,212,13.7,5500570031,141,43.3,5500570035,213,1.66,5500570029,140,23.3,,,,,,,,,,6fuk4mojob40kspt4k6vntbhm,Gaurav Bora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773494153,811,1,2,72,23,335mseh7gazfrf4eu6w9htw6i,1,23.3,47,2025-02-08T13:01:14.926Z,2025-02-08T13:34:36Z,5500570645,213,1.44,5500570639,140,25.4,5500570637,56,Back,5500570641,141,71.2,5500570643,212,16.6,,,,,,,,,,5rd9832gct7uy0acodmor8b11,Florent Ogier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773494409,812,1,2,72,24,335mseh7gazfrf4eu6w9htw6i,1,25.9,70,2025-02-08T13:01:15.926Z,2025-02-08T13:34:54Z,5500571895,213,1.19,5500571889,140,32,5500571891,141,93.8,5500571893,212,17.4,5500571887,56,Back,,,,,,,,,,111rps7bzz2212jh5g8io7xn8,Lalrinfela Khiangte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773494495,813,1,2,72,27,335mseh7gazfrf4eu6w9htw6i,1,32,93.8,2025-02-08T13:01:18.926Z,2025-02-08T13:35:01Z,5500572333,56,Back,5500572341,212,30.1,5500572343,213,4,5500572337,140,13.2,5500572339,141,60.3,,,,,,,,,,f3gutlzxtzt5bxtrjdgb0inai,Joe Zoherliana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773494685,814,1,2,72,32,335mseh7gazfrf4eu6w9htw6i,1,13.2,60.3,2025-02-08T13:01:23.926Z,2025-02-08T13:35:13Z,5500573397,140,35.1,5500573401,212,35.5,5500573399,141,20.6,5500573395,56,Back,5500573405,1,,5500573403,213,5.42,,,,,,,9nutzryit2qkee5y0vbphvi3u,Bhaskar Roy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773465633,623,1,2,72,35,335mseh7gazfrf4eu6w9htw6i,1,41.7,21.9,2025-02-08T13:01:27.367Z,2025-02-08T13:35:58Z,5500422183,56,Back,5500422185,140,47.6,5500422189,212,10.9,5500422191,213,0.96,5500422187,141,35,,,,,,,,,,6fuk4mojob40kspt4k6vntbhm,Gaurav Bora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773465745,624,1,2,72,43,335mseh7gazfrf4eu6w9htw6i,1,35.8,37,2025-02-08T13:01:35.775Z,2025-02-08T13:36:26Z,5500422785,56,Left,5500422789,141,93.6,5500580465,1,,5500579955,155,,5500422793,213,0.64,5500422791,212,64.3,5500422787,140,84.8,,,,e6r1r5ggsgbdnudnn5muc4mw9,Alexis Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773496689,815,1,2,72,50,335mseh7gazfrf4eu6w9htw6i,0,91.3,93.8,2025-02-08T13:01:41.926Z,2025-02-08T13:37:02Z,5500583865,212,7.1,5500583859,56,Left,5500583867,213,5.11,5500583863,141,84.2,5500583861,140,93.9,,,,,,,,,,9j7ldugih7jluatsnjb1jcgd1,Zodingliana Ralte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773465703,592,8,2,72,51,d65t4cxgbtgc2ztx2n88b8tii,1,9.1,13.2,2025-02-08T13:01:43.715Z,2025-02-08T13:01:43Z,5500422573,56,Back,,,,,,,,,,,,,,,,,,,,,,7o888qpdzcc1wnt4qovjdaiok,Mohammed Rafi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773465777,593,5,2,72,52,d65t4cxgbtgc2ztx2n88b8tii,0,9.6,-1.5,2025-02-08T13:01:44.041Z,2025-02-08T13:43:01Z,5500422947,347,,5500422943,56,Back,5500432163,233,626,,,,,,,,,,,,,,,,7o888qpdzcc1wnt4qovjdaiok,Mohammed Rafi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773465927,626,5,2,72,52,335mseh7gazfrf4eu6w9htw6i,1,90.4,101.5,2025-02-08T13:01:44.041Z,2025-02-08T13:27:27Z,5500423725,347,,5500432115,233,593,5500423723,56,Left,,,,,,,,,,,,,,,,e6r1r5ggsgbdnudnn5muc4mw9,Alexis Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773465851,625,43,2,72,55,335mseh7gazfrf4eu6w9htw6i,1,0,0,2025-02-08T13:01:47.888Z,2025-02-08T13:37:29Z,5500586469,144,1,5500423323,212,55.9,5500423319,140,82.3,5500423325,213,0.55,5500423315,155,0,5500423327,1,0,5500423317,56,Left,5500423321,141,93,e6r1r5ggsgbdnudnn5muc4mw9,Alexis Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773497575,816,1,2,72,58,335mseh7gazfrf4eu6w9htw6i,1,90.6,100,2025-02-08T13:01:49.926Z,2025-02-08T13:38:25Z,5500591887,210,15,5500588453,213,3.72,5500588443,56,Left,5500588449,141,86.5,5500588451,212,18.3,5500588441,107,,5500588447,140,76,,,,9j7ldugih7jluatsnjb1jcgd1,Zodingliana Ralte,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773465935,627,15,2,73,1,335mseh7gazfrf4eu6w9htw6i,1,80.5,75.2,2025-02-08T13:01:52.992Z,2025-02-08T13:38:26Z,5500591923,29,,5500591931,103,19,5500591939,230,98.1,5500591273,160,,5500591921,78,,5500591933,215,,5500590739,18,,5500591929,102,51.7,e6r1r5ggsgbdnudnn5muc4mw9,Alexis Gomez,5500591937,147,65.7,5500591943,233,,5500591289,82,5500423763,56,Center,594,,5500591935,146,88.4,5500591941,231,5500591277,20,5500591925,55,816,,52.7,,,,,,,Mohammedan SC
2773465845,594,10,2,73,1,d65t4cxgbtgc2ztx2n88b8tii,1,11.6,34.3,2025-02-08T13:01:53.092Z,2025-02-08T13:38:26Z,5500591959,233,627,5500590859,94,,5500423291,56,Back,,,,,,,,,,,,,,,,epjm2k6lplvween8gexdifyi2,Alex Saji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773465855,595,6,2,73,3,d65t4cxgbtgc2ztx2n88b8tii,0,5.7,45.3,2025-02-08T13:01:55.697Z,2025-02-08T13:25:34Z,5500423411,73,,5500431445,233,628,5500423409,56,Back,,,,,,,,,,,,,,,,epjm2k6lplvween8gexdifyi2,Alex Saji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773465949,628,6,2,73,3,335mseh7gazfrf4eu6w9htw6i,1,94.3,54.7,2025-02-08T13:01:55.697Z,2025-02-08T13:25:34Z,5500423977,75,,5500423975,56,Center,5500431437,233,595,,,,,,,,,,,,,,,,e6r1r5ggsgbdnudnn5muc4mw9,Alexis Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773466203,629,1,2,73,28,335mseh7gazfrf4eu6w9htw6i,0,99.5,0.5,2025-02-08T13:02:20.336Z,2025-02-08T13:02:21Z,5500425135,2,,5500425139,6,,5500425153,212,35.5,5500425143,155,,5500425149,140,94.7,5500425157,1,,5500425145,225,,5500425151,141,52.2,b9o23q2u9ehavlom8bb7op42d,Marc Andre Schmerbock,5500425155,213,1.71,5500425147,56,,,,,,,Center,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773466223,596,12,2,73,29,d65t4cxgbtgc2ztx2n88b8tii,1,7.1,47.6,2025-02-08T13:02:21.817Z,2025-02-08T13:02:33Z,5500425247,140,25.1,5500425249,141,25.5,5500425245,56,Back,5500425251,212,24.1,5500425269,15,,5500425253,213,5.61,,,,,,,1cz2q65pbg4w6698n6dy028rt,Andrei Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773466253,630,15,2,73,33,335mseh7gazfrf4eu6w9htw6i,1,80.3,74.4,2025-02-08T13:02:25.775Z,2025-02-08T13:02:42Z,5500426393,231,54.5,5500426379,102,51.4,5500425453,18,,5500426387,146,83.6,5500426391,230,96.8,5500425865,82,,5500426385,458,,5500426383,215,,e6r1r5ggsgbdnudnn5muc4mw9,Alexis Gomez,5500425859,25,,5500426377,78,,5500425455,56,5500426381,103,19,,Center,5500425861,72,,5500426421,233,5500426389,147,,,,70.6,597,,,,,,,Mohammedan SC
2773466257,597,10,2,73,33,d65t4cxgbtgc2ztx2n88b8tii,1,16.4,29.4,2025-02-08T13:02:25.875Z,2025-02-08T13:02:43Z,5500425485,94,,5500425487,56,Back,5500426447,233,630,,,,,,,,,,,,,,,,epjm2k6lplvween8gexdifyi2,Alex Saji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773466263,598,6,2,73,35,d65t4cxgbtgc2ztx2n88b8tii,0,7.2,30.6,2025-02-08T13:02:27.925Z,2025-02-08T13:03:54Z,5500425651,73,,5500425649,56,Back,5500425689,233,631,,,,,,,,,,,,,,,,epjm2k6lplvween8gexdifyi2,Alex Saji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773466277,631,6,2,73,35,335mseh7gazfrf4eu6w9htw6i,1,92.8,69.4,2025-02-08T13:02:27.925Z,2025-02-08T13:03:53Z,5500425657,233,598,5500425615,56,Center,5500425617,73,,,,,,,,,,,,,,,,,e6r1r5ggsgbdnudnn5muc4mw9,Alexis Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773466489,632,1,2,73,53,335mseh7gazfrf4eu6w9htw6i,1,99.5,99.5,2025-02-08T13:02:45.671Z,2025-02-08T13:02:54Z,5500426783,140,96.2,5500426779,6,,5500426781,56,Center,5500426787,212,15.8,5500426789,213,4.49,5500426785,141,76.9,,,,,,,e6r1r5ggsgbdnudnn5muc4mw9,Alexis Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773466509,633,1,2,73,54,335mseh7gazfrf4eu6w9htw6i,1,96.1,76.9,2025-02-08T13:02:46.031Z,2025-02-08T13:04:37Z,5500426897,213,2.23,5500426893,141,95,5500426891,140,87,5500426889,56,Left,5500426895,212,15.6,,,,,,,,,,5rd9832gct7uy0acodmor8b11,Florent Ogier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773466525,634,1,2,73,55,335mseh7gazfrf4eu6w9htw6i,0,86,96.9,2025-02-08T13:02:47.583Z,2025-02-08T13:04:40Z,5500426965,155,,5500426969,56,Center,5500426983,213,5.09,5500426961,2,,5500426977,141,38.9,5500426985,1,,5500426981,212,42.4,5500426973,140,100,e6r1r5ggsgbdnudnn5muc4mw9,Alexis Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773467029,599,5,2,73,57,d65t4cxgbtgc2ztx2n88b8tii,1,-0.8,60.8,2025-02-08T13:02:49.421Z,2025-02-08T13:43:02Z,5500429495,56,Back,5500429545,233,635,5500429497,346,,,,,,,,,,,,,,,,,epjm2k6lplvween8gexdifyi2,Alex Saji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773466545,635,5,2,73,57,335mseh7gazfrf4eu6w9htw6i,0,100.8,39.2,2025-02-08T13:02:49.421Z,2025-02-08T13:43:02Z,5500427113,346,,5500427111,56,Center,5500429571,233,599,,,,,,,,,,,,,,,,e6r1r5ggsgbdnudnn5muc4mw9,Alexis Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773467035,600,27,2,74,32,d65t4cxgbtgc2ztx2n88b8tii,1,0,0,2025-02-08T13:03:24.743Z,2025-02-08T13:03:54Z,5500429527,201,,5500429529,246,,5500431561,233,636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773467163,636,27,2,74,32,335mseh7gazfrf4eu6w9htw6i,1,0,0,2025-02-08T13:03:24.743Z,2025-02-08T13:03:55Z,5500431581,233,600,5500430237,201,,5500430239,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773468355,601,28,2,75,35,d65t4cxgbtgc2ztx2n88b8tii,1,0,0,2025-02-08T13:04:27.152Z,2025-02-08T13:25:38Z,5500436499,55,600,5500532399,233,637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
