id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/10/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/12/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/16/value,qualifier/17/value,teamName,Position
2783934853,667,1,2,86,50,335mseh7gazfrf4eu6w9htw6i,0,66.6,91.5,2025-03-04T15:44:07.568Z,2025-03-04T15:44:08Z,5557582669,56,Center,5557582675,212,31.2,5557582673,141,45.7,5557582677,213,4.75,5557582671,140,67.6,,,,,,,,,,e6r1r5ggsgbdnudnn5muc4mw9,Alexis Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2783934863,759,49,2,86,52,9eqjks8amwm1ycytsoi7xld25,1,30,71.1,2025-03-04T15:44:10.013Z,2025-03-04T15:44:10Z,,,,,,,,,,,,,,,,,,,,,,,,,57fizz3ad5m2w0qz8v6xeazmd,Dejan Dražić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783934873,760,1,2,86,53,9eqjks8amwm1ycytsoi7xld25,1,30,71.1,2025-03-04T15:44:10.414Z,2025-03-04T15:44:13Z,5557582775,213,5.68,5557582767,56,Back,5557582769,140,47.2,5557582773,212,21.9,5557582771,141,52.8,,,,,,,,,,57fizz3ad5m2w0qz8v6xeazmd,Dejan Dražić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783934887,761,1,2,86,56,9eqjks8amwm1ycytsoi7xld25,1,52.1,50.3,2025-03-04T15:44:13.355Z,2025-03-04T15:44:17Z,5557582875,213,1.14,5557582867,56,Left,5557582869,140,63.2,5557582873,212,28,5557582871,141,87.7,,,,,,,,,,b3khxum0vaam8qme2imlwhh3p,Armando Sadiku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783934933,762,1,2,87,0,9eqjks8amwm1ycytsoi7xld25,1,65.3,93.6,2025-03-04T15:44:17.700Z,2025-03-04T15:44:28Z,5557583119,56,Center,5557583125,212,27.4,5557583123,141,76,5557583127,213,5.83,5557583121,140,88.8,,,,,,,,,,cjlcl3qpjqrsnouucxg7xpuqd,Borja Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783934955,763,1,2,87,11,9eqjks8amwm1ycytsoi7xld25,1,76.9,76.9,2025-03-04T15:44:28.285Z,2025-03-04T15:44:47Z,5557583527,210,13,5557583207,141,39.1,5557583205,140,90.8,5557583199,2,,5557583529,154,,5557583211,213,5.23,5557583209,212,29.6,5557583201,155,,57fizz3ad5m2w0qz8v6xeazmd,Dejan Dražić,1,5557583203,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783934959,764,44,2,87,13,9eqjks8amwm1ycytsoi7xld25,1,89.9,43.3,2025-03-04T15:44:31.023Z,2025-03-04T15:44:35Z,5557583275,233,668,5557583243,56,Center,5557583245,286,,,,,,,,,,,,,,,,,b3khxum0vaam8qme2imlwhh3p,Armando Sadiku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783934949,668,44,2,87,13,335mseh7gazfrf4eu6w9htw6i,0,10,58,2025-03-04T15:44:31.024Z,2025-03-04T15:44:35Z,5557583193,285,,5557583279,233,764,5557583191,56,Back,,,,,,,,,,,,,,,,5rd9832gct7uy0acodmor8b11,Florent Ogier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2783934961,765,13,2,87,15,9eqjks8amwm1ycytsoi7xld25,1,90.2,39.4,2025-03-04T15:44:32.614Z,2025-03-04T15:44:47Z,5557583535,154,,5557583545,230,98.8,5557583533,29,,5557583543,103,73.6,5557583537,55,763,5557583249,17,,5557583387,15,,5557583547,231,48,b3khxum0vaam8qme2imlwhh3p,Armando Sadiku,,5557583391,328,,5557583531,74,5557583247,22,5557583251,56,Center,,5557583541,102,,,,,,,,,,,49.1,,,,,,,,FC Goa,
2783935011,669,5,2,87,15,335mseh7gazfrf4eu6w9htw6i,1,-1.4,54,2025-03-04T15:44:32.673Z,2025-03-04T15:44:48Z,5557583605,233,766,5557583603,346,,5557583601,56,Back,,,,,,,,,,,,,,,,5rd9832gct7uy0acodmor8b11,Florent Ogier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2783934979,766,5,2,87,15,9eqjks8amwm1ycytsoi7xld25,0,101.4,46,2025-03-04T15:44:32.673Z,2025-03-04T15:58:43Z,5557583609,233,669,5557583371,346,,5557583369,56,Center,,,,,,,,,,,,,,,,b3khxum0vaam8qme2imlwhh3p,Armando Sadiku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783935017,670,1,2,87,31,335mseh7gazfrf4eu6w9htw6i,1,4.7,58.5,2025-03-04T15:44:48.496Z,2025-03-04T15:44:50Z,5557583637,212,9.1,5557583635,141,70.8,5557583629,124,,5557583631,56,Back,5557583633,140,8.2,5557583639,213,1.16,5557583643,237,,,,,36coytybrizxbjsnpc0y4ojro,Padam Chettri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,Goalkeeper
2783935019,671,1,2,87,32,335mseh7gazfrf4eu6w9htw6i,1,8.2,70.8,2025-03-04T15:44:50.144Z,2025-03-04T15:44:50Z,5557583651,212,2.7,5557583647,140,7.6,5557583653,213,4.48,5557583645,56,Back,5557583649,141,66.9,,,,,,,,,,4gjr8cf8v850lhgj32xh1vvh0,Sajad Hussain Parray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2783935025,672,1,2,87,33,335mseh7gazfrf4eu6w9htw6i,1,7.4,65.5,2025-03-04T15:44:50.768Z,2025-03-04T15:44:52Z,5557583683,141,89,5557583681,140,13.4,5557583679,56,Back,5557583685,212,17.2,5557583687,213,1.2,,,,,,,,,,36coytybrizxbjsnpc0y4ojro,Padam Chettri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,Goalkeeper
2783935041,673,1,2,87,35,335mseh7gazfrf4eu6w9htw6i,1,13.5,89.1,2025-03-04T15:44:52.192Z,2025-03-04T15:44:56Z,5557583783,140,38.6,5557583785,141,78.4,5557583781,56,Back,5557583787,212,27.3,5557583789,213,6.01,,,,,,,,,,4gjr8cf8v850lhgj32xh1vvh0,Sajad Hussain Parray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2783935051,674,1,2,87,39,335mseh7gazfrf4eu6w9htw6i,0,38.3,72.9,2025-03-04T15:44:56.817Z,2025-03-04T15:45:02Z,5557583857,140,85.4,5557583853,155,,5557583855,56,Center,5557583863,213,5.94,5557583865,1,,5557583859,141,47.3,5557583861,212,52.4,,,,evsrix4aokl5o7dlx9zc41h49,França,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2783935059,767,52,2,87,47,9eqjks8amwm1ycytsoi7xld25,1,8.3,38.8,2025-03-04T15:45:04.779Z,2025-03-04T15:45:05Z,,,,,,,,,,,,,,,,,,,,,,,,,e7dhnqiwnz4k433yqu7sb13e2,Lara Sharma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,Goalkeeper
2783935071,768,80,2,87,54,9eqjks8amwm1ycytsoi7xld25,0,14.4,38,2025-03-04T15:45:11.254Z,2025-03-04T15:45:11Z,,,,,,,,,,,,,,,,,,,,,,,,,e7dhnqiwnz4k433yqu7sb13e2,Lara Sharma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,Goalkeeper
2783935129,769,1,2,87,54,9eqjks8amwm1ycytsoi7xld25,0,14.4,38,2025-03-04T15:45:11.978Z,2025-03-04T16:02:01Z,5557584347,213,5.85,5557584341,140,33.9,5557584345,212,22.6,5557584339,56,Back,5557584343,141,24.1,,,,,,,,,,e7dhnqiwnz4k433yqu7sb13e2,Lara Sharma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,Goalkeeper
2783936999,726,2,2,88,19,335mseh7gazfrf4eu6w9htw6i,1,37.3,89.7,2025-03-04T15:45:37.181Z,2025-03-04T15:55:33Z,5557595541,1,,5557595547,141,83.8,5557595543,56,Left,5557595545,140,71.4,5557595539,7,evsrix4aokl5o7dlx9zc41h49,,,,,,,,,,5rd9832gct7uy0acodmor8b11,Florent Ogier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2783936939,837,55,2,88,20,9eqjks8amwm1ycytsoi7xld25,1,35.1,19.4,2025-03-04T15:45:37.182Z,2025-03-04T15:55:14Z,,,,,,,,,,,,,,,,,,,,,,,,,qlk46xybcoxrvr01pauxibpx,Sandesh Jhingan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783935341,771,18,2,89,4,9eqjks8amwm1ycytsoi7xld25,1,0,0,2025-03-04T15:46:21.898Z,2025-03-04T16:05:12Z,5557585619,44,Midfielder,5557585659,55,772,5557585621,59,34,5557585617,42,,,,,,,,,,,,,,827uzczm286djuyq5m1jykr85,Iker Guarrotxena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783935345,772,19,2,89,4,9eqjks8amwm1ycytsoi7xld25,1,0,0,2025-03-04T15:46:21.899Z,2025-03-04T15:54:10Z,5557585645,55,771,5557585635,42,,5557593991,292,5,5557585639,145,10,5557585643,44,Midfielder,5557585641,59,10,5557593993,293,3,,,,a6ys5uqsrmmeorj6f8ogoxbvu,Mohammad Yasir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783935425,679,18,2,89,5,335mseh7gazfrf4eu6w9htw6i,1,0,0,2025-03-04T15:46:22.721Z,2025-03-04T15:47:07Z,5557586107,42,,5557586147,55,680,5557586111,59,8,5557586109,44,Midfielder,,,,,,,,,,,,,6vhnh2pt7o4wcxltwru4zwtwq,Amarjit Singh Kiyam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2783935429,680,19,2,89,5,335mseh7gazfrf4eu6w9htw6i,1,0,0,2025-03-04T15:46:22.722Z,2025-03-04T15:59:19Z,5557586137,44,Midfielder,5557586135,59,89,5557586129,42,,5557599457,292,7,5557586405,293,5,5557586133,145,4,5557586139,55,679,,,,c3o7pp0cqispnqebrz2odiqz8,Robi Hansda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2783935357,676,43,2,89,8,335mseh7gazfrf4eu6w9htw6i,1,0,0,2025-03-04T15:46:25.681Z,2025-03-04T15:59:36Z,5557599625,144,49,,,,,,,,,,,,,,,,,,,,,,e6r1r5ggsgbdnudnn5muc4mw9,Alexis Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2783937735,841,1,2,89,10,9eqjks8amwm1ycytsoi7xld25,0,40.5,16.5,2025-03-04T15:46:27.182Z,2025-03-04T16:00:05Z,5557600027,212,32.1,5557600031,1,,5557600025,141,38.5,5557600173,152,,5557600029,213,0.49,5557600171,5,,5557600021,56,Center,5557600023,140,67.5,bpjhf7w833sd77s9phx8bpvdg,Muhammed Nemil,,5557600065,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783935371,677,1,2,89,10,335mseh7gazfrf4eu6w9htw6i,1,43.6,65.5,2025-03-04T15:46:27.776Z,2025-03-04T16:00:07Z,5557585789,213,2.8,5557585783,140,35.1,5557585785,141,70.2,5557585781,56,Back,5557585787,212,9.5,,,,,,,,,,e6r1r5ggsgbdnudnn5muc4mw9,Alexis Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2783935423,678,1,2,89,12,335mseh7gazfrf4eu6w9htw6i,0,34.3,67.9,2025-03-04T15:46:29.327Z,2025-03-04T15:59:15Z,5557586099,213,5.65,5557586093,140,38.4,5557586095,141,63.3,5557586091,56,Back,5557586097,212,5.3,,,,,,,,,,4gjr8cf8v850lhgj32xh1vvh0,Sajad Hussain Parray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2783935409,773,49,2,89,30,9eqjks8amwm1ycytsoi7xld25,1,45.8,93.2,2025-03-04T15:46:47.335Z,2025-03-04T15:46:47Z,,,,,,,,,,,,,,,,,,,,,,,,,57fizz3ad5m2w0qz8v6xeazmd,Dejan Dražić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783935435,774,3,2,89,38,9eqjks8amwm1ycytsoi7xld25,0,57,42.8,2025-03-04T15:46:55.396Z,2025-03-04T15:47:00Z,5557586261,233,681,5557586193,286,,5557586191,56,Center,,,,,,,,,,,,,,,,57fizz3ad5m2w0qz8v6xeazmd,Dejan Dražić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783935441,681,7,2,89,38,335mseh7gazfrf4eu6w9htw6i,0,43,57.2,2025-03-04T15:46:55.397Z,2025-03-04T15:47:00Z,5557586251,233,774,5557586237,285,,5557586235,56,Back,,,,,,,,,,,,,,,,e6r1r5ggsgbdnudnn5muc4mw9,Alexis Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2783935459,775,1,2,89,45,9eqjks8amwm1ycytsoi7xld25,1,60.3,44.5,2025-03-04T15:47:02.904Z,2025-03-04T15:47:04Z,5557586329,56,Right,5557586337,213,4.72,5557586331,140,60.5,5557586335,212,20.3,5557586333,141,14.6,,,,,,,,,,a58mn7jh7u1f0nb3ukxzsx9g4,Prachit Vishwas Gaonkar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783935477,776,1,2,89,46,9eqjks8amwm1ycytsoi7xld25,1,60.4,13.8,2025-03-04T15:47:04.177Z,2025-03-04T15:47:07Z,5557586429,56,Center,5557586433,141,36.1,5557586435,212,15.4,5557586437,213,1.39,5557586431,140,63.1,,,,,,,,,,8aa6rgjs6vqeqnt8f5dsu9l2h,Seriton Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783935479,777,1,2,89,48,9eqjks8amwm1ycytsoi7xld25,1,63.1,36.1,2025-03-04T15:47:05.344Z,2025-03-04T15:47:08Z,5557586449,212,11.2,5557586443,56,Center,5557586451,213,0.37,5557586447,141,42.1,5557586445,140,73,,,,,,,,,,a58mn7jh7u1f0nb3ukxzsx9g4,Prachit Vishwas Gaonkar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783935481,778,1,2,89,49,9eqjks8amwm1ycytsoi7xld25,1,73.9,41.2,2025-03-04T15:47:06.933Z,2025-03-04T15:47:09Z,5557586457,140,62.6,5557586455,56,Center,5557586463,213,2.9,5557586459,141,45.5,5557586461,212,12.2,,,,,,,,,,a6ys5uqsrmmeorj6f8ogoxbvu,Mohammad Yasir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783935501,779,1,2,89,51,9eqjks8amwm1ycytsoi7xld25,1,62.5,46.9,2025-03-04T15:47:08.939Z,2025-03-04T15:47:11Z,5557586553,212,11.3,5557586547,56,Center,5557586551,141,32.8,5557586549,140,56.8,5557586555,213,4.15,,,,,,,,,,57fizz3ad5m2w0qz8v6xeazmd,Dejan Dražić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783935487,682,83,2,89,52,335mseh7gazfrf4eu6w9htw6i,0,39.8,52.2,2025-03-04T15:47:09.503Z,2025-03-04T15:47:15Z,5557586681,399,a58mn7jh7u1f0nb3ukxzsx9g4,,,,,,,,,,,,,,,,,,,,,,c3o7pp0cqispnqebrz2odiqz8,Robi Hansda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2783935515,780,1,2,89,54,9eqjks8amwm1ycytsoi7xld25,1,57.9,35.5,2025-03-04T15:47:11.547Z,2025-03-04T15:47:14Z,5557586613,140,39.4,5557586611,56,Back,5557586619,213,2.17,5557586621,1,,5557586615,141,77.6,5557586617,212,34.6,,,,,,,a58mn7jh7u1f0nb3ukxzsx9g4,Prachit Vishwas Gaonkar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783935523,781,1,2,89,57,9eqjks8amwm1ycytsoi7xld25,1,35.2,78.1,2025-03-04T15:47:14.321Z,2025-03-04T15:47:18Z,5557586669,56,Back,5557586675,212,13.1,5557586673,141,85.9,5557586677,213,0.42,5557586671,140,46.6,,,,,,,,,,8ea7iywugl9n7ntz3uu251ih,Nim Dorjee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783935531,782,1,2,90,1,9eqjks8amwm1ycytsoi7xld25,1,45.3,90.5,2025-03-04T15:47:18.263Z,2025-03-04T15:47:19Z,5557586717,213,4.14,5557586715,212,38.2,5557586719,1,,5557586711,140,25.5,5557586709,56,Back,5557586713,141,43.3,,,,,,,cjlcl3qpjqrsnouucxg7xpuqd,Borja Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783935551,783,1,2,90,2,9eqjks8amwm1ycytsoi7xld25,1,25.1,38.8,2025-03-04T15:47:19.568Z,2025-03-04T15:47:25Z,5557586825,140,36.7,5557586831,213,5.28,5557586823,56,Back,5557586827,141,10.4,5557586829,212,22.8,,,,,,,,,,qlk46xybcoxrvr01pauxibpx,Sandesh Jhingan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783935533,683,70,2,90,3,335mseh7gazfrf4eu6w9htw6i,1,0,0,2025-03-04T15:47:20.866Z,2025-03-04T15:47:21Z,5557586727,277,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2783935563,784,1,2,90,7,9eqjks8amwm1ycytsoi7xld25,1,45.5,9.2,2025-03-04T15:47:24.868Z,2025-03-04T15:47:27Z,5557586899,213,1,5557586891,56,Center,5557586893,140,54.9,5557586897,212,18.3,5557586895,141,31.8,,,,,,,,,,8aa6rgjs6vqeqnt8f5dsu9l2h,Seriton Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783935579,785,1,2,90,10,9eqjks8amwm1ycytsoi7xld25,1,56.9,29.1,2025-03-04T15:47:27.543Z,2025-03-04T15:47:30Z,5557586991,212,12.6,5557586989,141,12.2,5557586993,213,5.13,5557586985,56,Right,5557586987,140,61.8,,,,,,,,,,a6ys5uqsrmmeorj6f8ogoxbvu,Mohammad Yasir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783935587,786,1,2,90,13,9eqjks8amwm1ycytsoi7xld25,1,64.4,4.1,2025-03-04T15:47:30.451Z,2025-03-04T15:47:33Z,5557587035,140,52.8,5557587033,56,Right,5557587037,141,19.7,5557587039,212,16.2,5557587041,213,2.43,,,,,,,,,,8aa6rgjs6vqeqnt8f5dsu9l2h,Seriton Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783935589,787,1,2,90,16,9eqjks8amwm1ycytsoi7xld25,1,52.8,19.7,2025-03-04T15:47:33.578Z,2025-03-04T15:47:34Z,5557587051,140,67.9,5557587053,141,19.2,5557587049,56,Right,5557587057,213,6.26,5557587055,212,15.9,,,,,,,,,,a58mn7jh7u1f0nb3ukxzsx9g4,Prachit Vishwas Gaonkar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783935595,788,1,2,90,17,9eqjks8amwm1ycytsoi7xld25,1,67.9,19.2,2025-03-04T15:47:34.635Z,2025-03-04T15:47:36Z,5557587101,212,6.8,5557587099,141,9.4,5557587103,213,4.88,5557587097,140,69,5557587095,56,Right,,,,,,,,,,a6ys5uqsrmmeorj6f8ogoxbvu,Mohammad Yasir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783935597,789,61,2,90,19,9eqjks8amwm1ycytsoi7xld25,0,66.1,6.2,2025-03-04T15:47:36.225Z,2025-03-04T15:47:36Z,5557587107,56,Right,,,,,,,,,,,,,,,,,,,,,,bpjhf7w833sd77s9phx8bpvdg,Muhammed Nemil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783935607,790,1,2,90,20,9eqjks8amwm1ycytsoi7xld25,0,66.2,7.7,2025-03-04T15:47:37.484Z,2025-03-04T15:59:06Z,5557587169,212,12.2,5557587165,140,74.3,5557587163,56,Right,5557587167,141,20.6,5557587171,213,0.8,,,,,,,,,,bpjhf7w833sd77s9phx8bpvdg,Muhammed Nemil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783935603,684,49,2,90,20,335mseh7gazfrf4eu6w9htw6i,1,37.1,91.2,2025-03-04T15:47:38.128Z,2025-03-04T15:47:38Z,,,,,,,,,,,,,,,,,,,,,,,,,4gjr8cf8v850lhgj32xh1vvh0,Sajad Hussain Parray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2783935615,685,1,2,90,20,335mseh7gazfrf4eu6w9htw6i,1,37.1,91.2,2025-03-04T15:47:38.181Z,2025-03-04T15:47:40Z,5557587219,56,Back,5557587223,141,79,5557587225,212,8.4,5557587227,213,4.59,5557587221,140,36.1,,,,,,,,,,4gjr8cf8v850lhgj32xh1vvh0,Sajad Hussain Parray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2783935653,686,1,2,90,23,335mseh7gazfrf4eu6w9htw6i,1,36.2,76.9,2025-03-04T15:47:40.864Z,2025-03-04T15:47:49Z,5557587415,155,,5557587421,141,86.9,5557587417,56,Left,5557587423,212,55.6,5557587419,140,88.8,5557587427,1,,5557587425,213,0.12,,,,5rd9832gct7uy0acodmor8b11,Florent Ogier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2783935683,687,1,2,90,32,335mseh7gazfrf4eu6w9htw6i,1,89.4,86.9,2025-03-04T15:47:49.646Z,2025-03-04T15:47:53Z,5557587541,56,Left,5557587543,140,67.6,5557587549,213,3.14,5557587547,212,22.9,5557587545,141,86.8,,,,,,,,,,b9o23q2u9ehavlom8bb7op42d,Marc Andre Schmerböck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2783935689,688,1,2,90,35,335mseh7gazfrf4eu6w9htw6i,1,67.9,87.4,2025-03-04T15:47:52.879Z,2025-03-04T15:47:54Z,5557587595,212,12.6,5557587593,141,79.7,5557587591,140,57,5557587597,213,3.57,5557587589,56,Left,,,,,,,,,,evsrix4aokl5o7dlx9zc41h49,França,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2783935691,689,1,2,90,37,335mseh7gazfrf4eu6w9htw6i,1,57,80,2025-03-04T15:47:54.415Z,2025-03-04T15:47:55Z,5557587609,213,4.82,5557587603,140,57.6,5557587601,56,Center,5557587605,141,71.4,5557587607,212,5.9,,,,,,,,,,4gjr8cf8v850lhgj32xh1vvh0,Sajad Hussain Parray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2783935695,690,1,2,90,37,335mseh7gazfrf4eu6w9htw6i,1,57.6,71.4,2025-03-04T15:47:55.151Z,2025-03-04T15:47:56Z,5557587633,56,Left,5557587635,140,58.2,5557587637,141,79,5557587639,212,5.2,5557587641,213,1.45,,,,,,,,,,111rps7bzz2212jh5g8io7xn8,Lalrinfela Khiangte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2783935721,691,1,2,90,39,335mseh7gazfrf4eu6w9htw6i,1,59.1,82,2025-03-04T15:47:56.848Z,2025-03-04T15:48:05Z,5557587841,213,3.52,5557587839,212,21.7,5557587837,141,70.2,5557587835,140,39.9,5557587833,56,Back,,,,,,,,,,4gjr8cf8v850lhgj32xh1vvh0,Sajad Hussain Parray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2783935725,692,1,2,90,47,335mseh7gazfrf4eu6w9htw6i,1,44.4,59.1,2025-03-04T15:48:04.975Z,2025-03-04T15:48:06Z,5557587849,140,79.7,5557587855,213,0.05,5557587857,1,,5557587853,212,37.1,5557587845,155,,5557587851,141,62.1,5557587847,56,Center,,,,f3gutlzxtzt5bxtrjdgb0inai,Joe Zoherliana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2783935733,693,1,2,90,48,335mseh7gazfrf4eu6w9htw6i,0,79.7,62.1,2025-03-04T15:48:06.079Z,2025-03-04T15:48:06Z,5557587897,56,Center,5557587905,213,3.28,5557587903,212,3.4,5557587899,140,76.5,5557587901,141,61.4,,,,,,,,,,b9o23q2u9ehavlom8bb7op42d,Marc Andre Schmerböck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2783935743,791,1,2,90,50,9eqjks8amwm1ycytsoi7xld25,1,21.6,30.3,2025-03-04T15:48:07.485Z,2025-03-04T15:48:09Z,5557587973,212,13.8,5557587971,141,49.7,5557587969,140,25.3,5557587975,213,1.28,5557587967,56,Back,,,,,,,,,,bpjhf7w833sd77s9phx8bpvdg,Muhammed Nemil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783935745,792,49,2,90,52,9eqjks8amwm1ycytsoi7xld25,1,25.3,49.7,2025-03-04T15:48:09.724Z,2025-03-04T15:48:10Z,,,,,,,,,,,,,,,,,,,,,,,,,9d8lhd93zoyekfcypi15zt7je,Ayush Dev Chhetri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783935753,793,1,2,90,52,9eqjks8amwm1ycytsoi7xld25,1,25.3,49.7,2025-03-04T15:48:10.111Z,2025-03-04T15:48:12Z,5557588013,56,Back,5557588015,140,24.2,5557588021,213,4.44,5557588017,141,43.7,5557588019,212,4.2,,,,,,,,,,9d8lhd93zoyekfcypi15zt7je,Ayush Dev Chhetri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783935767,794,1,2,90,55,9eqjks8amwm1ycytsoi7xld25,1,24.7,44.6,2025-03-04T15:48:12.286Z,2025-03-04T15:48:15Z,5557588091,140,22.4,5557588097,213,1.72,5557588089,56,Back,5557588095,212,16.4,5557588093,141,68.4,,,,,,,,,,a58mn7jh7u1f0nb3ukxzsx9g4,Prachit Vishwas Gaonkar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
