id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,assist,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/16/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,,qualifier/18/value,qualifier/19/value,teamName,Position
2775908171,576,1,2,76,53,d65t4cxgbtgc2ztx2n88b8tii,1,11.9,54.5,5513802333,140,37.8,5513802331,56,Back,5513802339,213,5.76,5513802337,212,31.4,5513802329,123,,5513802335,141,31.5,,,,,,,91uv3tace3n1v7v7422lisi5l,Arshdeep Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,Goalkeeper
2775908187,577,1,2,76,56,d65t4cxgbtgc2ztx2n88b8tii,1,39,31.9,5513802457,140,46.2,5513802463,213,5.08,5513802459,141,2.9,5513802461,212,21.1,5513802455,56,Back,,,,,,,,,,77w23oif80n182nsktwf43949,Issac Vanmalsawma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2775908191,578,1,2,77,1,d65t4cxgbtgc2ztx2n88b8tii,0,46.2,2.9,5513802479,213,0.07,5513802491,286,,5513802471,56,Back,5513802473,140,48,5513802475,141,3.1,5513802487,233,709,5513802477,212,1.9,5513802485,236,,dyqnk2t1a29zre3x9wlforgx6,Edmilson Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2775908189,709,74,2,77,1,8oyl91pb7l6qgk6dryn129td0,1,54.2,95.3,5513802469,285,,5513802467,56,Left,5513802495,233,578,,,,,,,,,,,,,,,,7qr0rn01vbv68lwaa39m806sq,Saviour Gama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775908193,710,49,2,77,2,8oyl91pb7l6qgk6dryn129td0,1,56.3,96.6,,,,,,,,,,,,,,,,,,,,,,,,,7qr0rn01vbv68lwaa39m806sq,Saviour Gama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775908217,711,1,2,77,6,8oyl91pb7l6qgk6dryn129td0,1,56.4,96.8,5513802623,141,78.1,5513802621,140,38.4,5513802627,213,3.73,5513802619,56,Back,5513802625,212,22.8,,,,,,,,,,7qr0rn01vbv68lwaa39m806sq,Saviour Gama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775908229,712,1,2,77,10,8oyl91pb7l6qgk6dryn129td0,1,32.3,76.1,5513802697,141,33.1,5513802701,213,4.67,5513802695,140,31,5513802693,56,Back,5513802699,212,29.3,,,,,,,,,,3o6qyrudwaezf9kvlsivgqh1x,Carlos Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775908247,713,1,2,77,13,8oyl91pb7l6qgk6dryn129td0,1,30.8,31.9,5513802777,140,11.2,5513802781,212,26.9,5513802783,213,2.44,5513802779,141,57.3,5513802775,56,Back,,,,,,,,,,57h3oir0n9l0qgmkhkr98so2d,Mourtada Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775908265,714,1,2,77,15,8oyl91pb7l6qgk6dryn129td0,1,10.9,57,5513802947,141,22.4,5513802945,140,20.3,5513802951,213,5.11,5513802941,155,,5513802943,56,Back,5513802949,212,25.5,,,,,,,45zhftlkjapjpvrjakvygh0id,Amrinder Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,Goalkeeper
2775908279,715,1,2,77,19,8oyl91pb7l6qgk6dryn129td0,1,19.6,21.6,5513803035,213,6.01,5513803027,56,Back,5513803029,140,40.5,5513803033,212,22.8,5513803031,141,12.6,5513803025,155,,,,,,,,57h3oir0n9l0qgmkhkr98so2d,Mourtada Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775908281,716,4,2,77,25,8oyl91pb7l6qgk6dryn129td0,1,40.7,17.1,5513803067,294,,5513803119,233,579,5513803065,13,,5513803069,56,Back,5513803071,152,,5513803073,286,,,,,,,,4txuu306n3k2355exjbzsh016,Rahim Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775908287,579,4,2,77,25,d65t4cxgbtgc2ztx2n88b8tii,0,59.3,82.9,5513803101,13,,5513803109,56,Left,5513803113,152,,5513803155,233,716,5513803105,294,,5513803117,285,,,,,,,,2utdfp1sj3pzsr2k9b3khmnoq,Manoj Mohammed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2775908339,717,1,2,77,49,8oyl91pb7l6qgk6dryn129td0,0,41.1,12.6,5513803443,140,64.9,5513803441,56,Center,5513803437,155,,5513803451,1,,5513803435,5,,5513803449,213,0.97,5513803505,189,,5513803447,212,43.9,57h3oir0n9l0qgmkhkr98so2d,Mourtada Fall,,5513803445,141,5513803439,152,,,,,,,,,,65.7,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775908343,580,49,2,77,51,d65t4cxgbtgc2ztx2n88b8tii,1,28.5,55.5,,,,,,,,,,,,,,,,,,,,,,,,,3ddplpbiqnmaisa6t058w2tm2,Ayush Adhikari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2775908357,581,1,2,77,52,d65t4cxgbtgc2ztx2n88b8tii,1,28.5,55.5,5513803585,213,3.23,5513803577,56,Back,5513803579,140,8.1,5513803581,141,52.8,5513803583,212,21.5,,,,,,,,,,3ddplpbiqnmaisa6t058w2tm2,Ayush Adhikari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2775908361,582,1,2,77,56,d65t4cxgbtgc2ztx2n88b8tii,0,8.7,52.8,5513803603,157,,5513803611,212,50.3,5513803613,213,6.13,5513803609,141,41.7,5513803615,1,,5513803607,140,56.1,5513803605,56,Center,,,,91uv3tace3n1v7v7422lisi5l,Arshdeep Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,Goalkeeper
2775908377,718,2,2,77,58,8oyl91pb7l6qgk6dryn129td0,1,45.6,49.9,5513803685,141,63.1,5513803709,56,Center,5513803683,140,65.8,5513803707,7,1b2pb9lykqu8nc7726vlnq1g5,,,,,,,,,,,,,ca0i658kl9fbf3gsk41068222,Thoiba Moirangthem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775908385,583,55,2,77,58,d65t4cxgbtgc2ztx2n88b8tii,1,29.4,42.7,,,,,,,,,,,,,,,,,,,,,,,,,epjm2k6lplvween8gexdifyi2,Alex Saji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2775908395,584,1,2,78,11,d65t4cxgbtgc2ztx2n88b8tii,1,37.7,38.6,5513803813,140,31.6,5513803811,56,Back,5513803809,241,,5513803819,213,1.92,5513803817,212,18.7,5513803807,5,,5513803815,141,64.5,,,,77w23oif80n182nsktwf43949,Issac Vanmalsawma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2775908411,585,1,2,78,13,d65t4cxgbtgc2ztx2n88b8tii,1,31.5,64.5,5513803939,213,1.02,5513803933,141,88.4,5513803931,140,41.1,5513803935,212,19.1,5513803929,56,Back,,,,,,,,,,7nl0hn7670l84eqqbp2ecjdux,Stefan Šapić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2775908433,586,1,2,78,17,d65t4cxgbtgc2ztx2n88b8tii,1,41.1,88.4,5513804083,213,6.16,5513804081,212,29.2,5513804079,141,83.2,5513804073,155,,5513804075,56,Left,5513804077,140,68.7,,,,,,,7i6kz4bfox0j52efjxfa34mj8,Devendra Murgaokar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2775908447,587,1,2,78,19,d65t4cxgbtgc2ztx2n88b8tii,1,68.7,83.2,5513804153,213,2.5,5513804147,140,63.7,5513804151,212,6.6,5513804145,56,Left,5513804149,141,89,,,,,,,,,,dyqnk2t1a29zre3x9wlforgx6,Edmilson Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2775908449,588,3,2,78,21,d65t4cxgbtgc2ztx2n88b8tii,1,65.2,88.4,5513804157,56,Left,5513804161,233,719,5513804159,286,,,,,,,,,,,,,,,,,7i6kz4bfox0j52efjxfa34mj8,Devendra Murgaokar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2775908445,719,45,2,78,21,8oyl91pb7l6qgk6dryn129td0,0,34.8,11.6,5513804141,56,Back,5513804143,285,,5513804165,233,588,,,,,,,,,,,,,,,,4txuu306n3k2355exjbzsh016,Rahim Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775908467,589,1,2,78,23,d65t4cxgbtgc2ztx2n88b8tii,1,66.4,80.6,5513804235,140,66.2,5513804237,141,59.3,5513804241,213,4.7,5513804239,212,14.5,5513804233,56,Center,,,,,,,,,,7i6kz4bfox0j52efjxfa34mj8,Devendra Murgaokar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2775908489,590,1,2,78,26,d65t4cxgbtgc2ztx2n88b8tii,1,67.6,61.2,5513804347,212,18.8,5513804345,141,84.5,5513804343,140,77.2,5513804341,56,Left,5513804349,213,1,,,,,,,,,,cczfio2y0doub738tvqss83qh,Cy Goddard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2775908501,591,1,2,78,31,d65t4cxgbtgc2ztx2n88b8tii,1,75.1,77.5,5513804419,141,62.1,5513804415,56,Center,5513804423,213,4.24,5513804421,212,11.8,5513804417,140,70,,,,,,,,,,9kwr2hemg72nh3eh2othwb5sk,Joseph Sunny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2775908513,592,1,2,78,32,d65t4cxgbtgc2ztx2n88b8tii,1,70,62.1,5513804469,56,Center,5513804475,141,78.5,5513804471,140,66.4,5513804481,213,1.9,5513804479,212,11.8,,,,,,,,,,cczfio2y0doub738tvqss83qh,Cy Goddard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2775908551,593,1,2,78,34,d65t4cxgbtgc2ztx2n88b8tii,1,66.7,79.4,5513804727,56,Left,5513804735,213,0.69,5513804729,140,77.6,5513804733,212,14.8,5513804731,141,93.2,,,,,,,,,,3ddplpbiqnmaisa6t058w2tm2,Ayush Adhikari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2775908539,720,83,2,78,38,8oyl91pb7l6qgk6dryn129td0,0,26.6,9.5,5513804873,399,2utdfp1sj3pzsr2k9b3khmnoq,,,,,,,,,,,,,,,,,,,,,,4txuu306n3k2355exjbzsh016,Rahim Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775908563,594,3,2,78,40,d65t4cxgbtgc2ztx2n88b8tii,1,80.2,92.9,5513804793,233,721,5513804791,286,,5513804789,56,Left,,,,,,,,,,,,,,,,2utdfp1sj3pzsr2k9b3khmnoq,Manoj Mohammed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2775908549,721,45,2,78,40,8oyl91pb7l6qgk6dryn129td0,0,19.8,7.1,5513804837,233,594,5513804723,56,Back,5513804725,285,,,,,,,,,,,,,,,,,4txuu306n3k2355exjbzsh016,Rahim Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775908569,595,1,2,78,43,d65t4cxgbtgc2ztx2n88b8tii,1,84.2,88.4,5513804859,56,Center,5513804861,140,76.4,5513804863,141,72,5513804867,213,4.08,5513804865,212,13.8,,,,,,,,,,2utdfp1sj3pzsr2k9b3khmnoq,Manoj Mohammed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2775908577,596,1,2,78,45,d65t4cxgbtgc2ztx2n88b8tii,1,76.7,71.8,5513804919,141,52.1,5513804915,56,Center,5513804923,213,3.91,5513804917,140,63.4,5513804921,212,19.4,,,,,,,,,,7i6kz4bfox0j52efjxfa34mj8,Devendra Murgaokar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2775908581,597,1,2,78,47,d65t4cxgbtgc2ztx2n88b8tii,1,63.3,52.1,5513805011,212,20,5513805013,213,3.49,5513805009,141,42.1,5513805005,56,Back,5513805007,140,45.4,,,,,,,,,,77w23oif80n182nsktwf43949,Issac Vanmalsawma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2775908591,598,1,2,78,50,d65t4cxgbtgc2ztx2n88b8tii,1,49.2,38.6,5513805093,213,5.65,5513805091,212,27.9,5513805089,141,14.4,5513805085,56,Right,5513805087,140,70.7,,,,,,,,,,epjm2k6lplvween8gexdifyi2,Alex Saji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2775908597,599,1,2,78,54,d65t4cxgbtgc2ztx2n88b8tii,1,70.3,13.8,5513805119,212,26.9,5513805113,56,Back,5513805115,140,45.3,5513805121,213,2.93,5513805117,141,22.2,,,,,,,,,,dyqnk2t1a29zre3x9wlforgx6,Edmilson Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2775908593,722,83,2,78,54,8oyl91pb7l6qgk6dryn129td0,0,36.7,81.1,5513805271,399,epjm2k6lplvween8gexdifyi2,,,,,,,,,,,,,,,,,,,,,,7qr0rn01vbv68lwaa39m806sq,Saviour Gama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775908611,600,1,2,78,56,d65t4cxgbtgc2ztx2n88b8tii,1,45.5,22.1,5513805169,56,Back,5513805177,213,1.25,5513805175,212,3.3,5513805171,140,46.5,5513805173,141,26.7,,,,,,,,,,epjm2k6lplvween8gexdifyi2,Alex Saji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2775908623,601,1,2,78,57,d65t4cxgbtgc2ztx2n88b8tii,1,46.5,26.7,5513805243,56,Back,5513805251,213,1.8,5513805249,212,24,5513805247,141,61.1,5513805245,140,41.4,,,,,,,,,,77w23oif80n182nsktwf43949,Issac Vanmalsawma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2775908625,602,1,2,79,0,d65t4cxgbtgc2ztx2n88b8tii,1,41.1,62,5513805265,213,5.65,5513805257,56,Back,5513805263,212,9.6,5513805259,140,48.5,5513805261,141,53.6,,,,,,,,,,7nl0hn7670l84eqqbp2ecjdux,Stefan Šapić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2775908683,603,1,2,79,5,d65t4cxgbtgc2ztx2n88b8tii,1,48.5,53.6,5513805571,155,,5513805573,56,Center,5513805579,212,29.2,5513805581,213,0.59,5513805577,141,77.6,5513805575,140,71.6,,,,,,,cczfio2y0doub738tvqss83qh,Cy Goddard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2775908691,604,1,2,79,12,d65t4cxgbtgc2ztx2n88b8tii,1,71.6,77.6,5513805649,213,0.79,5513805641,56,Left,5513805643,140,81.3,5513805645,141,92.6,5513805647,212,14.4,,,,,,,,,,2utdfp1sj3pzsr2k9b3khmnoq,Manoj Mohammed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2775908701,605,1,2,79,13,d65t4cxgbtgc2ztx2n88b8tii,1,80.4,92.6,5513805699,2,,5513805707,141,40.6,5513805705,140,82.4,5513805703,56,Center,5513805701,155,,5513805711,213,4.77,5513805713,1,,5513805709,212,35.4,3ddplpbiqnmaisa6t058w2tm2,Ayush Adhikari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2775908717,606,61,2,79,14,d65t4cxgbtgc2ztx2n88b8tii,0,79.1,38.5,5513805771,56,Center,,,,,,,,,,,,,,,,,,,,,,9kwr2hemg72nh3eh2othwb5sk,Joseph Sunny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2775908707,723,49,2,79,15,8oyl91pb7l6qgk6dryn129td0,1,20.8,58.1,,,,,,,,,,,,,,,,,,,,,,,,,7qr0rn01vbv68lwaa39m806sq,Saviour Gama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775908721,724,1,2,79,16,8oyl91pb7l6qgk6dryn129td0,1,23.1,58.5,5513805787,56,Back,5513805795,213,0.49,5513805793,212,21.8,5513805791,141,73.5,5513805789,140,41.4,,,,,,,,,,7qr0rn01vbv68lwaa39m806sq,Saviour Gama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775908729,725,1,2,79,19,8oyl91pb7l6qgk6dryn129td0,1,43.6,74.4,5513805833,56,Center,5513805839,212,18.4,5513805841,213,5.96,5513805837,141,65.7,5513805835,140,60.2,,,,,,,,,,9u2k71y69b7z2tdt999k5p08a,Isak Ralte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775908737,726,1,2,79,21,8oyl91pb7l6qgk6dryn129td0,1,60.9,65.8,5513805883,56,Center,5513805889,212,8.1,5513805891,213,3,5513805887,141,67.5,5513805885,140,53.3,,,,,,,,,,1gjtz6kvr1pwi82mo5fsppck5,Dorielton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775908747,727,1,2,79,23,8oyl91pb7l6qgk6dryn129td0,1,53.2,67.5,5513805957,212,10,5513805955,141,80,5513805953,140,58.3,5513805951,56,Left,5513805959,213,1.01,,,,,,,,,,1b2pb9lykqu8nc7726vlnq1g5,Hugo Boumous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775908759,728,1,2,79,25,8oyl91pb7l6qgk6dryn129td0,1,58.4,79.9,5513806027,140,45.5,5513806025,56,Back,5513806033,213,3.79,5513806031,212,17,5513806029,141,64.8,,,,,,,,,,1gjtz6kvr1pwi82mo5fsppck5,Dorielton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775908769,729,1,2,79,26,8oyl91pb7l6qgk6dryn129td0,1,45.9,64.9,5513806069,213,5.43,5513806065,141,53.9,5513806063,140,52.1,5513806061,56,Center,5513806067,212,9.9,,,,,,,,,,bz6b3uw54ljimdh7ch96adotl,Puitea (Lalthathanga Khawlhring),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775908783,730,1,2,79,27,8oyl91pb7l6qgk6dryn129td0,1,52.5,53.9,5513806157,56,Back,5513806165,213,4.01,5513806161,141,40.1,5513806163,212,12.3,5513806159,140,45,,,,,,,,,,1b2pb9lykqu8nc7726vlnq1g5,Hugo Boumous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775908795,731,1,2,79,30,8oyl91pb7l6qgk6dryn129td0,1,45.4,40,5513806227,213,4.58,5513806225,212,18.8,5513806219,56,Back,5513806221,140,43.1,5513806223,141,12.6,,,,,,,,,,ca0i658kl9fbf3gsk41068222,Thoiba Moirangthem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775908813,732,1,2,79,32,8oyl91pb7l6qgk6dryn129td0,1,43.3,12.8,5513806327,141,31.2,5513806331,213,2.34,5513806325,140,31.8,5513806323,56,Back,5513806329,212,17.4,,,,,,,,,,bwq72t9wmhuvzkkdybq3a1jvt,Amey Ranawade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775908827,733,1,2,79,35,8oyl91pb7l6qgk6dryn129td0,1,28,29.7,5513806389,212,26.4,5513806391,213,1.57,5513806383,56,Back,5513806385,140,28,5513806387,141,68.5,,,,,,,,,,57h3oir0n9l0qgmkhkr98so2d,Mourtada Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775908837,734,1,2,79,39,8oyl91pb7l6qgk6dryn129td0,1,30,69.4,5513806425,141,68.4,5513806427,212,12.3,5513806429,213,6.23,5513806423,140,41.7,5513806421,56,Back,,,,,,,,,,3o6qyrudwaezf9kvlsivgqh1x,Carlos Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775908843,735,1,2,79,41,8oyl91pb7l6qgk6dryn129td0,1,40.8,68.7,5513806465,212,9,5513806467,213,5.46,5513806461,140,46.6,5513806459,56,Back,5513806463,141,59,,,,,,,,,,9u2k71y69b7z2tdt999k5p08a,Isak Ralte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775908851,736,1,2,79,43,8oyl91pb7l6qgk6dryn129td0,0,47.4,60.9,5513806495,213,1.25,5513806487,56,Back,5513806489,140,48.7,5513806493,212,4.4,5513806491,141,67,,,,,,,,,,1gjtz6kvr1pwi82mo5fsppck5,Dorielton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775908859,607,49,2,79,45,d65t4cxgbtgc2ztx2n88b8tii,1,52.3,27.1,,,,,,,,,,,,,,,,,,,,,,,,,7o888qpdzcc1wnt4qovjdaiok,Mohammed Rafi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2775908867,608,1,2,79,45,d65t4cxgbtgc2ztx2n88b8tii,1,52.3,27.1,5513806539,56,Center,5513806545,141,32.1,5513806549,212,6.5,5513806553,213,0.55,5513806543,140,57.6,,,,,,,,,,7o888qpdzcc1wnt4qovjdaiok,Mohammed Rafi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2775908889,609,1,2,79,47,d65t4cxgbtgc2ztx2n88b8tii,1,59.9,31.6,5513806631,213,5.72,5513806625,140,80.3,5513806627,141,11.9,5513806629,212,25.3,5513806623,56,Right,,,,,,,,,,epjm2k6lplvween8gexdifyi2,Alex Saji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2775908891,610,1,2,79,49,d65t4cxgbtgc2ztx2n88b8tii,0,80.3,11.9,5513806637,140,81.2,5513806643,213,1.52,5513806641,212,18.3,5513806639,141,38.8,5513806635,56,Center,,,,,,,,,,cczfio2y0doub738tvqss83qh,Cy Goddard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2775908899,737,49,2,79,51,8oyl91pb7l6qgk6dryn129td0,1,24.7,56.6,,,,,,,,,,,,,,,,,,,,,,,,,57h3oir0n9l0qgmkhkr98so2d,Mourtada Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775908905,738,1,2,79,52,8oyl91pb7l6qgk6dryn129td0,1,25,56.9,5513806729,212,2.8,5513806723,56,Back,5513806725,140,23.3,5513806731,213,2.27,5513806727,141,60,,,,,,,,,,57h3oir0n9l0qgmkhkr98so2d,Mourtada Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775908911,739,1,2,79,54,8oyl91pb7l6qgk6dryn129td0,1,23.5,60,5513806761,141,46.1,5513806763,212,9.7,5513806759,140,25.7,5513806765,213,4.95,5513806757,56,Back,,,,,,,,,,bz6b3uw54ljimdh7ch96adotl,Puitea (Lalthathanga Khawlhring),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775908913,740,1,2,79,56,8oyl91pb7l6qgk6dryn129td0,0,25.6,45.5,5513806771,56,Back,5513806773,140,31.1,5513806779,213,1.13,5513806769,155,,5513806777,212,13.6,5513806775,141,63.6,,,,,,,ca0i658kl9fbf3gsk41068222,Thoiba Moirangthem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775908915,611,49,2,79,57,d65t4cxgbtgc2ztx2n88b8tii,1,73.7,23,,,,,,,,,,,,,,,,,,,,,,,,,dyqnk2t1a29zre3x9wlforgx6,Edmilson Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2775908933,612,1,2,80,1,d65t4cxgbtgc2ztx2n88b8tii,1,77.7,27.3,5513806899,212,14.1,5513806893,56,Center,5513806895,140,90.5,5513806901,213,0.3,5513806897,141,33.4,,,,,,,,,,dyqnk2t1a29zre3x9wlforgx6,Edmilson Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2775908935,613,61,2,80,4,d65t4cxgbtgc2ztx2n88b8tii,0,91.4,31.6,5513806909,56,Center,,,,,,,,,,,,,,,,,,,,,,9kwr2hemg72nh3eh2othwb5sk,Joseph Sunny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2775908941,741,12,2,80,5,8oyl91pb7l6qgk6dryn129td0,1,11.9,75.1,5513806949,213,1.28,5513806945,141,100,5513806955,167,,5513806947,212,19.1,5513806943,140,17.1,5513806941,56,Back,,,,,,,7qr0rn01vbv68lwaa39m806sq,Saviour Gama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775908947,614,5,2,80,6,d65t4cxgbtgc2ztx2n88b8tii,1,83.1,-1.7,5513806989,233,742,5513806983,347,,5513806981,56,Right,,,,,,,,,,,,,,,,9kwr2hemg72nh3eh2othwb5sk,Joseph Sunny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
