id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/11/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/12/value,assist,teamName,Position 
2776471575,771,49,2,84,20,5yvw8xpbzap5lhlze04odtgk4,1,30.8,33.9,2025-02-15T15:43:12.423Z,2025-02-15T15:43:12Z,,,,,,,,,,,,,,,,,,,,,,,,,ap6n4q8c3c5cj9ilb8bxcy9sk,Vibin Mohanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776471649,772,1,2,84,21,5yvw8xpbzap5lhlze04odtgk4,1,31.6,34.8,2025-02-15T15:43:13.415Z,2025-02-15T15:43:14Z,5516818961,141,35.3,5516818963,212,7.9,5516818965,213,3.1,5516818959,140,24.1,5516818957,56,Back,,,,,,,,,,ap6n4q8c3c5cj9ilb8bxcy9sk,Vibin Mohanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776471701,773,1,2,84,22,5yvw8xpbzap5lhlze04odtgk4,1,22.2,36.8,2025-02-15T15:43:14.583Z,2025-02-15T15:43:16Z,5516819275,212,10.8,5516819277,213,4.86,5516819269,56,Back,5516819273,141,21.1,5516819271,140,23.7,,,,,,,,,,g9tbrt8vtobe5k8p9z88nuju,Hormipam Ruivah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776471769,774,1,2,84,23,5yvw8xpbzap5lhlze04odtgk4,1,23.7,21.6,2025-02-15T15:43:16.167Z,2025-02-15T15:43:18Z,5516819707,212,23,5516819711,213,2.63,5516819697,56,Back,5516819699,140,4.6,5516819703,141,38.1,,,,,,,,,,58kclnrwfszhkvtfexyctsn3d,Aibanbha Dohling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776472067,775,1,2,84,26,5yvw8xpbzap5lhlze04odtgk4,1,4.3,35.4,2025-02-15T15:43:18.327Z,2025-02-15T15:43:26Z,5516821139,140,12.7,5516821149,212,17.2,5516821131,56,Back,5516821151,213,5.25,5516821145,141,13.7,,,,,,,,,,1n5jjbvjrc7izwq566p11u49g,Sachin Suresh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,Goalkeeper
2776472109,776,1,2,84,33,5yvw8xpbzap5lhlze04odtgk4,0,0.9,0.6,2025-02-15T15:43:25.991Z,2025-02-15T15:43:27Z,5516821305,140,11.6,5516821311,213,6.14,5516821307,141,0,5516821309,212,11.3,5516821303,56,Back,,,,,,,,,,58kclnrwfszhkvtfexyctsn3d,Aibanbha Dohling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776472659,553,5,2,84,34,9xb6v8osxty9w0mel2x7dd4ru,1,86.6,101.6,2025-02-15T15:43:27.014Z,2025-02-15T15:50:43Z,5516824287,233,777,5516824205,347,,5516824203,56,Left,,,,,,,,,,,,,,,,4sqnd13g7n9e4orv6hcp27fxm,Liston Colaço,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG, 
2776472139,777,5,2,84,34,5yvw8xpbzap5lhlze04odtgk4,0,13.4,-1.6,2025-02-15T15:43:27.014Z,2025-02-15T15:50:43Z,5516824385,233,553,5516821453,347,,5516821451,56,Back,,,,,,,,,,,,,,,,58kclnrwfszhkvtfexyctsn3d,Aibanbha Dohling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776472939,554,1,2,84,49,9xb6v8osxty9w0mel2x7dd4ru,1,83.5,100,2025-02-15T15:43:41.412Z,2025-02-15T15:44:38Z,5516825693,56,Center,5516825689,107,,5516825695,140,94.8,5516825703,213,5.31,5516825701,212,21,5516825699,141,76.1,,,,,,,825wa3surm6iii587l4ekx7mx,Subhasish Bose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG, 
2776480039,584,1,2,84,50,9xb6v8osxty9w0mel2x7dd4ru,0,95.7,75.6,2025-02-15T15:43:42.603Z,2025-02-15T15:50:36Z,5516862781,56,Center,5516862783,140,88.3,5516862789,213,4.31,5516862779,155,,5516862785,141,48.7,5516862787,212,19.9,,,,,,,4sqnd13g7n9e4orv6hcp27fxm,Liston Colaço,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG, 
2776472947,555,15,2,84,56,9xb6v8osxty9w0mel2x7dd4ru,1,87.4,50.3,2025-02-15T15:43:48.452Z,2025-02-15T15:48:15Z,5516875941,328,,5516876093,233,779,5516825757,56,Center,5516825751,17,,5516875943,458,,5516874995,20,,5516875935,78,,5516875945,146,99,31v9w4cyk1fxlig452kuc65ed,Jamie Maclaren,5516875939,103,1.9,5516875937,102,51.5,5516825749,22,,,5516875947,147,,,,,,,,,,,,,,50,,,,,,,Mohun Bagan SG, 
2776473013,779,10,2,84,56,5yvw8xpbzap5lhlze04odtgk4,1,2.3,49.7,2025-02-15T15:43:48.552Z,2025-02-15T15:48:09Z,5516830693,174,,5516876149,233,555,5516826059,182,,5516830697,179,,5516826061,56,Back,,,,,,,,,,1n5jjbvjrc7izwq566p11u49g,Sachin Suresh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,Goalkeeper
2776472997,778,12,2,84,56,5yvw8xpbzap5lhlze04odtgk4,1,11.1,50.7,2025-02-15T15:43:48.802Z,2025-02-15T15:43:50Z,5516825955,56,Back,5516825965,212,0.4,5516825969,213,5.27,5516825959,140,11.3,5516825961,141,50.2,,,,,,,,,,6r8f0lomojaqk37bz5ajprze1,Milos Drinčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776473493,780,12,2,85,0,5yvw8xpbzap5lhlze04odtgk4,1,1.3,48.1,2025-02-15T15:43:52.396Z,2025-02-15T15:44:27Z,5516828613,56,Back,5516828623,141,56.9,5516828631,213,0.14,5516828617,140,41.1,5516828627,212,42.2,,,,,,,,,,g9tbrt8vtobe5k8p9z88nuju,Hormipam Ruivah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776473287,556,1,2,85,0,9xb6v8osxty9w0mel2x7dd4ru,1,55.5,44.2,2025-02-15T15:43:52.852Z,2025-02-15T15:43:58Z,5516827519,212,26.7,5516827515,141,9.8,5516827513,140,67.7,5516827523,213,5.21,5516827507,56,Right,,,,,,,,,,cdd3to4e3ac0d61iy3vtp6pzo,Dippendu Biswas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG, 
2776473379,557,1,2,85,5,9xb6v8osxty9w0mel2x7dd4ru,1,87.1,15.8,2025-02-15T15:43:57.989Z,2025-02-15T15:44:08Z,5516827993,141,30.7,5516827991,140,93.3,5516829331,154,,5516827989,56,Center,5516827995,212,12,5516829329,210,13,5516827997,213,1,,,,5u8pjzdgzsnrait021jvk3sdm,Ashique Kuruniyan,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG, 
2776473393,558,13,2,85,7,9xb6v8osxty9w0mel2x7dd4ru,1,96.3,30.6,2025-02-15T15:44:00.069Z,2025-02-15T15:44:09Z,5516829495,74,,5516828057,62,,5516829497,29,,5516828055,22,,5516829499,154,,5516829517,231,44,5516829503,55,557,5516829509,102,45.2,ar6epfwqqob8wx8tra17jxkgl,Dimitri Petratos,5516829513,103,70.8,5516828061,56,Center,5516829515,230,,99.4,5516828677,20,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG, 
2776473485,559,5,2,85,9,9xb6v8osxty9w0mel2x7dd4ru,0,100.7,45.9,2025-02-15T15:44:01.621Z,2025-02-15T15:50:44Z,5516828575,56,Center,5516830793,233,781,5516828579,346,,,,,,,,,,,,,,,,,ar6epfwqqob8wx8tra17jxkgl,Dimitri Petratos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG, 
2776473893,781,5,2,85,9,5yvw8xpbzap5lhlze04odtgk4,1,-0.7,54.1,2025-02-15T15:44:01.621Z,2025-02-15T15:50:43Z,5516830633,56,Back,5516830765,233,559,5516830635,346,,,,,,,,,,,,,,,,,1n5jjbvjrc7izwq566p11u49g,Sachin Suresh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,Goalkeeper
2776475357,560,18,2,85,58,9xb6v8osxty9w0mel2x7dd4ru,1,0,0,2025-02-15T15:44:51.102Z,2025-02-15T15:44:53Z,5516838229,44,Midfielder,5516838485,55,561,5516838227,42,,5516838231,59,17,,,,,,,,,,,,,4sqnd13g7n9e4orv6hcp27fxm,Liston Colaço,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG, 
2776475381,561,19,2,85,58,9xb6v8osxty9w0mel2x7dd4ru,1,0,0,2025-02-15T15:44:51.103Z,2025-02-15T15:44:53Z,5516838351,145,11,5516838361,292,8,5516838373,55,560,5516838365,293,1,5516838355,59,72,5516838347,42,,5516838369,44,Forward,,,,f4jhjhj5vfp8fp67m7a89di50,Suhail Ahmad Bhat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG, 
2776476059,562,18,2,86,0,9xb6v8osxty9w0mel2x7dd4ru,1,0,0,2025-02-15T15:44:52.960Z,2025-02-15T15:49:48Z,5516841853,44,Midfielder,5516841849,42,,5516842063,55,563,5516841855,59,22,,,,,,,,,,,,,doiw2drickz2eacyeudn3szmy,Deepak Tangri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG, 
2776476071,563,19,2,86,0,9xb6v8osxty9w0mel2x7dd4ru,1,0,0,2025-02-15T15:44:52.961Z,2025-02-15T15:49:48Z,5516841955,44,Midfielder,5516841943,42,,5516841953,293,5,5516841951,292,7,5516841957,55,562,5516841947,145,8,5516841949,59,16,,,,1qthfdkbz92jucy9vpqimltec,Abhishek Suryavanshi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG, 
2776475801,782,1,2,86,5,5yvw8xpbzap5lhlze04odtgk4,1,4.8,51.2,2025-02-15T15:44:57.784Z,2025-02-15T15:45:02Z,5516840507,140,18.9,5516840511,212,15.2,5516840513,213,6.04,5516840509,141,45.9,5516840505,56,Back,5516840503,124,,5516840517,237,,,,,1n5jjbvjrc7izwq566p11u49g,Sachin Suresh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,Goalkeeper
2776475899,783,1,2,86,10,5yvw8xpbzap5lhlze04odtgk4,1,18.2,46.8,2025-02-15T15:45:02.534Z,2025-02-15T15:45:04Z,5516840941,140,4,5516840939,56,Back,5516840943,141,52.9,5516840945,212,15.5,5516840947,213,2.87,,,,,,,,,,ap6n4q8c3c5cj9ilb8bxcy9sk,Vibin Mohanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776475961,784,1,2,86,12,5yvw8xpbzap5lhlze04odtgk4,0,4.3,52.4,2025-02-15T15:45:04.612Z,2025-02-15T15:45:05Z,5516841219,56,Center,5516841235,1,,5516841229,212,66,5516841231,213,0.17,5516841225,141,68.7,5516841223,140,66.3,,,,,,,1n5jjbvjrc7izwq566p11u49g,Sachin Suresh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,Goalkeeper
2776476155,564,49,2,86,19,9xb6v8osxty9w0mel2x7dd4ru,1,22.4,19.7,2025-02-15T15:45:11.590Z,2025-02-15T15:45:11Z,,,,,,,,,,,,,,,,,,,,,,,,,3zl5ec82f8zebkxkfdz16e3th,Tom Aldred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG, 
2776476281,565,1,2,86,19,9xb6v8osxty9w0mel2x7dd4ru,1,22.4,19.7,2025-02-15T15:45:11.901Z,2025-02-15T15:45:13Z,5516843025,141,42.7,5516843027,212,23.5,5516843031,213,2.41,5516843021,56,Back,5516843023,140,5.7,,,,,,,,,,3zl5ec82f8zebkxkfdz16e3th,Tom Aldred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG, 
2776476315,566,1,2,86,21,9xb6v8osxty9w0mel2x7dd4ru,1,5.7,42.7,2025-02-15T15:45:13.575Z,2025-02-15T15:45:14Z,5516843185,56,Back,5516843183,155,,5516843187,140,17.9,5516843193,213,5.38,5516843191,212,20.8,5516843189,141,18.6,,,,,,,dwb1qzzd5g32lwxam6skmdr6x,Vishal Kaith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG,Goalkeeper
2776476345,567,1,2,86,22,9xb6v8osxty9w0mel2x7dd4ru,1,17.9,18.6,2025-02-15T15:45:14.327Z,2025-02-15T15:45:15Z,5516843403,140,2.6,5516843401,56,Back,5516843405,141,43.7,5516843409,213,2.33,5516843407,212,23.4,,,,,,,,,,3zl5ec82f8zebkxkfdz16e3th,Tom Aldred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG, 
2776476485,568,1,2,86,23,9xb6v8osxty9w0mel2x7dd4ru,1,2.6,43.7,2025-02-15T15:45:15.302Z,2025-02-15T15:45:18Z,5516844133,213,5.93,5516844131,212,22.5,5516844125,56,Back,5516844127,140,22.7,5516844129,141,32.2,,,,,,,,,,dwb1qzzd5g32lwxam6skmdr6x,Vishal Kaith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG,Goalkeeper
2776476595,569,1,2,86,26,9xb6v8osxty9w0mel2x7dd4ru,1,22.7,32.2,2025-02-15T15:45:18.374Z,2025-02-15T15:45:21Z,5516844755,56,Back,5516844765,213,4.57,5516844761,141,10.7,5516844763,212,14.8,5516844759,140,20.7,,,,,,,,,,cdd3to4e3ac0d61iy3vtp6pzo,Dippendu Biswas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG, 
2776476865,570,1,2,86,28,9xb6v8osxty9w0mel2x7dd4ru,1,20.7,10.7,2025-02-15T15:45:20.951Z,2025-02-15T15:45:27Z,5516846191,213,6.26,5516846187,212,53,5516846195,1,,5516846185,141,8.6,5516846179,155,,5516846181,56,Right,5516846183,140,71.2,,,,3zl5ec82f8zebkxkfdz16e3th,Tom Aldred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG, 
2776476889,571,44,2,86,33,9xb6v8osxty9w0mel2x7dd4ru,1,72.2,11.4,2025-02-15T15:45:25.344Z,2025-02-15T15:45:29Z,5516846295,286,,5516846483,233,785,5516846293,56,Right,,,,,,,,,,,,,,,,f4jhjhj5vfp8fp67m7a89di50,Suhail Ahmad Bhat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG, 
2776476791,785,44,2,86,33,5yvw8xpbzap5lhlze04odtgk4,0,28.1,89.6,2025-02-15T15:45:25.345Z,2025-02-15T15:45:28Z,5516845809,56,Back,5516845811,285,,5516846549,233,571,,,,,,,,,,,,,,,,arzfyvstbc17d1mioc40tidm2,Naocha Singh Huidrom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776476971,572,1,2,86,35,9xb6v8osxty9w0mel2x7dd4ru,0,71.2,8.6,2025-02-15T15:45:27.287Z,2025-02-15T15:45:29Z,5516846705,56,Center,5516846701,3,,5516846703,168,,5516846713,212,22.2,5516846707,140,89.9,5516846709,141,23.7,5516846715,213,0.48,,,,f4jhjhj5vfp8fp67m7a89di50,Suhail Ahmad Bhat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG, 
2776476911,786,52,2,86,35,5yvw8xpbzap5lhlze04odtgk4,1,11,67,2025-02-15T15:45:27.799Z,2025-02-15T15:45:28Z,,,,,,,,,,,,,,,,,,,,,,,,,1n5jjbvjrc7izwq566p11u49g,Sachin Suresh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,Goalkeeper
2776477007,787,1,2,86,36,5yvw8xpbzap5lhlze04odtgk4,1,10.3,63.3,2025-02-15T15:45:28.580Z,2025-02-15T15:45:30Z,5516846895,140,19.6,5516846899,141,61.6,5516846905,212,9.8,5516846887,123,,5516846889,56,Back,5516846915,213,6.17,,,,,,,1n5jjbvjrc7izwq566p11u49g,Sachin Suresh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,Goalkeeper
2776477131,788,1,2,86,38,5yvw8xpbzap5lhlze04odtgk4,1,21.7,61.6,2025-02-15T15:45:30.220Z,2025-02-15T15:45:33Z,5516847617,56,Back,5516847625,141,56.1,5516847627,212,8.3,5516847629,213,5.82,5516847621,140,28.8,,,,,,,,,,6r8f0lomojaqk37bz5ajprze1,Milos Drinčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776477239,789,1,2,86,41,5yvw8xpbzap5lhlze04odtgk4,1,31.3,53.3,2025-02-15T15:45:33.517Z,2025-02-15T15:45:36Z,5516848213,212,14.4,5516848211,141,32.2,5516848207,56,Back,5516848209,140,31.9,5516848215,213,4.76,,,,,,,,,,bcjkyeu4gtghgy9khmmob9g45,Dusan Lagator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776477373,790,1,2,86,44,5yvw8xpbzap5lhlze04odtgk4,1,34.9,29.3,2025-02-15T15:45:36.376Z,2025-02-15T15:45:40Z,5516848931,140,31.1,5516848933,141,35.9,5516848929,56,Back,5516848935,212,6,5516848937,213,2.3,,,,,,,,,,g9tbrt8vtobe5k8p9z88nuju,Hormipam Ruivah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776477583,791,1,2,86,47,5yvw8xpbzap5lhlze04odtgk4,1,34,38.1,2025-02-15T15:45:39.876Z,2025-02-15T15:45:45Z,5516849989,212,20.4,5516849991,213,0.79,5516849987,141,59.3,5516849983,56,Back,5516849985,140,47.7,,,,,,,,,,58kclnrwfszhkvtfexyctsn3d,Aibanbha Dohling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776477601,792,4,2,86,52,5yvw8xpbzap5lhlze04odtgk4,1,44.1,60.5,2025-02-15T15:45:44.907Z,2025-02-15T15:50:39Z,5516850219,13,,5516850235,286,,5516850227,265,,5516850461,233,573,5516850225,152,,5516850221,56,Back,,,,,,,ap6n4q8c3c5cj9ilb8bxcy9sk,Vibin Mohanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776477653,573,4,2,86,52,9xb6v8osxty9w0mel2x7dd4ru,0,55.9,39.5,2025-02-15T15:45:44.908Z,2025-02-15T15:50:40Z,5516850571,233,792,5516850375,285,,5516850369,56,Center,5516850367,13,,5516850371,152,,5516850373,265,,,,,,,,1qthfdkbz92jucy9vpqimltec,Abhishek Suryavanshi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG, 
2776477761,793,1,2,86,55,5yvw8xpbzap5lhlze04odtgk4,1,45.6,59,2025-02-15T15:45:47.235Z,2025-02-15T15:45:50Z,5516851031,213,1.88,5516851027,212,7.6,5516851019,140,43.4,5516851023,141,69.6,5516851007,5,,5516851009,152,,5516851015,56,Back,,,,ap6n4q8c3c5cj9ilb8bxcy9sk,Vibin Mohanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776477889,794,1,2,86,57,5yvw8xpbzap5lhlze04odtgk4,1,45.3,71.5,2025-02-15T15:45:49.329Z,2025-02-15T15:45:53Z,5516851603,141,92.9,5516851615,213,0.86,5516851601,140,57.3,5516851609,212,19.2,5516851599,56,Left,,,,,,,,,,6r8f0lomojaqk37bz5ajprze1,Milos Drinčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776477953,795,1,2,87,0,5yvw8xpbzap5lhlze04odtgk4,1,57.7,92.6,2025-02-15T15:45:52.923Z,2025-02-15T15:45:54Z,5516851959,140,66.6,5516851969,213,0.28,5516851965,212,9.7,5516851957,56,Left,5516851961,141,96.6,,,,,,,,,,arzfyvstbc17d1mioc40tidm2,Naocha Singh Huidrom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776477995,796,1,2,87,2,5yvw8xpbzap5lhlze04odtgk4,1,66.6,96.6,2025-02-15T15:45:54.469Z,2025-02-15T15:45:55Z,5516852189,213,3.48,5516852185,212,8.7,5516852177,56,Left,5516852183,141,92.4,5516852181,140,58.8,,,,,,,,,,23m69s7nd9vnc9u9ra2aspn11,Adrian Luna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776478049,797,1,2,87,3,5yvw8xpbzap5lhlze04odtgk4,0,57.2,90.9,2025-02-15T15:45:55.641Z,2025-02-15T15:45:57Z,5516852485,56,Center,5516852491,140,51.9,5516852497,212,18.5,5516852495,141,64.9,5516852499,213,4.41,,,,,,,,,,arzfyvstbc17d1mioc40tidm2,Naocha Singh Huidrom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776478061,574,43,2,87,5,9xb6v8osxty9w0mel2x7dd4ru,1,0,0,2025-02-15T15:45:57.208Z,2025-02-15T15:46:02Z,5516853461,144,49,,,,,,,,,,,,,,,,,,,,,,ar6epfwqqob8wx8tra17jxkgl,Dimitri Petratos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG, 
2776478105,575,4,2,87,6,9xb6v8osxty9w0mel2x7dd4ru,1,52.2,41.8,2025-02-15T15:45:58.520Z,2025-02-15T15:50:40Z,5516853121,56,Center,5516853747,233,798,5516853117,13,,5516853125,152,,5516853129,286,,5516853119,295,,,,,,,,ar6epfwqqob8wx8tra17jxkgl,Dimitri Petratos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG, 
2776478221,798,4,2,87,6,5yvw8xpbzap5lhlze04odtgk4,0,47.8,58.2,2025-02-15T15:45:58.521Z,2025-02-15T15:50:40Z,5516853625,295,,5516853623,13,,5516853627,56,Back,5516853633,285,,5516853775,233,575,5516853631,152,,,,,,,,ap6n4q8c3c5cj9ilb8bxcy9sk,Vibin Mohanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776478509,576,1,2,87,17,9xb6v8osxty9w0mel2x7dd4ru,1,53.5,41,2025-02-15T15:46:09.352Z,2025-02-15T15:46:10Z,5516854947,5,,5516854967,141,59.3,5516854957,56,Center,5516854951,152,,5516854963,140,51.2,5516854973,213,1.76,5516854971,212,12.7,,,,ar6epfwqqob8wx8tra17jxkgl,Dimitri Petratos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG, 
2776478713,577,1,2,87,18,9xb6v8osxty9w0mel2x7dd4ru,1,51.2,59.3,2025-02-15T15:46:10.392Z,2025-02-15T15:46:15Z,5516855915,140,70.8,5516855917,141,94.4,5516855919,212,31.5,5516855913,56,Left,5516855921,213,0.86,,,,,,,,,,95zechkfla1l7dwt8sjhevvca,Apuia Ralte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG, 
2776478757,578,1,2,87,22,9xb6v8osxty9w0mel2x7dd4ru,1,70.4,95.1,2025-02-15T15:46:14.904Z,2025-02-15T15:46:16Z,5516856145,212,14.7,5516856147,213,4.13,5516856143,141,77,5516856141,140,62.7,5516856139,56,Center,,,,,,,,,,f4jhjhj5vfp8fp67m7a89di50,Suhail Ahmad Bhat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG, 
2776478877,579,1,2,87,23,9xb6v8osxty9w0mel2x7dd4ru,1,61,73.8,2025-02-15T15:46:16.104Z,2025-02-15T15:46:19Z,5516856759,56,Center,5516856769,212,19.1,5516856765,141,46,5516856771,213,4.57,5516856763,140,58.5,,,,,,,,,,95zechkfla1l7dwt8sjhevvca,Apuia Ralte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG, 
2776478939,580,1,2,87,26,9xb6v8osxty9w0mel2x7dd4ru,1,58.5,46,2025-02-15T15:46:19.128Z,2025-02-15T15:46:20Z,5516857115,141,33.4,5516857121,213,5.59,5516857107,56,Center,5516857111,140,68.4,5516857119,212,13.5,,,,,,,,,,1qthfdkbz92jucy9vpqimltec,Abhishek Suryavanshi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG, 
2776478987,581,1,2,87,28,9xb6v8osxty9w0mel2x7dd4ru,1,68.4,33.4,2025-02-15T15:46:20.569Z,2025-02-15T15:46:22Z,5516857363,56,Right,5516857371,141,13.1,5516857373,212,26.4,5516857377,213,5.73,5516857367,140,89.8,,,,,,,,,,ar6epfwqqob8wx8tra17jxkgl,Dimitri Petratos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG, 
2776479021,582,1,2,87,30,9xb6v8osxty9w0mel2x7dd4ru,0,92.3,11.4,2025-02-15T15:46:22.473Z,2025-02-15T15:46:24Z,5516857589,141,52.2,5516857591,212,27.8,5516857593,213,1.53,5516857587,140,93.4,5516857581,2,,5516857583,155,,5516857585,56,Center,,,,f4jhjhj5vfp8fp67m7a89di50,Suhail Ahmad Bhat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG, 
2776479151,583,61,2,87,35,9xb6v8osxty9w0mel2x7dd4ru,1,94.5,60.6,2025-02-15T15:46:27.239Z,2025-02-15T15:46:27Z,5516858207,56,Center,,,,,,,,,,,,,,,,,,,,,,31v9w4cyk1fxlig452kuc65ed,Jamie Maclaren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG, 
2776479275,799,49,2,87,37,5yvw8xpbzap5lhlze04odtgk4,1,25.9,33.1,2025-02-15T15:46:29.999Z,2025-02-15T15:51:10Z,,,,,,,,,,,,,,,,,,,,,,,,,ccrqgyzzq44gpjva980k10gt0,Mohammed Aimen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
