id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/12/value,qualifier/16/value,assist,teamName,Position
2781266115,628,45,2,79,18,d65t4cxgbtgc2ztx2n88b8tii,0,62.8,73.6,2025-02-26T15:37:14.820Z,2025-02-26T15:56:07Z,5542978175,233,577,5542978155,285,,5542978153,56,Center,,,,,,,,,,,,,,,,2utdfp1sj3pzsr2k9b3khmnoq,Manoj Mohammed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781266121,578,1,2,79,21,28au628w8n2jhgujuwh3y5d8k,1,55.9,41.8,2025-02-26T15:37:18.161Z,2025-02-26T15:37:20Z,5542978209,213,0.54,5542978199,155,,5542978207,212,28.1,5542978205,141,63,5542978201,56,Center,5542978203,140,78.9,,,,,,,5ygjbmzm0l7t0bgv55bvthlyi,Lalchungnunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2781266123,579,61,2,79,24,28au628w8n2jhgujuwh3y5d8k,1,78.9,63,2025-02-26T15:37:20.800Z,2025-02-26T15:37:21Z,5542978213,56,Center,,,,,,,,,,,,,,,,,,,,,,a46nb8nifruibgamjyq2tb4ve,David Lalhlansanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2781266131,629,1,2,79,26,d65t4cxgbtgc2ztx2n88b8tii,1,17.2,36,2025-02-26T15:37:23.058Z,2025-02-26T15:37:26Z,5542978251,213,5.39,5542978243,56,Back,5542978247,141,25.8,5542978249,212,8.9,5542978245,140,22.5,,,,,,,,,,nhw0pvzxev9opwvkg3cydd78,Abdul Rabeeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781266133,630,49,2,79,29,d65t4cxgbtgc2ztx2n88b8tii,1,23.3,24.3,2025-02-26T15:37:25.908Z,2025-02-26T15:37:26Z,,,,,,,,,,,,,,,,,,,,,,,,,3ddplpbiqnmaisa6t058w2tm2,Ayush Adhikari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781266135,631,1,2,79,29,d65t4cxgbtgc2ztx2n88b8tii,1,28,25.2,2025-02-26T15:37:26.212Z,2025-02-26T15:37:27Z,5542978263,213,3.61,5542978257,140,21.4,5542978261,212,7.7,5542978255,56,Back,5542978259,141,20.1,,,,,,,,,,3ddplpbiqnmaisa6t058w2tm2,Ayush Adhikari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781266145,632,1,2,79,30,d65t4cxgbtgc2ztx2n88b8tii,0,21.2,20.1,2025-02-26T15:37:27.202Z,2025-02-26T15:37:30Z,5542978313,140,32.6,5542978311,56,Back,5542978315,141,29.7,5542978319,212,13.6,5542978321,213,0.5,,,,,,,,,,nhw0pvzxev9opwvkg3cydd78,Abdul Rabeeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781266143,580,8,2,79,33,28au628w8n2jhgujuwh3y5d8k,1,71.4,64.3,2025-02-26T15:37:29.678Z,2025-02-26T15:37:29Z,5542978309,56,Center,,,,,,,,,,,,,,,,,,,,,,5ygjbmzm0l7t0bgv55bvthlyi,Lalchungnunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2781266151,633,1,2,79,37,d65t4cxgbtgc2ztx2n88b8tii,1,12.4,13.1,2025-02-26T15:37:33.635Z,2025-02-26T15:37:35Z,5542978375,141,29.2,5542978377,212,15,5542978371,56,Back,5542978373,140,2.7,5542978379,213,2.32,,,,,,,,,,nhw0pvzxev9opwvkg3cydd78,Abdul Rabeeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781266153,634,1,2,79,38,d65t4cxgbtgc2ztx2n88b8tii,0,2.7,29.2,2025-02-26T15:37:35.011Z,2025-02-26T15:37:36Z,5542978395,157,,5542978407,1,,5542978403,212,43.7,5542978401,141,8,5542978397,56,Back,5542978399,140,42,5542978405,213,5.95,,,,91uv3tace3n1v7v7422lisi5l,Arshdeep Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,Goalkeeper
2781266157,581,1,2,79,40,28au628w8n2jhgujuwh3y5d8k,1,53.9,82.9,2025-02-26T15:37:37.304Z,2025-02-26T15:37:39Z,5542978429,213,5.68,5542978427,212,16.3,5542978425,141,69.4,5542978423,140,66.7,5542978419,3,,5542978421,56,Center,,,,,,,eeires5yhj68qhrd20r15s8dm,Provat Lakra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2781266161,582,1,2,79,43,28au628w8n2jhgujuwh3y5d8k,0,66.7,69.4,2025-02-26T15:37:39.511Z,2025-02-26T15:37:45Z,5542978439,3,,5542978449,213,0.47,5542978445,141,77.9,5542978447,212,12.8,5542978441,56,Center,5542978443,140,77.6,,,,,,,5ygjbmzm0l7t0bgv55bvthlyi,Lalchungnunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2781266159,635,49,2,79,45,d65t4cxgbtgc2ztx2n88b8tii,1,28.8,17.1,2025-02-26T15:37:41.780Z,2025-02-26T15:37:41Z,,,,,,,,,,,,,,,,,,,,,,,,,nhw0pvzxev9opwvkg3cydd78,Abdul Rabeeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781266163,636,1,2,79,45,d65t4cxgbtgc2ztx2n88b8tii,1,25.5,14.7,2025-02-26T15:37:42.403Z,2025-02-26T15:37:44Z,5542978461,212,28.7,5542978463,213,2.59,5542978455,56,Back,5542978457,140,2.2,5542978459,141,36.7,,,,,,,,,,nhw0pvzxev9opwvkg3cydd78,Abdul Rabeeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781266183,637,1,2,79,48,d65t4cxgbtgc2ztx2n88b8tii,0,2.2,36.7,2025-02-26T15:37:44.579Z,2025-02-26T15:37:51Z,5542978623,213,5.98,5542978621,212,42.8,5542978615,56,Back,5542978619,141,17.9,5542978625,1,,5542978613,157,,5542978617,140,41.1,,,,91uv3tace3n1v7v7422lisi5l,Arshdeep Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,Goalkeeper
2781266179,583,44,2,79,51,28au628w8n2jhgujuwh3y5d8k,1,57.5,79.4,2025-02-26T15:37:48.324Z,2025-02-26T15:56:25Z,5542978633,233,638,5542978569,286,,5542978567,56,Left,,,,,,,,,,,,,,,,eeires5yhj68qhrd20r15s8dm,Provat Lakra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2781266185,638,44,2,79,51,d65t4cxgbtgc2ztx2n88b8tii,0,42.5,20.6,2025-02-26T15:37:48.325Z,2025-02-26T15:56:25Z,5542978631,285,,5542978637,233,583,5542978629,56,Back,,,,,,,,,,,,,,,,df5mqt7nfb84a3lvylfp08y22,Allan Paulista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781266193,584,1,2,79,52,28au628w8n2jhgujuwh3y5d8k,1,55,74.8,2025-02-26T15:37:48.763Z,2025-02-26T15:37:54Z,5542978695,213,6.27,5542978687,56,Center,5542978689,140,73.8,5542978691,141,74.5,5542978693,212,19.7,5542978685,3,,,,,,,,eeires5yhj68qhrd20r15s8dm,Provat Lakra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2781266195,585,4,2,79,57,28au628w8n2jhgujuwh3y5d8k,1,73.4,84.8,2025-02-26T15:37:54.378Z,2025-02-26T15:48:47Z,5542978811,56,Left,5542978813,152,,5542978809,295,,5542990949,233,639,5542978807,13,,5542978815,286,,,,,,,,5yau328orkeysj2rs0wyms73d,Saúl Crespo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2781266199,639,4,2,79,57,d65t4cxgbtgc2ztx2n88b8tii,0,26.6,15.2,2025-02-26T15:37:54.379Z,2025-02-26T15:49:09Z,5542990963,233,585,5542978735,285,,5542978727,13,,5542978729,56,Back,5542992833,295,,5542978731,152,,,,,,,,nhw0pvzxev9opwvkg3cydd78,Abdul Rabeeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781266259,640,43,2,80,37,d65t4cxgbtgc2ztx2n88b8tii,1,0,0,2025-02-26T15:38:34.486Z,2025-02-26T15:47:53Z,5542979125,285,0,5542979123,56,Back,5542990983,144,44,,,,,,,,,,,,,,,,df5mqt7nfb84a3lvylfp08y22,Allan Paulista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781266279,586,1,2,80,46,28au628w8n2jhgujuwh3y5d8k,0,73.6,74.7,2025-02-26T15:38:43.038Z,2025-02-26T15:38:44Z,5542979255,212,23.5,5542979245,155,,5542979249,56,Center,5542979241,2,,5542979253,141,50.9,5542979251,140,89.8,5542979243,5,,5542979257,213,5.52,2sqyhih507ep3hv7iwg2gluc5,Richard Celis,5542979247,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2781266285,641,61,2,80,50,d65t4cxgbtgc2ztx2n88b8tii,1,8.8,45.5,2025-02-26T15:38:47.212Z,2025-02-26T15:38:47Z,5542979277,56,Back,,,,,,,,,,,,,,,,,,,,,,df5mqt7nfb84a3lvylfp08y22,Allan Paulista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781266281,587,6,2,80,50,28au628w8n2jhgujuwh3y5d8k,1,96.8,52.6,2025-02-26T15:38:47.393Z,2025-02-26T15:48:48Z,5542979261,56,Center,5542979263,75,,5542979321,233,642,,,,,,,,,,,,,,,,2sqyhih507ep3hv7iwg2gluc5,Richard Celis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2781266293,642,6,2,80,50,d65t4cxgbtgc2ztx2n88b8tii,0,3.2,47.4,2025-02-26T15:38:47.393Z,2025-02-26T15:48:49Z,5542979317,56,Back,5542979343,233,587,5542979319,73,,,,,,,,,,,,,,,,,df5mqt7nfb84a3lvylfp08y22,Allan Paulista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781266333,588,1,2,81,6,28au628w8n2jhgujuwh3y5d8k,0,99.5,0.5,2025-02-26T15:39:02.951Z,2025-02-26T15:39:05Z,5542979555,155,,5542979565,212,38.6,5542979563,141,56.6,5542979561,140,94.2,5542979557,223,,5542979553,6,,5542979567,213,1.72,5542979551,2,,dgiqagc8iygqc0a1f3gj03q0a,Mahesh Singh Naorem,5542979569,1,5542979559,56,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2781266335,643,12,2,81,8,d65t4cxgbtgc2ztx2n88b8tii,1,8.4,45.1,2025-02-26T15:39:04.581Z,2025-02-26T15:39:07Z,5542979581,212,8.3,5542979583,213,5.05,5542979575,56,Back,5542979579,141,33.6,5542979585,15,,5542979577,140,11,,,,,,,3ddplpbiqnmaisa6t058w2tm2,Ayush Adhikari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781266347,644,12,2,81,10,d65t4cxgbtgc2ztx2n88b8tii,1,11,33.6,2025-02-26T15:39:07.062Z,2025-02-26T15:39:08Z,5542979639,141,19.8,5542979637,140,0,5542979647,15,,5542979661,167,,5542979641,212,15.9,5542979643,213,3.77,5542979635,56,Back,,,,epjm2k6lplvween8gexdifyi2,Alex Saji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781266355,589,6,2,81,11,28au628w8n2jhgujuwh3y5d8k,1,98.1,69.9,2025-02-26T15:39:08.035Z,2025-02-26T15:49:44Z,5542979691,73,,5542993567,233,645,5542979689,56,Center,,,,,,,,,,,,,,,,dgiqagc8iygqc0a1f3gj03q0a,Mahesh Singh Naorem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2781266349,645,6,2,81,11,d65t4cxgbtgc2ztx2n88b8tii,0,1.9,30.1,2025-02-26T15:39:08.035Z,2025-02-26T15:49:44Z,5542979677,56,Back,5542993571,233,589,5542979679,73,,,,,,,,,,,,,,,,,epjm2k6lplvween8gexdifyi2,Alex Saji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781266469,590,1,2,81,38,28au628w8n2jhgujuwh3y5d8k,1,99.5,99.5,2025-02-26T15:39:34.868Z,2025-02-26T15:39:43Z,5542980343,140,92,5542980351,1,,5542980333,2,,5542980347,212,33,5542980341,56,Center,5542980335,6,,5542980349,213,4.47,5542980345,141,52.4,2sqyhih507ep3hv7iwg2gluc5,Richard Celis,5542980337,155,5542980339,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2781266479,591,1,2,81,44,28au628w8n2jhgujuwh3y5d8k,1,92,52.4,2025-02-26T15:39:41.236Z,2025-02-26T15:39:42Z,5542980387,212,21.2,5542980381,56,Left,5542980383,140,91.4,5542980389,213,1.6,5542980385,141,83.6,5542980379,3,,,,,,,,8bz6754ot1g7gd2k90qfqnuy2,Raphael Messi Bouli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2781266487,592,1,2,81,46,28au628w8n2jhgujuwh3y5d8k,0,88.9,84.2,2025-02-26T15:39:43.374Z,2025-02-26T15:39:44Z,5542980451,140,91.9,5542980453,141,56.6,5542980457,213,4.88,5542980447,155,,5542980449,56,Center,5542980455,212,19,5542980445,2,,,,,2sqyhih507ep3hv7iwg2gluc5,Richard Celis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2781266489,646,12,2,81,47,d65t4cxgbtgc2ztx2n88b8tii,1,8.2,32.5,2025-02-26T15:39:44.279Z,2025-02-26T15:39:45Z,5542980465,212,9.6,5542980467,213,1.29,5542980463,141,46.1,5542980461,140,10.7,5542980459,56,Back,,,,,,,,,,nhw0pvzxev9opwvkg3cydd78,Abdul Rabeeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781266491,647,12,2,81,49,d65t4cxgbtgc2ztx2n88b8tii,1,12.9,56.7,2025-02-26T15:39:45.847Z,2025-02-26T15:39:46Z,5542980491,15,,5542980471,140,29.5,5542980473,141,67.3,5542980469,56,Back,5542980477,213,0.39,5542980475,212,18.9,,,,,,,df5mqt7nfb84a3lvylfp08y22,Allan Paulista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781266497,648,49,2,81,52,d65t4cxgbtgc2ztx2n88b8tii,1,34.9,76.3,2025-02-26T15:39:48.648Z,2025-02-26T15:39:48Z,,,,,,,,,,,,,,,,,,,,,,,,,7hztjxpnaipt5h8retrm1kyy,Ramhlunchhunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781266543,649,3,2,82,2,d65t4cxgbtgc2ztx2n88b8tii,0,86.2,94.8,2025-02-26T15:39:59.015Z,2025-02-26T15:40:04Z,5542980769,56,Left,5542980771,286,,5542980855,233,593,,,,,,,,,,,,,,,,7hztjxpnaipt5h8retrm1kyy,Ramhlunchhunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781266553,593,7,2,82,2,28au628w8n2jhgujuwh3y5d8k,1,13.8,5.2,2025-02-26T15:39:59.016Z,2025-02-26T15:56:22Z,5542980823,285,,5542980819,167,,5542980821,56,Back,5542980831,233,649,,,,,,,,,,,,,369ef7pxl6ckbg088w9zi36ne,Mohammad Rakip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2781266563,594,5,2,82,3,28au628w8n2jhgujuwh3y5d8k,0,12.4,-1.2,2025-02-26T15:40:00.039Z,2025-02-26T15:48:57Z,5542981061,233,650,5542980887,347,,5542980885,56,Back,,,,,,,,,,,,,,,,369ef7pxl6ckbg088w9zi36ne,Mohammad Rakip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2781266587,650,5,2,82,3,d65t4cxgbtgc2ztx2n88b8tii,1,87.6,101.2,2025-02-26T15:40:00.039Z,2025-02-26T15:40:13Z,5542981047,347,,5542981045,56,Left,5542981049,233,594,,,,,,,,,,,,,,,,7hztjxpnaipt5h8retrm1kyy,Ramhlunchhunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781266711,653,1,2,82,49,d65t4cxgbtgc2ztx2n88b8tii,1,86.5,100,2025-02-26T15:40:46.056Z,2025-02-26T15:40:49Z,5542981819,1,,5542981811,212,29.4,5542981805,56,Center,5542981809,141,58.8,5542981807,140,92.7,5542981803,107,,5542981815,213,4.94,,,,2utdfp1sj3pzsr2k9b3khmnoq,Manoj Mohammed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781266715,654,1,2,82,52,d65t4cxgbtgc2ztx2n88b8tii,0,92.7,58.8,2025-02-26T15:40:48.873Z,2025-02-26T15:40:49Z,5542981837,3,,5542981845,141,54,5542981839,168,,5542981843,140,92.7,5542981841,56,Center,5542981847,212,3.3,5542981849,213,4.71,,,,df5mqt7nfb84a3lvylfp08y22,Allan Paulista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781266727,595,1,2,82,53,28au628w8n2jhgujuwh3y5d8k,1,10.9,30,2025-02-26T15:40:49.686Z,2025-02-26T15:40:51Z,5542981897,212,7,5542981891,56,Back,5542981893,140,10.2,5542981899,213,1.68,5542981895,141,40.3,5542981889,3,,,,,,,,6bgcubncyevstsj12znvexbhm,Anwar Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2781266731,596,12,2,82,54,28au628w8n2jhgujuwh3y5d8k,1,10.2,40.3,2025-02-26T15:40:51.338Z,2025-02-26T15:40:53Z,5542981913,56,Back,5542981915,140,21.4,5542981917,141,0,5542981919,212,31,5542981921,213,5.1,5542981927,167,,,,,,,,5ygjbmzm0l7t0bgv55bvthlyi,Lalchungnunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2781266733,597,5,2,82,55,28au628w8n2jhgujuwh3y5d8k,0,22,-1.8,2025-02-26T15:40:52.313Z,2025-02-26T15:48:57Z,5542981925,347,,5542981923,56,Back,5542982059,233,655,,,,,,,,,,,,,,,,5ygjbmzm0l7t0bgv55bvthlyi,Lalchungnunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2781266749,655,5,2,82,55,d65t4cxgbtgc2ztx2n88b8tii,1,78,101.8,2025-02-26T15:40:52.313Z,2025-02-26T15:48:57Z,5542982031,233,597,5542982027,56,Left,5542982029,347,,,,,,,,,,,,,,,,,df5mqt7nfb84a3lvylfp08y22,Allan Paulista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781266759,656,1,2,83,1,d65t4cxgbtgc2ztx2n88b8tii,1,77,100,2025-02-26T15:40:58.345Z,2025-02-26T15:41:00Z,5542982091,141,81.5,5542982093,212,19.4,5542982085,107,,5542982089,140,90.1,5542982095,213,5.5,5542982087,56,Left,,,,,,,2utdfp1sj3pzsr2k9b3khmnoq,Manoj Mohammed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781266761,657,1,2,83,3,d65t4cxgbtgc2ztx2n88b8tii,1,90.6,80.6,2025-02-26T15:41:00.040Z,2025-02-26T15:41:02Z,5542982103,56,Left,5542982107,141,80.9,5542982109,212,18.4,5542982111,213,3.13,5542982105,140,73.1,,,,,,,,,,df5mqt7nfb84a3lvylfp08y22,Allan Paulista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781266765,658,1,2,83,6,d65t4cxgbtgc2ztx2n88b8tii,1,71.6,75,2025-02-26T15:41:02.553Z,2025-02-26T15:41:11Z,5542982133,140,68.2,5542982131,56,Center,5542982277,210,15,5542982137,212,11.2,5542982139,213,4.39,5542982135,141,59.4,,,,,,,1cz2q65pbg4w6698n6dy028rt,Andrei Alba,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781266769,659,15,2,83,8,d65t4cxgbtgc2ztx2n88b8tii,1,68.4,57.9,2025-02-26T15:41:05.162Z,2025-02-26T15:41:11Z,5542982291,103,19,5542982285,55,658,5542982297,147,55.2,5542982299,230,91.7,5542982159,22,,5542982281,78,,5542982301,231,51.1,5542982295,146,79.2,3ddplpbiqnmaisa6t058w2tm2,Ayush Adhikari,5542982211,82,5542982289,102,,50.1,5542982163,56,Center,5542982293,215,,,5542982207,20,5542982283,29,,5542982303,233,598,5542982161,18,,,,,,,,,,Hyderabad FC,
2781266773,598,10,2,83,8,28au628w8n2jhgujuwh3y5d8k,1,20.8,44.8,2025-02-26T15:41:05.262Z,2025-02-26T15:41:12Z,5542982185,94,,5542982187,56,Back,5542982307,233,659,,,,,,,,,,,,,,,,5yau328orkeysj2rs0wyms73d,Saúl Crespo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2781266775,660,61,2,83,9,d65t4cxgbtgc2ztx2n88b8tii,1,68.4,57.9,2025-02-26T15:41:05.859Z,2025-02-26T15:41:06Z,5542982189,56,Center,,,,,,,,,,,,,,,,,,,,,,3ddplpbiqnmaisa6t058w2tm2,Ayush Adhikari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781266785,599,61,2,83,11,28au628w8n2jhgujuwh3y5d8k,1,27.4,34.5,2025-02-26T15:41:08.348Z,2025-02-26T15:41:08Z,5542982237,56,Back,,,,,,,,,,,,,,,,,,,,,,a46nb8nifruibgamjyq2tb4ve,David Lalhlansanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2781266795,600,1,2,83,14,28au628w8n2jhgujuwh3y5d8k,0,21.5,28.6,2025-02-26T15:41:10.586Z,2025-02-26T15:41:12Z,5542982315,56,Back,5542982323,213,0.14,5542982321,212,25,5542982317,140,45.1,5542982313,157,,5542982325,1,,5542982319,141,33.6,,,,dgiqagc8iygqc0a1f3gj03q0a,Mahesh Singh Naorem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2781266863,601,5,2,83,16,28au628w8n2jhgujuwh3y5d8k,1,33.2,-1.6,2025-02-26T15:41:12.522Z,2025-02-26T15:48:57Z,5542982725,56,Back,5542982727,347,,5542982745,233,661,,,,,,,,,,,,,,,,dgiqagc8iygqc0a1f3gj03q0a,Mahesh Singh Naorem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2781266811,661,5,2,83,16,d65t4cxgbtgc2ztx2n88b8tii,0,66.8,101.6,2025-02-26T15:41:12.522Z,2025-02-26T15:48:58Z,5542982403,56,Left,5542982761,233,601,5542982405,347,,,,,,,,,,,,,,,,,3ddplpbiqnmaisa6t058w2tm2,Ayush Adhikari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781266873,602,1,2,83,33,28au628w8n2jhgujuwh3y5d8k,1,38.2,0,2025-02-26T15:41:29.548Z,2025-02-26T15:41:32Z,5542982803,212,22.5,5542982801,141,9.1,5542982807,1,,5542982799,140,58.6,5542982797,56,Right,5542982805,213,0.3,5542982795,107,,,,,369ef7pxl6ckbg088w9zi36ne,Mohammad Rakip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2781266883,603,1,2,83,35,28au628w8n2jhgujuwh3y5d8k,1,60.4,6.8,2025-02-26T15:41:32.257Z,2025-02-26T15:41:35Z,5542982877,213,3.34,5542982875,212,14.7,5542982869,56,Back,5542982871,140,46.7,5542982873,141,2.5,,,,,,,,,,8bz6754ot1g7gd2k90qfqnuy2,Raphael Messi Bouli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2781266899,604,1,2,83,38,28au628w8n2jhgujuwh3y5d8k,0,49.9,1.1,2025-02-26T15:41:35.260Z,2025-02-26T15:41:39Z,5542982975,56,Right,5542982983,213,0.24,5542982981,212,55,5542982977,140,100,5542982985,1,,5542982979,141,20.6,,,,,,,369ef7pxl6ckbg088w9zi36ne,Mohammad Rakip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2781267005,605,5,2,83,42,28au628w8n2jhgujuwh3y5d8k,0,100.8,24.1,2025-02-26T15:41:38.886Z,2025-02-26T15:48:58Z,5542983567,56,Center,5542983575,233,662,5542983569,346,,,,,,,,,,,,,,,,,369ef7pxl6ckbg088w9zi36ne,Mohammad Rakip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2781266991,662,5,2,83,42,d65t4cxgbtgc2ztx2n88b8tii,1,-0.8,75.9,2025-02-26T15:41:38.886Z,2025-02-26T15:48:58Z,5542983479,346,,5542983571,233,605,5542983477,56,Back,,,,,,,,,,,,,,,,3ddplpbiqnmaisa6t058w2tm2,Ayush Adhikari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781267001,663,1,2,84,10,d65t4cxgbtgc2ztx2n88b8tii,0,3.2,52.7,2025-02-26T15:42:06.890Z,2025-02-26T15:42:10Z,5542983539,56,Center,5542983545,212,64.1,5542983537,124,,5542983549,1,,5542983547,213,0.07,5542983543,141,59.7,5542983551,74,,5542983541,140,64.1,91uv3tace3n1v7v7422lisi5l,Arshdeep Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,Goalkeeper
2781267009,606,1,2,84,15,28au628w8n2jhgujuwh3y5d8k,1,32.1,30.7,2025-02-26T15:42:11.689Z,2025-02-26T15:42:13Z,5542983589,141,63.1,5542983583,157,,5542983587,140,40.5,5542983595,1,,5542983591,212,23.7,5542983593,213,1.19,5542983585,56,Back,,,,6bgcubncyevstsj12znvexbhm,Anwar Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2781267011,607,49,2,84,16,28au628w8n2jhgujuwh3y5d8k,1,40.4,63.4,2025-02-26T15:42:13.208Z,2025-02-26T15:42:13Z,,,,,,,,,,,,,,,,,,,,,,,,,2sqyhih507ep3hv7iwg2gluc5,Richard Celis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
