id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/11/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,teamName,Position
2778365707,776,43,2,76,26,1oyc8wvt31xlmocyg7euv40bo,1,0,0,2025-02-19T15:34:08.774Z,2025-02-19T15:34:21Z,5527126389,144,28,5527126365,55,775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778365709,567,28,2,76,56,d65t4cxgbtgc2ztx2n88b8tii,1,0,0,2025-02-19T15:34:38.910Z,2025-02-19T15:34:39Z,5527126429,55,566,5527126437,233,777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2778365711,777,28,2,76,56,1oyc8wvt31xlmocyg7euv40bo,1,0,0,2025-02-19T15:34:38.910Z,2025-02-19T15:34:40Z,5527126441,233,567,5527126433,55,775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778365717,568,1,2,76,57,d65t4cxgbtgc2ztx2n88b8tii,0,90.9,0,2025-02-19T15:34:40.671Z,2025-02-19T15:35:05Z,5527126483,1,,5527126471,107,,5527126481,213,1.52,5527126475,140,92.4,5527126479,212,31.5,5527126473,56,Center,5527126477,141,45.1,,,,2utdfp1sj3pzsr2k9b3khmnoq,Manoj Mohammed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2778365723,780,4,2,76,59,1oyc8wvt31xlmocyg7euv40bo,1,7.8,58.1,2025-02-19T15:34:42.284Z,2025-02-19T15:53:46Z,5527126525,285,,5527126519,56,Back,5527126781,294,,5527126517,13,,5527126521,152,,5527126543,233,570,,,,,,,46imbd3n5ksawlc59rxd6ymwa,Sahil Panwar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778365725,570,4,2,76,59,d65t4cxgbtgc2ztx2n88b8tii,0,92.2,41.9,2025-02-19T15:34:42.285Z,2025-02-19T15:53:47Z,5527126531,13,,5527126791,233,780,5527126537,152,,5527126533,294,,5527126539,286,,5527126535,56,Center,,,,,,,7nl0hn7670l84eqqbp2ecjdux,Stefan Šapić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2778365719,569,43,2,77,1,d65t4cxgbtgc2ztx2n88b8tii,1,0,0,2025-02-19T15:34:44.144Z,2025-02-19T15:36:11Z,5527126495,56,Center,5527127053,144,39,5527126493,17,0,5527126501,249,0,5527126491,22,0,,,,,,,,,,7i6kz4bfox0j52efjxfa34mj8,Devendra Murgaokar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2778365715,778,43,2,77,2,1oyc8wvt31xlmocyg7euv40bo,1,0,0,2025-02-19T15:34:45.547Z,2025-02-19T15:34:59Z,5527126459,182,0,5527126487,177,0,5527126529,144,10,5527126489,179,0,5527126461,56,Back,,,,,,,,,,911ma7mry52gxar14xb0wrkkp,Phurba Lachenpa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC,Goalkeeper
2778365721,779,43,2,77,2,1oyc8wvt31xlmocyg7euv40bo,1,0,0,2025-02-19T15:34:45.557Z,2025-02-19T15:35:12Z,5527126667,144,52,,,,,,,,,,,,,,,,,,,,,,911ma7mry52gxar14xb0wrkkp,Phurba Lachenpa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC,Goalkeeper
2778365727,781,1,2,77,13,1oyc8wvt31xlmocyg7euv40bo,1,9.5,54.9,2025-02-19T15:34:56.091Z,2025-02-19T15:35:02Z,5527126551,5,,5527126561,141,27.9,5527126565,212,19.3,5527126553,152,,5527126557,56,Back,5527126559,140,15.3,5527126567,213,5.03,,,,911ma7mry52gxar14xb0wrkkp,Phurba Lachenpa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC,Goalkeeper
2778365729,782,1,2,77,18,1oyc8wvt31xlmocyg7euv40bo,1,32.7,26.4,2025-02-19T15:35:01.068Z,2025-02-19T15:35:03Z,5527126575,141,53,5527126573,140,34.6,5527126577,212,18.2,5527126579,213,1.46,5527126571,56,Back,,,,,,,,,,8uo53q5n2lt81faxntpfsj0q2,Valpuia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778365735,783,2,2,77,20,1oyc8wvt31xlmocyg7euv40bo,1,34.5,62.1,2025-02-19T15:35:03.453Z,2025-02-19T15:35:09Z,5527126639,1,,5527126633,141,83.9,5527126637,7,uuh0y713rzg940ai1bjs08ut,5527126631,140,89.2,5527126641,56,Left,,,,,,,,,,6n6x88fmmeybwkr6nt8djmac5,Yoell van Nieff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778365737,571,55,2,77,20,d65t4cxgbtgc2ztx2n88b8tii,1,25.6,18.8,2025-02-19T15:35:03.454Z,2025-02-19T16:00:02Z,,,,,,,,,,,,,,,,,,,,,,,,,nhw0pvzxev9opwvkg3cydd78,Abdul Rabeeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2778365747,572,18,2,77,53,d65t4cxgbtgc2ztx2n88b8tii,1,0,0,2025-02-19T15:35:36.071Z,2025-02-19T15:35:37Z,5527126779,55,573,5527126761,44,Midfielder,5527126763,59,28,5527126759,42,,,,,,,,,,,,,,77w23oif80n182nsktwf43949,Issac Vanmalsawma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2778365749,573,19,2,77,53,d65t4cxgbtgc2ztx2n88b8tii,1,0,0,2025-02-19T15:35:36.072Z,2025-02-19T16:00:05Z,5527135071,292,7,5527126765,42,,5527126775,55,572,5527126769,145,4,5527126773,44,Midfielder,5527135073,293,3,5527126771,59,8,,,,3ddplpbiqnmaisa6t058w2tm2,Ayush Adhikari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2778365759,574,1,2,77,59,d65t4cxgbtgc2ztx2n88b8tii,0,22.9,14.6,2025-02-19T15:35:41.971Z,2025-02-19T15:35:46Z,5527126837,1,,5527126833,212,56.1,5527126821,5,,5527126835,213,0.4,5527126823,157,,5527126827,56,Center,5527126829,140,72,5527126831,141,47,91uv3tace3n1v7v7422lisi5l,Arshdeep Singh,5527126825,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,Goalkeeper
2778365763,784,44,2,78,3,1oyc8wvt31xlmocyg7euv40bo,1,27.7,52.4,2025-02-19T15:35:45.940Z,2025-02-19T15:59:31Z,5527126845,56,Back,5527126847,285,,5527126851,233,575,,,,,,,,,,,,,,,,8jagdiyhimgmuz0ku5mm1266t,Tiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778365761,575,44,2,78,3,d65t4cxgbtgc2ztx2n88b8tii,0,72.3,47.6,2025-02-19T15:35:45.941Z,2025-02-19T15:59:31Z,5527126843,286,,5527126857,233,784,5527126841,56,Center,,,,,,,,,,,,,,,,df5mqt7nfb84a3lvylfp08y22,Allan Paulista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2778365767,785,1,2,78,3,1oyc8wvt31xlmocyg7euv40bo,1,27.2,51.6,2025-02-19T15:35:46.429Z,2025-02-19T15:35:48Z,5527126869,3,,5527126871,56,Back,5527126879,213,5.32,5527126877,212,14.7,5527126873,140,35.2,5527126875,141,33.9,,,,,,,8jagdiyhimgmuz0ku5mm1266t,Tiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778365769,786,61,2,78,4,1oyc8wvt31xlmocyg7euv40bo,1,35.2,33.9,2025-02-19T15:35:46.861Z,2025-02-19T15:35:52Z,5527126885,189,,5527126883,56,Back,,,,,,,,,,,,,,,,,,,8hst6awgd2m3z7kxj0bjoj4oa,Vikram Partap Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778365779,576,1,2,78,8,d65t4cxgbtgc2ztx2n88b8tii,0,54.5,28.2,2025-02-19T15:35:50.957Z,2025-02-19T15:35:54Z,5527126929,212,32.6,5527126923,56,Right,5527126927,141,5,5527126931,213,5.78,5527126925,140,81.7,5527126933,1,,5527126921,155,,,,,epjm2k6lplvween8gexdifyi2,Alex Saji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2778365777,787,49,2,78,11,1oyc8wvt31xlmocyg7euv40bo,1,16.3,93.9,2025-02-19T15:35:54.125Z,2025-02-19T15:35:54Z,,,,,,,,,,,,,,,,,,,,,,,,,46imbd3n5ksawlc59rxd6ymwa,Sahil Panwar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778365781,788,1,2,78,14,1oyc8wvt31xlmocyg7euv40bo,0,20.8,95.9,2025-02-19T15:35:56.910Z,2025-02-19T15:35:58Z,5527126955,141,96.6,5527126953,140,34.5,5527126957,212,14.4,5527126959,213,0.03,5527126951,56,Back,,,,,,,,,,46imbd3n5ksawlc59rxd6ymwa,Sahil Panwar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778365783,577,8,2,78,16,d65t4cxgbtgc2ztx2n88b8tii,1,73,9.5,2025-02-19T15:35:59.339Z,2025-02-19T15:35:59Z,5527126963,56,Right,,,,,,,,,,,,,,,,,,,,,,7i6kz4bfox0j52efjxfa34mj8,Devendra Murgaokar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2778365785,578,3,2,78,17,d65t4cxgbtgc2ztx2n88b8tii,0,69.9,9.5,2025-02-19T15:36:00.446Z,2025-02-19T15:36:01Z,5527126981,211,,5527126971,286,,5527126969,56,Right,,,,,,,,,,,,,,,,7i6kz4bfox0j52efjxfa34mj8,Devendra Murgaokar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2778365787,789,1,2,78,18,1oyc8wvt31xlmocyg7euv40bo,1,13.9,92,2025-02-19T15:36:00.957Z,2025-02-19T15:36:03Z,5527126997,56,Back,5527126999,140,39.5,5527126995,155,,5527127001,141,80.9,5527127005,213,6.01,5527127003,212,27.9,,,,,,,8jagdiyhimgmuz0ku5mm1266t,Tiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778365789,790,1,2,78,20,1oyc8wvt31xlmocyg7euv40bo,1,39.4,79.9,2025-02-19T15:36:03.309Z,2025-02-19T15:36:04Z,5527127011,140,25.3,5527127013,141,93.6,5527127017,213,2.58,5527127009,56,Back,5527127015,212,17.5,,,,,,,,,,8ivkc4eqlrtucjitvl8fcgu6t,Jon Toral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778365791,791,1,2,78,21,1oyc8wvt31xlmocyg7euv40bo,1,25.3,93.6,2025-02-19T15:36:04.077Z,2025-02-19T15:36:08Z,5527127029,212,12.7,5527127027,141,80.5,5527127023,56,Back,5527127031,213,5.5,5527127025,140,33.9,,,,,,,,,,46imbd3n5ksawlc59rxd6ymwa,Sahil Panwar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778365795,792,1,2,78,25,1oyc8wvt31xlmocyg7euv40bo,1,43.9,92,2025-02-19T15:36:07.870Z,2025-02-19T15:36:11Z,5527127065,1,,5527127057,140,87.6,5527127059,141,93.5,5527127055,56,Left,5527127063,213,0.02,5527127061,212,45.9,,,,,,,8ivkc4eqlrtucjitvl8fcgu6t,Jon Toral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778365797,793,1,2,78,28,1oyc8wvt31xlmocyg7euv40bo,0,87.9,93.5,2025-02-19T15:36:11.421Z,2025-02-19T15:36:12Z,5527127083,213,4.79,5527127071,2,,5527127081,212,24.3,5527127075,56,Center,5527127079,141,57.8,5527127077,140,89.7,,,,,,,uuh0y713rzg940ai1bjs08ut,Bipin Singh Thounaojam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778365799,579,8,2,78,31,d65t4cxgbtgc2ztx2n88b8tii,1,8.3,46.1,2025-02-19T15:36:14.243Z,2025-02-19T15:36:45Z,5527127299,14,,5527127091,56,Back,,,,,,,,,,,,,,,,,,,91uv3tace3n1v7v7422lisi5l,Arshdeep Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,Goalkeeper
2778365801,580,45,2,78,32,d65t4cxgbtgc2ztx2n88b8tii,0,9.5,43,2025-02-19T15:36:15.211Z,2025-02-19T15:54:53Z,5527127097,56,Back,5527127099,285,,5527127127,233,794,,,,,,,,,,,,,,,,91uv3tace3n1v7v7422lisi5l,Arshdeep Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,Goalkeeper
2778365803,794,3,2,78,32,1oyc8wvt31xlmocyg7euv40bo,1,90.5,57,2025-02-19T15:36:15.211Z,2025-02-19T15:54:53Z,5527127103,56,Center,5527127105,286,,5527127121,233,580,,,,,,,,,,,,,,,,380ubomb76m0img8g2dfwx7mx,Jorge Ortíz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778365805,795,15,2,78,33,1oyc8wvt31xlmocyg7euv40bo,1,92,63,2025-02-19T15:36:15.901Z,2025-02-19T15:37:00Z,5527127357,214,,5527127283,72,,5527127113,56,Center,5527127351,102,50.3,5527127363,100,,5527127373,231,49.8,5527127365,101,,5527127359,215,,380ubomb76m0img8g2dfwx7mx,Jorge Ortíz,5527127375,233,5527127347,78,586,,,5527127369,147,5527127355,103,5527127111,17,,52.5,5527127109,22,5527127367,146,98.8,5527127371,230,6.9,5527127289,82,,92.8,,5527127361,458,,,,,Mumbai City FC, 
2778365823,586,10,2,78,33,d65t4cxgbtgc2ztx2n88b8tii,1,1.2,47.5,2025-02-19T15:36:16.001Z,2025-02-19T15:59:58Z,5527127379,233,795,5527127229,56,Back,5527127227,94,,5527127269,14,,,,,,,,,,,,,,7nl0hn7670l84eqqbp2ecjdux,Stefan Šapić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2778365811,581,12,2,78,34,d65t4cxgbtgc2ztx2n88b8tii,1,2.9,47.6,2025-02-19T15:36:17.629Z,2025-02-19T15:36:24Z,5527127181,212,34.9,5527127183,213,5.44,5527127175,56,Back,5527127177,140,25.1,5527127179,141,9.4,,,,,,,,,,3ddplpbiqnmaisa6t058w2tm2,Ayush Adhikari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2778365807,796,1,2,78,37,1oyc8wvt31xlmocyg7euv40bo,0,87.6,88,2025-02-19T15:36:20.542Z,2025-02-19T15:36:24Z,5527127147,155,,5527127149,56,Center,5527127151,140,96.3,5527127145,2,,5527127153,141,36.7,5527127157,213,4.97,5527127159,1,,5527127155,212,36.1,8ivkc4eqlrtucjitvl8fcgu6t,Jon Toral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778365813,582,44,2,78,40,d65t4cxgbtgc2ztx2n88b8tii,1,3.1,62.2,2025-02-19T15:36:23.534Z,2025-02-19T15:59:31Z,5527127185,56,Back,5527127187,285,,5527127203,233,797,,,,,,,,,,,,,,,,2utdfp1sj3pzsr2k9b3khmnoq,Manoj Mohammed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2778365809,797,44,2,78,40,1oyc8wvt31xlmocyg7euv40bo,0,96.9,37.8,2025-02-19T15:36:23.535Z,2025-02-19T15:59:32Z,5527127209,233,582,5527127173,286,,5527127171,56,Center,,,,,,,,,,,,,,,,4caacpozfluk9p6ljrkzzo8o9,Lallianzuala Chhangte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778365815,583,12,2,78,41,d65t4cxgbtgc2ztx2n88b8tii,1,2.7,60,2025-02-19T15:36:24.414Z,2025-02-19T15:36:25Z,5527127193,141,64.2,5527127197,213,0.45,5527127207,15,,5527127189,56,Back,5527127191,140,8.3,5527127195,212,6.5,,,,,,,2utdfp1sj3pzsr2k9b3khmnoq,Manoj Mohammed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2778365817,584,49,2,78,43,d65t4cxgbtgc2ztx2n88b8tii,1,11.2,70,2025-02-19T15:36:26.164Z,2025-02-19T15:36:26Z,,,,,,,,,,,,,,,,,,,,,,,,,3ddplpbiqnmaisa6t058w2tm2,Ayush Adhikari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2778365819,585,4,2,78,46,d65t4cxgbtgc2ztx2n88b8tii,1,7,88.9,2025-02-19T15:36:29.102Z,2025-02-19T15:53:47Z,5527127215,13,,5527127219,152,,5527127223,285,,5527127217,56,Back,5527127241,233,798,5527127221,265,,,,,,,,3ddplpbiqnmaisa6t058w2tm2,Ayush Adhikari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2778365821,798,4,2,78,46,1oyc8wvt31xlmocyg7euv40bo,0,93,11.1,2025-02-19T15:36:29.103Z,2025-02-19T15:53:47Z,5527127231,13,,5527127249,233,585,5527127239,286,,5527127237,265,,5527127233,56,Right,5527127235,152,,,,,,,,8hst6awgd2m3z7kxj0bjoj4oa,Vikram Partap Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778365849,587,1,2,79,32,d65t4cxgbtgc2ztx2n88b8tii,0,11.2,84.7,2025-02-19T15:37:15.697Z,2025-02-19T16:01:25Z,5527127501,141,92.3,5527127491,5,,5527127507,1,,5527127503,212,30.4,5527127495,152,,5527127493,157,,5527127497,56,Back,5527127499,140,39.7,91uv3tace3n1v7v7422lisi5l,Arshdeep Singh,5527127505,213,5527134963,189,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,Goalkeeper
2778365847,799,61,2,79,34,1oyc8wvt31xlmocyg7euv40bo,1,46.5,12.3,2025-02-19T15:37:16.784Z,2025-02-19T15:37:21Z,5527127479,56,Back,5527127485,189,,,,,,,,,,,,,,,,,,,,4caacpozfluk9p6ljrkzzo8o9,Lallianzuala Chhangte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778365851,588,1,2,79,35,d65t4cxgbtgc2ztx2n88b8tii,1,31.5,98.1,2025-02-19T15:37:17.718Z,2025-02-19T15:59:24Z,5527134841,212,27.1,5527134835,56,Left,5527134839,141,95.9,5527134837,140,57.3,5527134843,213,6.23,,,,,,,,,,7nl0hn7670l84eqqbp2ecjdux,Stefan Šapić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2778365857,591,3,2,79,39,d65t4cxgbtgc2ztx2n88b8tii,0,64.2,93.6,2025-02-19T15:37:22.518Z,2025-02-19T15:54:45Z,5527127537,286,,5527127557,233,800,5527127535,56,Left,,,,,,,,,,,,,,,,dyqnk2t1a29zre3x9wlforgx6,Edmilson Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2778365861,800,7,2,79,39,1oyc8wvt31xlmocyg7euv40bo,0,35.8,6.4,2025-02-19T15:37:22.519Z,2025-02-19T15:37:26Z,5527127545,285,,5527127547,233,591,5527127543,56,Back,,,,,,,,,,,,,,,,6n6x88fmmeybwkr6nt8djmac5,Yoell van Nieff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778365863,592,61,2,79,41,d65t4cxgbtgc2ztx2n88b8tii,1,66.8,92.4,2025-02-19T15:37:23.971Z,2025-02-19T15:37:24Z,5527127559,56,Left,,,,,,,,,,,,,,,,,,,,,,dyqnk2t1a29zre3x9wlforgx6,Edmilson Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2778365865,593,5,2,79,41,d65t4cxgbtgc2ztx2n88b8tii,0,66.3,101.8,2025-02-19T15:37:24.080Z,2025-02-19T15:54:34Z,5527127563,56,Left,5527127565,347,,5527127583,233,801,,,,,,,,,,,,,,,,dyqnk2t1a29zre3x9wlforgx6,Edmilson Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2778365867,801,5,2,79,41,1oyc8wvt31xlmocyg7euv40bo,1,33.7,-1.8,2025-02-19T15:37:24.080Z,2025-02-19T15:54:34Z,5527127577,347,,5527127579,233,593,5527127575,56,Back,,,,,,,,,,,,,,,,6n6x88fmmeybwkr6nt8djmac5,Yoell van Nieff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778365873,802,1,2,79,46,1oyc8wvt31xlmocyg7euv40bo,1,38.2,0,2025-02-19T15:37:29.104Z,2025-02-19T15:37:32Z,5527127619,213,1.13,5527127613,140,42.6,5527127617,212,10.9,5527127611,56,Back,5527127615,141,12.5,5527127609,107,,,,,,,,8uo53q5n2lt81faxntpfsj0q2,Valpuia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778365877,803,1,2,79,49,1oyc8wvt31xlmocyg7euv40bo,1,40,12.2,2025-02-19T15:37:32.352Z,2025-02-19T15:37:34Z,5527127641,140,31.6,5527127645,212,27.1,5527127639,56,Back,5527127643,141,49.9,5527127647,213,1.9,,,,,,,,,,6n6x88fmmeybwkr6nt8djmac5,Yoell van Nieff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778365881,804,1,2,79,51,1oyc8wvt31xlmocyg7euv40bo,1,31.6,49.9,2025-02-19T15:37:34.608Z,2025-02-19T15:37:38Z,5527127707,213,0.36,5527127703,141,57.6,5527127699,56,Back,5527127701,140,45,5527127705,212,15,,,,,,,,,,8jagdiyhimgmuz0ku5mm1266t,Tiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778365885,805,1,2,79,56,1oyc8wvt31xlmocyg7euv40bo,0,46.4,48.2,2025-02-19T15:37:38.768Z,2025-02-19T15:37:42Z,5527127725,212,44.6,5527127721,140,88.3,5527127727,213,6.12,5527127719,56,Center,5527127723,141,37.3,5527127729,1,,,,,,,,380ubomb76m0img8g2dfwx7mx,Jorge Ortíz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778365887,594,49,2,80,1,d65t4cxgbtgc2ztx2n88b8tii,1,13.3,67.8,2025-02-19T15:37:43.860Z,2025-02-19T15:37:43Z,,,,,,,,,,,,,,,,,,,,,,,,,2utdfp1sj3pzsr2k9b3khmnoq,Manoj Mohammed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2778365889,595,1,2,80,4,d65t4cxgbtgc2ztx2n88b8tii,1,19.5,74.5,2025-02-19T15:37:47.196Z,2025-02-19T15:37:54Z,5527127771,212,50.4,5527127773,213,0.21,5527127769,141,89.9,5527127767,140,66.5,5527127775,1,,5527127807,155,,5527127765,56,Left,,,,2utdfp1sj3pzsr2k9b3khmnoq,Manoj Mohammed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2778365891,596,50,2,80,7,d65t4cxgbtgc2ztx2n88b8tii,1,65,89.6,2025-02-19T15:37:50.431Z,2025-02-19T15:37:55Z,5527127783,286,,5527127797,233,806,5527127781,56,Left,,,,,,,,,,,,,,,,df5mqt7nfb84a3lvylfp08y22,Allan Paulista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2778365893,806,7,2,80,7,1oyc8wvt31xlmocyg7euv40bo,1,35,10.4,2025-02-19T15:37:50.432Z,2025-02-19T15:54:45Z,5527127785,167,,5527127787,56,Back,5527127789,285,,5527127791,233,596,,,,,,,,,,,,,8uo53q5n2lt81faxntpfsj0q2,Valpuia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778365895,597,5,2,80,8,d65t4cxgbtgc2ztx2n88b8tii,1,64.7,102,2025-02-19T15:37:51.379Z,2025-02-19T15:54:34Z,5527127805,347,,5527127803,56,Left,5527127815,233,807,,,,,,,,,,,,,,,,df5mqt7nfb84a3lvylfp08y22,Allan Paulista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2778365897,807,5,2,80,8,1oyc8wvt31xlmocyg7euv40bo,0,35.3,-2,2025-02-19T15:37:51.379Z,2025-02-19T15:54:35Z,5527127809,56,Back,5527127811,347,,5527127819,233,597,,,,,,,,,,,,,,,,8uo53q5n2lt81faxntpfsj0q2,Valpuia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778365909,808,18,2,80,38,1oyc8wvt31xlmocyg7euv40bo,1,0,0,2025-02-19T15:38:21.540Z,2025-02-19T15:38:22Z,5527127905,44,Forward,5527127925,55,809,5527127907,59,6,5527127903,42,,,,,,,,,,,,,,8hst6awgd2m3z7kxj0bjoj4oa,Vikram Partap Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778365911,809,19,2,80,38,1oyc8wvt31xlmocyg7euv40bo,1,0,0,2025-02-19T15:38:21.541Z,2025-02-19T15:38:47Z,5527128123,292,8,5527128125,293,2,5527127915,59,77,5527127909,42,,5527127913,145,10,5527127917,44,Forward,5527127919,55,808,,,,4plzgtpytfv010gs2lqantjbo,Gyamar Nikum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778365925,599,1,2,80,47,d65t4cxgbtgc2ztx2n88b8tii,1,67.8,100,2025-02-19T15:38:29.848Z,2025-02-19T15:38:39Z,5527128029,56,Left,5527128031,140,79.4,5527128033,141,82.4,5527128047,107,,5527128037,213,5.45,5527128035,212,18.1,,,,,,,2utdfp1sj3pzsr2k9b3khmnoq,Manoj Mohammed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
